query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"Begin by modifying the subscription plan, and make sure to log the update as an event. These two tasks must finish first. Afterward, access the audit records, which then allow you to concurrently check both ticket updates and the list of group members.",148,"append_audit_event -> read_audit_events, read_audit_events -> read_group_members, read_audit_events -> read_ticket_status, update_subscription_plan -> read_audit_events",update_subscription_plan;append_audit_event;read_audit_events;read_ticket_status;read_group_members,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,val,FALSE,FALSE,update_subscription_plan;append_audit_event;read_audit_events;read_ticket_status;read_group_members,30,e1122770109ba2e1,b25fea75d0423e7b,5,4,structural_paraphrase,b25fea75d0423e7b,False,campaign_v4
"Adjust the account's subscription, and make a note of the update. Once those actions are wrapped up, pull up the history of logged activities. After reviewing those, you can simultaneously check on open issues and see who’s part of the relevant group.",148,"append_audit_event -> read_audit_events, read_audit_events -> read_group_members, read_audit_events -> read_ticket_status, update_subscription_plan -> read_audit_events",update_subscription_plan;append_audit_event;read_audit_events;read_ticket_status;read_group_members,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,val,FALSE,FALSE,update_subscription_plan;append_audit_event;read_audit_events;read_ticket_status;read_group_members,30,e1122770109ba2e1,b25fea75d0423e7b,5,4,lexical,b25fea75d0423e7b,False,campaign_v4
"Make some changes to the account plan and document the modification in the system. Once both tasks are done, go through the recorded logs. After reviewing them, you can proceed to check on system statuses and get a list of associated users at the same time.",148,"append_audit_event -> read_audit_events, read_audit_events -> read_group_members, read_audit_events -> read_ticket_status, update_subscription_plan -> read_audit_events",update_subscription_plan;append_audit_event;read_audit_events;read_ticket_status;read_group_members,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,val,FALSE,FALSE,update_subscription_plan;append_audit_event;read_audit_events;read_ticket_status;read_group_members,30,e1122770109ba2e1,b25fea75d0423e7b,5,4,confusable,b25fea75d0423e7b,False,campaign_v4
"First, check the status of the virtual machine and update the security policy simultaneously. Once both of those are done, retry any tasks that failed.",156,"read_vm_status -> retry_failed_task, update_security_policy -> retry_failed_task",read_vm_status;update_security_policy;retry_failed_task,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,read_vm_status;update_security_policy;retry_failed_task,30,fd4514f1b785f0d6,9495dd83f6689f54,3,2,standard,9495dd83f6689f54,False,campaign_v4
"Start by reading the VM's status and adjusting the security settings at the same time. After both are completed, proceed to retry any unsuccessful tasks.",156,"read_vm_status -> retry_failed_task, update_security_policy -> retry_failed_task",read_vm_status;update_security_policy;retry_failed_task,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,read_vm_status;update_security_policy;retry_failed_task,30,fd4514f1b785f0d6,9495dd83f6689f54,3,2,paraphrase,9495dd83f6689f54,False,campaign_v4
"To complete this workflow: begin by running two tasks concurrently—one to fetch the VM's current status and another to modify the security policy. Once both tasks are finished, move on to retry the failed task.",156,"read_vm_status -> retry_failed_task, update_security_policy -> retry_failed_task",read_vm_status;update_security_policy;retry_failed_task,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,read_vm_status;update_security_policy;retry_failed_task,30,fd4514f1b785f0d6,9495dd83f6689f54,3,2,structural_clear,9495dd83f6689f54,False,campaign_v4
"First, you need to perform two actions in parallel: one to gather information on the virtual machine's state and another to revise the security configurations. After both of these actions are completed, the workflow should then attempt to re-execute any tasks that did not succeed earlier.",156,"read_vm_status -> retry_failed_task, update_security_policy -> retry_failed_task",read_vm_status;update_security_policy;retry_failed_task,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,read_vm_status;update_security_policy;retry_failed_task,30,fd4514f1b785f0d6,9495dd83f6689f54,3,2,structural_paraphrase,9495dd83f6689f54,False,campaign_v4
"Check how the virtual machine is running and make changes to its safety settings at the same time. Once both of these are wrapped up, try again with the task that didn't work.",156,"read_vm_status -> retry_failed_task, update_security_policy -> retry_failed_task",read_vm_status;update_security_policy;retry_failed_task,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,read_vm_status;update_security_policy;retry_failed_task,30,fd4514f1b785f0d6,9495dd83f6689f54,3,2,lexical,9495dd83f6689f54,False,campaign_v4
Simultaneously verify the current status of the VM and ensure its security rules are up to date. Only after these two steps are done should you attempt to recover from any task failures.,156,"read_vm_status -> retry_failed_task, update_security_policy -> retry_failed_task",read_vm_status;update_security_policy;retry_failed_task,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,read_vm_status;update_security_policy;retry_failed_task,30,fd4514f1b785f0d6,9495dd83f6689f54,3,2,confusable,9495dd83f6689f54,False,campaign_v4
"First, try to fix any failed tasks. Once that's done, simultaneously gather the user's profile and group member details, and restart the service. After the service is restarted, retrieve the invoice.",160,"restart_service -> read_invoice, retry_failed_task -> read_group_members, retry_failed_task -> read_user_profile, retry_failed_task -> restart_service",retry_failed_task;read_user_profile;read_group_members;restart_service;read_invoice,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,retry_failed_task;read_user_profile;read_group_members;restart_service;read_invoice,30,b06044d0fe08de88,b50d9e51467b5d12,5,4,standard,b50d9e51467b5d12,False,campaign_v4
"Start by resolving any failed operations. After that, you can concurrently fetch the user's profile, check group members, and reboot the service. Make sure to read the invoice only after the service has been restarted.",160,"restart_service -> read_invoice, retry_failed_task -> read_group_members, retry_failed_task -> read_user_profile, retry_failed_task -> restart_service",retry_failed_task;read_user_profile;read_group_members;restart_service;read_invoice,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,retry_failed_task;read_user_profile;read_group_members;restart_service;read_invoice,30,b06044d0fe08de88,b50d9e51467b5d12,5,4,paraphrase,b50d9e51467b5d12,False,campaign_v4
"Begin by handling any failed tasks. Once this step is complete, two processes can happen at the same time: retrieving the user profile and fetching the group member data. At the same time as these, the service should also be restarted. Finally, after the service restart is finished, proceed to gather the invoice data.",160,"restart_service -> read_invoice, retry_failed_task -> read_group_members, retry_failed_task -> read_user_profile, retry_failed_task -> restart_service",retry_failed_task;read_user_profile;read_group_members;restart_service;read_invoice,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,retry_failed_task;read_user_profile;read_group_members;restart_service;read_invoice,30,b06044d0fe08de88,b50d9e51467b5d12,5,4,structural_clear,b50d9e51467b5d12,False,campaign_v4
"Resolve any failures first. Following that, the workflow splits: on one side, retrieve the user account details and group member information concurrently; on the other, reboot the service. Finally, after the reboot is complete, access the invoice information.",160,"restart_service -> read_invoice, retry_failed_task -> read_group_members, retry_failed_task -> read_user_profile, retry_failed_task -> restart_service",retry_failed_task;read_user_profile;read_group_members;restart_service;read_invoice,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,retry_failed_task;read_user_profile;read_group_members;restart_service;read_invoice,30,b06044d0fe08de88,b50d9e51467b5d12,5,4,structural_paraphrase,b50d9e51467b5d12,False,campaign_v4
"First, address any issues that occurred in the previous operations. Once those are taken care of, you can simultaneously look up the user's account information, check group memberships, and restart the system. Be sure to wait until the restart finishes before pulling up billing details.",160,"restart_service -> read_invoice, retry_failed_task -> read_group_members, retry_failed_task -> read_user_profile, retry_failed_task -> restart_service",retry_failed_task;read_user_profile;read_group_members;restart_service;read_invoice,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,retry_failed_task;read_user_profile;read_group_members;restart_service;read_invoice,30,b06044d0fe08de88,b50d9e51467b5d12,5,4,lexical,b50d9e51467b5d12,False,campaign_v4
"Fix any errors in the system first. After that, while the user profile and group member data are being fetched, reboot the service. Only after the system is up again, retrieve the billing information.",160,"restart_service -> read_invoice, retry_failed_task -> read_group_members, retry_failed_task -> read_user_profile, retry_failed_task -> restart_service",retry_failed_task;read_user_profile;read_group_members;restart_service;read_invoice,0->1;0->2;0->3;3->4,multi_branch_independent,azure_gpt4o,val,FALSE,FALSE,retry_failed_task;read_user_profile;read_group_members;restart_service;read_invoice,30,b06044d0fe08de88,b50d9e51467b5d12,5,4,confusable,b50d9e51467b5d12,False,campaign_v4
"First, check the current status of the service. Then, if there are any issues, try to retry the failed task. Finally, create a support ticket if needed.",161,"check_service_status -> retry_failed_task, retry_failed_task -> create_support_ticket",check_service_status;retry_failed_task;create_support_ticket,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,check_service_status;retry_failed_task;create_support_ticket,30,113916e9a0a50e37,38d82e5cb3fb36ac,3,2,standard,38d82e5cb3fb36ac,False,campaign_v4
"Start by verifying the service status to see if it’s operational. After that, address any failures by attempting a retry. Once that’s done, proceed to open a support ticket as the last step.",161,"check_service_status -> retry_failed_task, retry_failed_task -> create_support_ticket",check_service_status;retry_failed_task;create_support_ticket,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,check_service_status;retry_failed_task;create_support_ticket,30,113916e9a0a50e37,38d82e5cb3fb36ac,3,2,paraphrase,38d82e5cb3fb36ac,False,campaign_v4
