query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"Distribute the tasks to the team first, then scan the system for any malware and restart the service at the same time. Once both of those are finished, escalate the case to a human expert if needed.",481,"fanout_tasks_to_workers -> restart_service, fanout_tasks_to_workers -> scan_system_for_malware, restart_service -> escalate_case_to_human, scan_system_for_malware -> escalate_case_to_human",fanout_tasks_to_workers;scan_system_for_malware;restart_service;escalate_case_to_human,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,fanout_tasks_to_workers;scan_system_for_malware;restart_service;escalate_case_to_human,30,51b2fc6d542f26a1,63be1d1b179cebf5,4,4,standard,63be1d1b179cebf5,True,campaign_v4
"Begin by assigning tasks to the workers. After that, carry out a malware scan while restarting the service concurrently. Once both processes are complete, hand over the case to a human for further review.",481,"fanout_tasks_to_workers -> restart_service, fanout_tasks_to_workers -> scan_system_for_malware, restart_service -> escalate_case_to_human, scan_system_for_malware -> escalate_case_to_human",fanout_tasks_to_workers;scan_system_for_malware;restart_service;escalate_case_to_human,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,fanout_tasks_to_workers;scan_system_for_malware;restart_service;escalate_case_to_human,30,51b2fc6d542f26a1,63be1d1b179cebf5,4,4,paraphrase,63be1d1b179cebf5,True,campaign_v4
"Start by delegating tasks to the appropriate workers. The malware scan and service restart should only begin once the task distribution is completed. These two actions can occur simultaneously. After both the malware scan and service restart are finished, escalate the issue to a human for final handling.",481,"fanout_tasks_to_workers -> restart_service, fanout_tasks_to_workers -> scan_system_for_malware, restart_service -> escalate_case_to_human, scan_system_for_malware -> escalate_case_to_human",fanout_tasks_to_workers;scan_system_for_malware;restart_service;escalate_case_to_human,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,fanout_tasks_to_workers;scan_system_for_malware;restart_service;escalate_case_to_human,30,51b2fc6d542f26a1,63be1d1b179cebf5,4,4,structural_clear,63be1d1b179cebf5,True,campaign_v4
"First, ensure tasks are properly distributed to the workers. Following that, perform a system check for malware and restart the relevant services at the same time. Once these two operations are completed, proceed to escalate the matter to a human expert for resolution.",481,"fanout_tasks_to_workers -> restart_service, fanout_tasks_to_workers -> scan_system_for_malware, restart_service -> escalate_case_to_human, scan_system_for_malware -> escalate_case_to_human",fanout_tasks_to_workers;scan_system_for_malware;restart_service;escalate_case_to_human,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,fanout_tasks_to_workers;scan_system_for_malware;restart_service;escalate_case_to_human,30,51b2fc6d542f26a1,63be1d1b179cebf5,4,4,structural_paraphrase,63be1d1b179cebf5,True,campaign_v4
"Send out assignments to the team initially. Then, perform a security check on the system while ensuring the necessary processes are brought back online. After both actions are wrapped up, pass the situation to someone for human oversight.",481,"fanout_tasks_to_workers -> restart_service, fanout_tasks_to_workers -> scan_system_for_malware, restart_service -> escalate_case_to_human, scan_system_for_malware -> escalate_case_to_human",fanout_tasks_to_workers;scan_system_for_malware;restart_service;escalate_case_to_human,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,fanout_tasks_to_workers;scan_system_for_malware;restart_service;escalate_case_to_human,30,51b2fc6d542f26a1,63be1d1b179cebf5,4,4,lexical,63be1d1b179cebf5,True,campaign_v4
"Divide the workload among team members first, then clean up the system and restore services simultaneously. After those two tasks are done, transfer the issue to a person for further decision-making.",481,"fanout_tasks_to_workers -> restart_service, fanout_tasks_to_workers -> scan_system_for_malware, restart_service -> escalate_case_to_human, scan_system_for_malware -> escalate_case_to_human",fanout_tasks_to_workers;scan_system_for_malware;restart_service;escalate_case_to_human,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,fanout_tasks_to_workers;scan_system_for_malware;restart_service;escalate_case_to_human,30,51b2fc6d542f26a1,63be1d1b179cebf5,4,4,confusable,63be1d1b179cebf5,True,campaign_v4
"Can you start by setting up a virtual machine? Once that's ready, please read the invoice and update the subscription plan simultaneously. After both of those are done, issue a refund based on the invoice and updated subscription details.",482,"provision_virtual_machine -> read_invoice, provision_virtual_machine -> update_subscription_plan, read_invoice -> issue_refund, update_subscription_plan -> issue_refund",provision_virtual_machine;read_invoice;update_subscription_plan;issue_refund,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,provision_virtual_machine;read_invoice;update_subscription_plan;issue_refund,30,79e48ea929c41266,02b5416184992ec8,4,4,standard,02b5416184992ec8,True,campaign_v4
"Provision a virtual machine first. After the machine is up and running, process the invoice and make changes to the subscription plan at the same time. Once you've finished both, handle the refund using the invoice and the updated plan information.",482,"provision_virtual_machine -> read_invoice, provision_virtual_machine -> update_subscription_plan, read_invoice -> issue_refund, update_subscription_plan -> issue_refund",provision_virtual_machine;read_invoice;update_subscription_plan;issue_refund,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,provision_virtual_machine;read_invoice;update_subscription_plan;issue_refund,30,79e48ea929c41266,02b5416184992ec8,4,4,paraphrase,02b5416184992ec8,True,campaign_v4
"Begin by provisioning a virtual machine, as all other tasks depend on it. Once the machine is ready, read the invoice and update the subscription plan concurrently. Finally, after both of those tasks are completed, issue a refund, which relies on the invoice details and the updated subscription plan.",482,"provision_virtual_machine -> read_invoice, provision_virtual_machine -> update_subscription_plan, read_invoice -> issue_refund, update_subscription_plan -> issue_refund",provision_virtual_machine;read_invoice;update_subscription_plan;issue_refund,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,provision_virtual_machine;read_invoice;update_subscription_plan;issue_refund,30,79e48ea929c41266,02b5416184992ec8,4,4,structural_clear,02b5416184992ec8,True,campaign_v4
"First, set up the virtual machine to prepare the environment. Following that, simultaneously process the invoice and modify the subscription plan. After these two operations are completed successfully, proceed to issue a refund using the outcomes of the prior tasks.",482,"provision_virtual_machine -> read_invoice, provision_virtual_machine -> update_subscription_plan, read_invoice -> issue_refund, update_subscription_plan -> issue_refund",provision_virtual_machine;read_invoice;update_subscription_plan;issue_refund,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,provision_virtual_machine;read_invoice;update_subscription_plan;issue_refund,30,79e48ea929c41266,02b5416184992ec8,4,4,structural_paraphrase,02b5416184992ec8,True,campaign_v4
"Start by getting the computing environment ready. After that, check the billing document and make adjustments to the user's plan concurrently. Once you've wrapped up both steps, finalize the reimbursement based on the reviewed billing details and updated plan.",482,"provision_virtual_machine -> read_invoice, provision_virtual_machine -> update_subscription_plan, read_invoice -> issue_refund, update_subscription_plan -> issue_refund",provision_virtual_machine;read_invoice;update_subscription_plan;issue_refund,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,provision_virtual_machine;read_invoice;update_subscription_plan;issue_refund,30,79e48ea929c41266,02b5416184992ec8,4,4,lexical,02b5416184992ec8,True,campaign_v4
"I need a virtual machine set up first. Once that's done, can you go ahead and simultaneously analyze the payment details and tweak the account settings? After finishing both, please process the reimbursement for the user using those details.",482,"provision_virtual_machine -> read_invoice, provision_virtual_machine -> update_subscription_plan, read_invoice -> issue_refund, update_subscription_plan -> issue_refund",provision_virtual_machine;read_invoice;update_subscription_plan;issue_refund,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,provision_virtual_machine;read_invoice;update_subscription_plan;issue_refund,30,79e48ea929c41266,02b5416184992ec8,4,4,confusable,02b5416184992ec8,True,campaign_v4
"Send a message to the user group first. Once that's done, log the event and update the security policy at the same time. After both of those are complete, check the virtual machine's status.",483,"append_audit_event -> read_vm_status, dispatch_message_to_usergroup -> append_audit_event, dispatch_message_to_usergroup -> update_security_policy, update_security_policy -> read_vm_status",dispatch_message_to_usergroup;append_audit_event;update_security_policy;read_vm_status,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,dispatch_message_to_usergroup;append_audit_event;update_security_policy;read_vm_status,30,6f77c1503ebef2bf,22459f0699247632,4,4,standard,22459f0699247632,True,campaign_v4
"Start by notifying the user group. After that message is sent, simultaneously record the audit event and adjust the security settings. Once both of these tasks are finished, proceed to verify the status of the virtual machine.",483,"append_audit_event -> read_vm_status, dispatch_message_to_usergroup -> append_audit_event, dispatch_message_to_usergroup -> update_security_policy, update_security_policy -> read_vm_status",dispatch_message_to_usergroup;append_audit_event;update_security_policy;read_vm_status,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,dispatch_message_to_usergroup;append_audit_event;update_security_policy;read_vm_status,30,6f77c1503ebef2bf,22459f0699247632,4,4,paraphrase,22459f0699247632,True,campaign_v4
"The workflow begins with sending a message to the user group. After the message is dispatched, two tasks—logging the audit event and updating the security policy—must run concurrently. Only after both of those tasks are complete can the system check the virtual machine's status.",483,"append_audit_event -> read_vm_status, dispatch_message_to_usergroup -> append_audit_event, dispatch_message_to_usergroup -> update_security_policy, update_security_policy -> read_vm_status",dispatch_message_to_usergroup;append_audit_event;update_security_policy;read_vm_status,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,dispatch_message_to_usergroup;append_audit_event;update_security_policy;read_vm_status,30,6f77c1503ebef2bf,22459f0699247632,4,4,structural_clear,22459f0699247632,True,campaign_v4
