query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"The workflow begins with examining the access logs. After that step is complete, two tasks happen at the same time: isolating compromised systems and retrieving invoices.",169,"read_access_logs -> quarantine_system, read_access_logs -> read_invoice",read_access_logs;quarantine_system;read_invoice,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_access_logs;quarantine_system;read_invoice,30,a23775123bb8281b,e13d4845aacdfb59,3,2,structural_clear,e13d4845aacdfb59,False,campaign_v4
"Start by checking the logs for access activity. Once that task is finished, move on to quarantining any affected systems and, at the same time, pull the invoice records.",169,"read_access_logs -> quarantine_system, read_access_logs -> read_invoice",read_access_logs;quarantine_system;read_invoice,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_access_logs;quarantine_system;read_invoice,30,a23775123bb8281b,e13d4845aacdfb59,3,2,structural_paraphrase,e13d4845aacdfb59,False,campaign_v4
"Begin by investigating the recent log entries for system activity. After completing that, secure any flagged machines while concurrently finding the latest billing details.",169,"read_access_logs -> quarantine_system, read_access_logs -> read_invoice",read_access_logs;quarantine_system;read_invoice,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_access_logs;quarantine_system;read_invoice,30,a23775123bb8281b,e13d4845aacdfb59,3,2,lexical,e13d4845aacdfb59,False,campaign_v4
"First, go through the system audit trail to identify any issues. Once that's done, separate problematic systems for safety and also gather payment records at the same time.",169,"read_access_logs -> quarantine_system, read_access_logs -> read_invoice",read_access_logs;quarantine_system;read_invoice,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_access_logs;quarantine_system;read_invoice,30,a23775123bb8281b,e13d4845aacdfb59,3,2,confusable,e13d4845aacdfb59,False,campaign_v4
"First, reset the user's password to ensure their account is secure. Then, check the status of the ticket associated with their issue. Finally, distribute tasks to the appropriate workers based on the ticket information.",177,"read_ticket_status -> fanout_tasks_to_workers, reset_user_password -> read_ticket_status",reset_user_password;read_ticket_status;fanout_tasks_to_workers,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;read_ticket_status;fanout_tasks_to_workers,30,ae98b1e039464336,8ec29c6f0c454122,3,2,standard,8ec29c6f0c454122,False,campaign_v4
"Start by updating the user’s password to address any potential security concerns. Once that’s done, verify the current progress or status of the relevant ticket. Afterward, assign tasks to the workers who will handle the resolution.",177,"read_ticket_status -> fanout_tasks_to_workers, reset_user_password -> read_ticket_status",reset_user_password;read_ticket_status;fanout_tasks_to_workers,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;read_ticket_status;fanout_tasks_to_workers,30,ae98b1e039464336,8ec29c6f0c454122,3,2,paraphrase,8ec29c6f0c454122,False,campaign_v4
"This workflow follows a strict sequence: resetting the user's password must be completed first, as ticket status cannot be checked until the password reset is done. Similarly, fanout of tasks to workers can only occur once the ticket status has been successfully read.",177,"read_ticket_status -> fanout_tasks_to_workers, reset_user_password -> read_ticket_status",reset_user_password;read_ticket_status;fanout_tasks_to_workers,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;read_ticket_status;fanout_tasks_to_workers,30,ae98b1e039464336,8ec29c6f0c454122,3,2,structural_clear,8ec29c6f0c454122,False,campaign_v4
"The process is sequential: you need to start with resetting the user's password. Only after that step is completed can you proceed to examine the ticket status. Once the ticket status is reviewed, you can move on to delegating tasks to workers for further action.",177,"read_ticket_status -> fanout_tasks_to_workers, reset_user_password -> read_ticket_status",reset_user_password;read_ticket_status;fanout_tasks_to_workers,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;read_ticket_status;fanout_tasks_to_workers,30,ae98b1e039464336,8ec29c6f0c454122,3,2,structural_paraphrase,8ec29c6f0c454122,False,campaign_v4
"Address the security issue with the user’s credentials first. After resolving that, check on the progress of their support request. In the final step, pass along the tasks to the appropriate team members for handling the issue.",177,"read_ticket_status -> fanout_tasks_to_workers, reset_user_password -> read_ticket_status",reset_user_password;read_ticket_status;fanout_tasks_to_workers,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;read_ticket_status;fanout_tasks_to_workers,30,ae98b1e039464336,8ec29c6f0c454122,3,2,lexical,8ec29c6f0c454122,False,campaign_v4
"Begin by securing the account credentials. Once that's handled, investigate the progress of the user’s support request. After verifying the details, allocate the follow-up tasks to the team for resolution.",177,"read_ticket_status -> fanout_tasks_to_workers, reset_user_password -> read_ticket_status",reset_user_password;read_ticket_status;fanout_tasks_to_workers,0->1;1->2,chain_medium_3,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;read_ticket_status;fanout_tasks_to_workers,30,ae98b1e039464336,8ec29c6f0c454122,3,2,confusable,8ec29c6f0c454122,False,campaign_v4
"First, reset the user's password. After that, check the status of their support ticket and, at the same time, distribute the tasks to the workers.",178,"reset_user_password -> fanout_tasks_to_workers, reset_user_password -> read_ticket_status",reset_user_password;read_ticket_status;fanout_tasks_to_workers,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;read_ticket_status;fanout_tasks_to_workers,30,c8e67a2706302a04,8ec29c6f0c454122,3,2,standard,8ec29c6f0c454122,False,campaign_v4
"Begin by updating the user's password. Once that's done, simultaneously verify their ticket status and assign tasks to the workers.",178,"reset_user_password -> fanout_tasks_to_workers, reset_user_password -> read_ticket_status",reset_user_password;read_ticket_status;fanout_tasks_to_workers,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;read_ticket_status;fanout_tasks_to_workers,30,c8e67a2706302a04,8ec29c6f0c454122,3,2,paraphrase,8ec29c6f0c454122,False,campaign_v4
"The password reset must happen first. After the password is reset, you can read the ticket status and distribute the tasks to workers in parallel.",178,"reset_user_password -> fanout_tasks_to_workers, reset_user_password -> read_ticket_status",reset_user_password;read_ticket_status;fanout_tasks_to_workers,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;read_ticket_status;fanout_tasks_to_workers,30,c8e67a2706302a04,8ec29c6f0c454122,3,2,structural_clear,8ec29c6f0c454122,False,campaign_v4
"Start by resetting the user's password. When the password update is complete, you can proceed with both checking the ticket's progress and assigning the tasks concurrently.",178,"reset_user_password -> fanout_tasks_to_workers, reset_user_password -> read_ticket_status",reset_user_password;read_ticket_status;fanout_tasks_to_workers,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;read_ticket_status;fanout_tasks_to_workers,30,c8e67a2706302a04,8ec29c6f0c454122,3,2,structural_paraphrase,8ec29c6f0c454122,False,campaign_v4
"Make sure to update the user's credentials first. Once that's completed, you can look into the progress of their issue while also delegating the necessary tasks to the team at the same time.",178,"reset_user_password -> fanout_tasks_to_workers, reset_user_password -> read_ticket_status",reset_user_password;read_ticket_status;fanout_tasks_to_workers,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;read_ticket_status;fanout_tasks_to_workers,30,c8e67a2706302a04,8ec29c6f0c454122,3,2,lexical,8ec29c6f0c454122,False,campaign_v4
"Reset the user's password first, then follow up by reviewing the ticket details and splitting up the work among the team members simultaneously.",178,"reset_user_password -> fanout_tasks_to_workers, reset_user_password -> read_ticket_status",reset_user_password;read_ticket_status;fanout_tasks_to_workers,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,reset_user_password;read_ticket_status;fanout_tasks_to_workers,30,c8e67a2706302a04,8ec29c6f0c454122,3,2,confusable,8ec29c6f0c454122,False,campaign_v4
"Please escalate the case to a human and update the username first. After both of these are completed, retry the failed task. Once the retry is done, check on the virtual machine's current status and adjust the security settings simultaneously.",181,"edit_username -> retry_failed_task, escalate_case_to_human -> retry_failed_task, retry_failed_task -> read_vm_status, retry_failed_task -> update_security_policy",escalate_case_to_human;edit_username;retry_failed_task;read_vm_status;update_security_policy,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,test_indomain,FALSE,FALSE,escalate_case_to_human;edit_username;retry_failed_task;read_vm_status;update_security_policy,30,4c727374276b0f1b,ec855a574907f701,5,4,standard,ec855a574907f701,False,campaign_v4
"Start by assigning the issue to a human and making the necessary changes to the username. When those are finished, try reprocessing the failed operation. After that, verify the VM's status and make any required updates to the security policy at the same time.",181,"edit_username -> retry_failed_task, escalate_case_to_human -> retry_failed_task, retry_failed_task -> read_vm_status, retry_failed_task -> update_security_policy",escalate_case_to_human;edit_username;retry_failed_task;read_vm_status;update_security_policy,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,test_indomain,FALSE,FALSE,escalate_case_to_human;edit_username;retry_failed_task;read_vm_status;update_security_policy,30,4c727374276b0f1b,ec855a574907f701,5,4,paraphrase,ec855a574907f701,False,campaign_v4
"The workflow begins with escalating the issue to a human and editing the username. These two tasks happen independently but must both finish before moving on. After they are done, retry the failed task. Once the retry is complete, the final step involves reading the VM status and updating the security policy, which can be done concurrently.",181,"edit_username -> retry_failed_task, escalate_case_to_human -> retry_failed_task, retry_failed_task -> read_vm_status, retry_failed_task -> update_security_policy",escalate_case_to_human;edit_username;retry_failed_task;read_vm_status;update_security_policy,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,test_indomain,FALSE,FALSE,escalate_case_to_human;edit_username;retry_failed_task;read_vm_status;update_security_policy,30,4c727374276b0f1b,ec855a574907f701,5,4,structural_clear,ec855a574907f701,False,campaign_v4
"First, route the issue to a human for handling, and separately, make sure the username is properly updated. When these two actions are both complete, proceed with retrying the task that failed earlier. Finally, after the retry process is finished, you can simultaneously gather information about the VM's current state and modify the security configurations as needed.",181,"edit_username -> retry_failed_task, escalate_case_to_human -> retry_failed_task, retry_failed_task -> read_vm_status, retry_failed_task -> update_security_policy",escalate_case_to_human;edit_username;retry_failed_task;read_vm_status;update_security_policy,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,test_indomain,FALSE,FALSE,escalate_case_to_human;edit_username;retry_failed_task;read_vm_status;update_security_policy,30,4c727374276b0f1b,ec855a574907f701,5,4,structural_paraphrase,ec855a574907f701,False,campaign_v4
