query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"Conduct a security check to identify any threats in the system. Once the check is finished, proceed with the remaining tasks: process the invoice and reset the service, both happening at the same time.",209,"scan_system_for_malware -> read_invoice, scan_system_for_malware -> restart_service",scan_system_for_malware;read_invoice;restart_service,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,scan_system_for_malware;read_invoice;restart_service,45,e61e744697d6ac27,797aea411eafa5f1,3,2,structural_paraphrase,797aea411eafa5f1,False,campaign_v4
"Make sure the system is safe by inspecting for threats. After confirming it's secure, you can handle the billing document and refresh the server together.",209,"scan_system_for_malware -> read_invoice, scan_system_for_malware -> restart_service",scan_system_for_malware;read_invoice;restart_service,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,scan_system_for_malware;read_invoice;restart_service,45,e61e744697d6ac27,797aea411eafa5f1,3,2,lexical,797aea411eafa5f1,False,campaign_v4
"Start by scanning for issues in the system. When that’s done, you can work on checking a record and reinitializing a service simultaneously.",209,"scan_system_for_malware -> read_invoice, scan_system_for_malware -> restart_service",scan_system_for_malware;read_invoice;restart_service,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,scan_system_for_malware;read_invoice;restart_service,45,e61e744697d6ac27,797aea411eafa5f1,3,2,confusable,797aea411eafa5f1,False,campaign_v4
"First, check the deployment status. Once that's done, simultaneously check the payment status, escalate the case to a human if needed, and add the user to the group.",212,"read_deployment_status -> add_user_to_group, read_deployment_status -> escalate_case_to_human, read_deployment_status -> read_payment_status",read_deployment_status;read_payment_status;escalate_case_to_human;add_user_to_group,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,read_deployment_status;read_payment_status;escalate_case_to_human;add_user_to_group,45,099f01dfbe057a4a,94826e27a5dca5da,4,3,standard,94826e27a5dca5da,False,campaign_v4
"Start by verifying the deployment status. After that step is complete, proceed to read the payment status, and at the same time, handle escalation to a human and include the user in the group.",212,"read_deployment_status -> add_user_to_group, read_deployment_status -> escalate_case_to_human, read_deployment_status -> read_payment_status",read_deployment_status;read_payment_status;escalate_case_to_human;add_user_to_group,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,read_deployment_status;read_payment_status;escalate_case_to_human;add_user_to_group,45,099f01dfbe057a4a,94826e27a5dca5da,4,3,paraphrase,94826e27a5dca5da,False,campaign_v4
"The workflow begins by checking the deployment status. Only after this step is completed can the payment status be read. Concurrently with reading the payment status, the case can be escalated to a human and the user can be added to a group.",212,"read_deployment_status -> add_user_to_group, read_deployment_status -> escalate_case_to_human, read_deployment_status -> read_payment_status",read_deployment_status;read_payment_status;escalate_case_to_human;add_user_to_group,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,read_deployment_status;read_payment_status;escalate_case_to_human;add_user_to_group,45,099f01dfbe057a4a,94826e27a5dca5da,4,3,structural_clear,94826e27a5dca5da,False,campaign_v4
"First, verify the status of the deployment. Once that task finishes, the system should simultaneously perform three actions: confirm the payment status, escalate the issue to a person if necessary, and assign the user to a group.",212,"read_deployment_status -> add_user_to_group, read_deployment_status -> escalate_case_to_human, read_deployment_status -> read_payment_status",read_deployment_status;read_payment_status;escalate_case_to_human;add_user_to_group,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,read_deployment_status;read_payment_status;escalate_case_to_human;add_user_to_group,45,099f01dfbe057a4a,94826e27a5dca5da,4,3,structural_paraphrase,94826e27a5dca5da,False,campaign_v4
"Start by reviewing the current progress of the deployment. After that, you can check whether the payment has gone through, send the issue to someone for manual handling, and assign the user to the appropriate category — all these tasks can happen at the same time.",212,"read_deployment_status -> add_user_to_group, read_deployment_status -> escalate_case_to_human, read_deployment_status -> read_payment_status",read_deployment_status;read_payment_status;escalate_case_to_human;add_user_to_group,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,read_deployment_status;read_payment_status;escalate_case_to_human;add_user_to_group,45,099f01dfbe057a4a,94826e27a5dca5da,4,3,lexical,94826e27a5dca5da,False,campaign_v4
"Confirm how the deployment is progressing first. Then, once that step is done, proceed by checking if the payment is complete. At the same time, ensure the case gets sent to a person for further attention and assign the user to their designated group.",212,"read_deployment_status -> add_user_to_group, read_deployment_status -> escalate_case_to_human, read_deployment_status -> read_payment_status",read_deployment_status;read_payment_status;escalate_case_to_human;add_user_to_group,0->1;0->2;0->3,fanout_3,azure_gpt4o,test_indomain,FALSE,FALSE,read_deployment_status;read_payment_status;escalate_case_to_human;add_user_to_group,45,099f01dfbe057a4a,94826e27a5dca5da,4,3,confusable,94826e27a5dca5da,False,campaign_v4
"First, restart the service. After that's done, update the security policy and check the user profile at the same time.",216,"restart_service -> read_user_profile, restart_service -> update_security_policy",restart_service;update_security_policy;read_user_profile,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,restart_service;update_security_policy;read_user_profile,45,2092734d3d9b1394,25804e4cde43e183,3,2,standard,25804e4cde43e183,False,campaign_v4
"Can you restart the service first? Once that's finished, please handle the security policy update and retrieve the user profile simultaneously.",216,"restart_service -> read_user_profile, restart_service -> update_security_policy",restart_service;update_security_policy;read_user_profile,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,restart_service;update_security_policy;read_user_profile,45,2092734d3d9b1394,25804e4cde43e183,3,2,paraphrase,25804e4cde43e183,False,campaign_v4
"The service needs to be restarted first. After it restarts, the security policy should be updated and the user profile should be accessed, both of which can happen in parallel.",216,"restart_service -> read_user_profile, restart_service -> update_security_policy",restart_service;update_security_policy;read_user_profile,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,restart_service;update_security_policy;read_user_profile,45,2092734d3d9b1394,25804e4cde43e183,3,2,structural_clear,25804e4cde43e183,False,campaign_v4
"Begin by restarting the service. Once this task is completed, proceed to updating the security settings and fetching the user account information at the same time.",216,"restart_service -> read_user_profile, restart_service -> update_security_policy",restart_service;update_security_policy;read_user_profile,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,restart_service;update_security_policy;read_user_profile,45,2092734d3d9b1394,25804e4cde43e183,3,2,structural_paraphrase,25804e4cde43e183,False,campaign_v4
"Start by resetting the backend system. When that's done, you can adjust the access policies and retrieve account details concurrently.",216,"restart_service -> read_user_profile, restart_service -> update_security_policy",restart_service;update_security_policy;read_user_profile,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,restart_service;update_security_policy;read_user_profile,45,2092734d3d9b1394,25804e4cde43e183,3,2,lexical,25804e4cde43e183,False,campaign_v4
"Restart the service first. Then, while the system is stable, handle both the security configuration and checking user data together.",216,"restart_service -> read_user_profile, restart_service -> update_security_policy",restart_service;update_security_policy;read_user_profile,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,restart_service;update_security_policy;read_user_profile,45,2092734d3d9b1394,25804e4cde43e183,3,2,confusable,25804e4cde43e183,False,campaign_v4
"First, check the ticket status and retry any failed tasks. After both of those are completed, review the security policy. Finally, distribute the tasks to the workers.",221,"read_security_policy -> fanout_tasks_to_workers, read_ticket_status -> read_security_policy, retry_failed_task -> read_security_policy",read_ticket_status;retry_failed_task;read_security_policy;fanout_tasks_to_workers,0->2;1->2;2->3,y_shape,azure_gpt4o,test_indomain,FALSE,FALSE,read_ticket_status;retry_failed_task;read_security_policy;fanout_tasks_to_workers,45,c86f68166cd7b001,253fe1e62bbfb669,4,3,standard,253fe1e62bbfb669,False,campaign_v4
"Begin by verifying the ticket’s current status while also attempting to re-execute any tasks that didn’t succeed. Once both of these are finished, proceed to examine the security policy, and after that, assign tasks to the workers.",221,"read_security_policy -> fanout_tasks_to_workers, read_ticket_status -> read_security_policy, retry_failed_task -> read_security_policy",read_ticket_status;retry_failed_task;read_security_policy;fanout_tasks_to_workers,0->2;1->2;2->3,y_shape,azure_gpt4o,test_indomain,FALSE,FALSE,read_ticket_status;retry_failed_task;read_security_policy;fanout_tasks_to_workers,45,c86f68166cd7b001,253fe1e62bbfb669,4,3,paraphrase,253fe1e62bbfb669,False,campaign_v4
"Start by running two tasks in parallel: check the ticket status and retry any tasks that previously failed. After these two are done, move on to reading the security policy. Once the security policy has been read, distribute the workload to the workers.",221,"read_security_policy -> fanout_tasks_to_workers, read_ticket_status -> read_security_policy, retry_failed_task -> read_security_policy",read_ticket_status;retry_failed_task;read_security_policy;fanout_tasks_to_workers,0->2;1->2;2->3,y_shape,azure_gpt4o,test_indomain,FALSE,FALSE,read_ticket_status;retry_failed_task;read_security_policy;fanout_tasks_to_workers,45,c86f68166cd7b001,253fe1e62bbfb669,4,3,structural_clear,253fe1e62bbfb669,False,campaign_v4
"Simultaneously, confirm the ticket status and attempt to resolve any previously failed tasks. Only after both are complete should the security policy be reviewed. When the policy review is done, proceed with delegating tasks to the appropriate workers.",221,"read_security_policy -> fanout_tasks_to_workers, read_ticket_status -> read_security_policy, retry_failed_task -> read_security_policy",read_ticket_status;retry_failed_task;read_security_policy;fanout_tasks_to_workers,0->2;1->2;2->3,y_shape,azure_gpt4o,test_indomain,FALSE,FALSE,read_ticket_status;retry_failed_task;read_security_policy;fanout_tasks_to_workers,45,c86f68166cd7b001,253fe1e62bbfb669,4,3,structural_paraphrase,253fe1e62bbfb669,False,campaign_v4
"Confirm the current progress of the ticket while also reattempting any incomplete jobs. After both are wrapped up, go over the applicable policy guidelines before splitting up the work among the team.",221,"read_security_policy -> fanout_tasks_to_workers, read_ticket_status -> read_security_policy, retry_failed_task -> read_security_policy",read_ticket_status;retry_failed_task;read_security_policy;fanout_tasks_to_workers,0->2;1->2;2->3,y_shape,azure_gpt4o,test_indomain,FALSE,FALSE,read_ticket_status;retry_failed_task;read_security_policy;fanout_tasks_to_workers,45,c86f68166cd7b001,253fe1e62bbfb669,4,3,lexical,253fe1e62bbfb669,False,campaign_v4
