query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"Pause until the required tasks are out of the way. Then, at the same time, confirm whether the key is active and inspect the system for any issues. After those are wrapped up, move forward with adjusting the quota settings.",700,"read_api_key_status -> update_usage_quota, scan_system_for_malware -> update_usage_quota, wait_for_parallel_tasks -> read_api_key_status, wait_for_parallel_tasks -> scan_system_for_malware",wait_for_parallel_tasks;read_api_key_status;scan_system_for_malware;update_usage_quota,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,wait_for_parallel_tasks;read_api_key_status;scan_system_for_malware;update_usage_quota,45,8ab6646ac21d447f,f088706ebdef9396,4,4,lexical,f088706ebdef9396,True,campaign_v4
"Begin by waiting for prior processes to finish. After that, you can simultaneously verify the key credentials and run a security check. Once both of those are done, proceed to finalize the resource allocation update.",700,"read_api_key_status -> update_usage_quota, scan_system_for_malware -> update_usage_quota, wait_for_parallel_tasks -> read_api_key_status, wait_for_parallel_tasks -> scan_system_for_malware",wait_for_parallel_tasks;read_api_key_status;scan_system_for_malware;update_usage_quota,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,wait_for_parallel_tasks;read_api_key_status;scan_system_for_malware;update_usage_quota,45,8ab6646ac21d447f,f088706ebdef9396,4,4,confusable,f088706ebdef9396,True,campaign_v4
"Start by setting up all the dependent tasks, then split them up to be handled by different workers. While that's happening, also check the status of the backups. Once both the workers and the backup checks are done, isolate the system if needed.",701,"fanout_tasks_to_workers -> quarantine_system, read_backup_status -> quarantine_system, schedule_dependent_tasks -> fanout_tasks_to_workers, schedule_dependent_tasks -> read_backup_status",schedule_dependent_tasks;fanout_tasks_to_workers;read_backup_status;quarantine_system,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,schedule_dependent_tasks;fanout_tasks_to_workers;read_backup_status;quarantine_system,45,6cf3546f06ed690a,481dca5bafba28bf,4,4,standard,481dca5bafba28bf,True,campaign_v4
"Begin by organizing the tasks that rely on one another. After that's done, assign the tasks to separate workers and, at the same time, verify the backup conditions. When both of those are finished, move on to isolating the system.",701,"fanout_tasks_to_workers -> quarantine_system, read_backup_status -> quarantine_system, schedule_dependent_tasks -> fanout_tasks_to_workers, schedule_dependent_tasks -> read_backup_status",schedule_dependent_tasks;fanout_tasks_to_workers;read_backup_status;quarantine_system,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,schedule_dependent_tasks;fanout_tasks_to_workers;read_backup_status;quarantine_system,45,6cf3546f06ed690a,481dca5bafba28bf,4,4,paraphrase,481dca5bafba28bf,True,campaign_v4
"First, you need to schedule the tasks that depend on each other. After that, two things can happen at the same time: distributing the tasks to workers and checking the backup status. Once both of these processes are complete, proceed to quarantine the system.",701,"fanout_tasks_to_workers -> quarantine_system, read_backup_status -> quarantine_system, schedule_dependent_tasks -> fanout_tasks_to_workers, schedule_dependent_tasks -> read_backup_status",schedule_dependent_tasks;fanout_tasks_to_workers;read_backup_status;quarantine_system,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,schedule_dependent_tasks;fanout_tasks_to_workers;read_backup_status;quarantine_system,45,6cf3546f06ed690a,481dca5bafba28bf,4,4,structural_clear,481dca5bafba28bf,True,campaign_v4
"Start with organizing the dependent tasks in order. When that's done, you can do two things simultaneously: delegate the tasks to different workers and confirm the backup status. Only after both of those steps are done should you move forward with putting the system into quarantine.",701,"fanout_tasks_to_workers -> quarantine_system, read_backup_status -> quarantine_system, schedule_dependent_tasks -> fanout_tasks_to_workers, schedule_dependent_tasks -> read_backup_status",schedule_dependent_tasks;fanout_tasks_to_workers;read_backup_status;quarantine_system,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,schedule_dependent_tasks;fanout_tasks_to_workers;read_backup_status;quarantine_system,45,6cf3546f06ed690a,481dca5bafba28bf,4,4,structural_paraphrase,481dca5bafba28bf,True,campaign_v4
"Set up the order of operations for all interconnected activities. Once prepared, distribute the work across multiple team members while also ensuring the integrity of the backup systems. After verifying that both are done, take action to secure and isolate the system.",701,"fanout_tasks_to_workers -> quarantine_system, read_backup_status -> quarantine_system, schedule_dependent_tasks -> fanout_tasks_to_workers, schedule_dependent_tasks -> read_backup_status",schedule_dependent_tasks;fanout_tasks_to_workers;read_backup_status;quarantine_system,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,schedule_dependent_tasks;fanout_tasks_to_workers;read_backup_status;quarantine_system,45,6cf3546f06ed690a,481dca5bafba28bf,4,4,lexical,481dca5bafba28bf,True,campaign_v4
"First, prepare the list of tasks that depend on each other. Then, split the work into smaller pieces and assign it to teams while also reviewing the data protection mechanisms. When the assignments and the review are both complete, lock down the system as necessary.",701,"fanout_tasks_to_workers -> quarantine_system, read_backup_status -> quarantine_system, schedule_dependent_tasks -> fanout_tasks_to_workers, schedule_dependent_tasks -> read_backup_status",schedule_dependent_tasks;fanout_tasks_to_workers;read_backup_status;quarantine_system,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,schedule_dependent_tasks;fanout_tasks_to_workers;read_backup_status;quarantine_system,45,6cf3546f06ed690a,481dca5bafba28bf,4,4,confusable,481dca5bafba28bf,True,campaign_v4
"Start by retrieving the record from the database. Once that's done, isolate the system and, at the same time, gather information about the group members. After both of those are finished, create a support ticket to document the issue.",702,"quarantine_system -> create_support_ticket, read_database_record -> quarantine_system, read_database_record -> read_group_members, read_group_members -> create_support_ticket",read_database_record;quarantine_system;read_group_members;create_support_ticket,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_database_record;quarantine_system;read_group_members;create_support_ticket,45,0cc67a3d6caf9c83,7c731c5c32fd7879,4,4,standard,7c731c5c32fd7879,True,campaign_v4
"Begin by pulling data from the database. After that, you should quarantine the system while also collecting details on the group members concurrently. Finally, generate a support ticket after both tasks are complete.",702,"quarantine_system -> create_support_ticket, read_database_record -> quarantine_system, read_database_record -> read_group_members, read_group_members -> create_support_ticket",read_database_record;quarantine_system;read_group_members;create_support_ticket,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_database_record;quarantine_system;read_group_members;create_support_ticket,45,0cc67a3d6caf9c83,7c731c5c32fd7879,4,4,paraphrase,7c731c5c32fd7879,True,campaign_v4
"The first task is to fetch the database record. After that step is finished, two tasks should happen in parallel: isolating the system and fetching the group members' information. When both of these tasks are complete, the last task is to open a support ticket.",702,"quarantine_system -> create_support_ticket, read_database_record -> quarantine_system, read_database_record -> read_group_members, read_group_members -> create_support_ticket",read_database_record;quarantine_system;read_group_members;create_support_ticket,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_database_record;quarantine_system;read_group_members;create_support_ticket,45,0cc67a3d6caf9c83,7c731c5c32fd7879,4,4,structural_clear,7c731c5c32fd7879,True,campaign_v4
"Start with accessing the database record. Once it's retrieved, two processes should occur at the same time: putting the system in quarantine and gathering group membership details. When these parallel tasks are done, proceed to file a support ticket.",702,"quarantine_system -> create_support_ticket, read_database_record -> quarantine_system, read_database_record -> read_group_members, read_group_members -> create_support_ticket",read_database_record;quarantine_system;read_group_members;create_support_ticket,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_database_record;quarantine_system;read_group_members;create_support_ticket,45,0cc67a3d6caf9c83,7c731c5c32fd7879,4,4,structural_paraphrase,7c731c5c32fd7879,True,campaign_v4
"Look up the necessary data from the database first. Afterward, make sure the system is taken offline and simultaneously review the group's members. Once those tasks are both finished, open up a ticket to report the situation.",702,"quarantine_system -> create_support_ticket, read_database_record -> quarantine_system, read_database_record -> read_group_members, read_group_members -> create_support_ticket",read_database_record;quarantine_system;read_group_members;create_support_ticket,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_database_record;quarantine_system;read_group_members;create_support_ticket,45,0cc67a3d6caf9c83,7c731c5c32fd7879,4,4,lexical,7c731c5c32fd7879,True,campaign_v4
"First, pull information from the database. After the data is fetched, ensure the system is secured and, at the same time, find out who is part of the relevant group. Once both tasks are completed, create an issue report to log everything.",702,"quarantine_system -> create_support_ticket, read_database_record -> quarantine_system, read_database_record -> read_group_members, read_group_members -> create_support_ticket",read_database_record;quarantine_system;read_group_members;create_support_ticket,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_database_record;quarantine_system;read_group_members;create_support_ticket,45,0cc67a3d6caf9c83,7c731c5c32fd7879,4,4,confusable,7c731c5c32fd7879,True,campaign_v4
"Please escalate the case to a human first. Once that's done, issue a refund and check the deployment status simultaneously. After both of those tasks are completed, send a message to the user group.",703,"escalate_case_to_human -> issue_refund, escalate_case_to_human -> read_deployment_status, issue_refund -> dispatch_message_to_usergroup, read_deployment_status -> dispatch_message_to_usergroup",escalate_case_to_human;issue_refund;read_deployment_status;dispatch_message_to_usergroup,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,escalate_case_to_human;issue_refund;read_deployment_status;dispatch_message_to_usergroup,45,691dbfad3a4bc3fe,515e614baaec435c,4,4,standard,515e614baaec435c,True,campaign_v4
