query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"First, reset the user’s password and assign tasks to the workers at the same time. After both of those are finished, create a support ticket. Once the ticket is created, check the virtual machine’s status.",200,"create_support_ticket -> read_vm_status, fanout_tasks_to_workers -> create_support_ticket, reset_user_password -> create_support_ticket",reset_user_password;fanout_tasks_to_workers;create_support_ticket;read_vm_status,0->2;1->2;2->3,y_shape,azure_gpt4o,val,FALSE,FALSE,reset_user_password;fanout_tasks_to_workers;create_support_ticket;read_vm_status,45,20e0c861214538f0,054b9024f0e956fc,4,3,standard,054b9024f0e956fc,False,campaign_v4
"Can you reset a user’s password and distribute tasks to the team simultaneously? Once both of those are done, open a support request. After submitting the ticket, verify the status of the VM.",200,"create_support_ticket -> read_vm_status, fanout_tasks_to_workers -> create_support_ticket, reset_user_password -> create_support_ticket",reset_user_password;fanout_tasks_to_workers;create_support_ticket;read_vm_status,0->2;1->2;2->3,y_shape,azure_gpt4o,val,FALSE,FALSE,reset_user_password;fanout_tasks_to_workers;create_support_ticket;read_vm_status,45,20e0c861214538f0,054b9024f0e956fc,4,3,paraphrase,054b9024f0e956fc,False,campaign_v4
"The workflow starts by running two tasks in parallel: resetting the user password and distributing tasks to workers. Once both of these are completed, proceed to create a support ticket. Only after the ticket is submitted, check the status of the virtual machine.",200,"create_support_ticket -> read_vm_status, fanout_tasks_to_workers -> create_support_ticket, reset_user_password -> create_support_ticket",reset_user_password;fanout_tasks_to_workers;create_support_ticket;read_vm_status,0->2;1->2;2->3,y_shape,azure_gpt4o,val,FALSE,FALSE,reset_user_password;fanout_tasks_to_workers;create_support_ticket;read_vm_status,45,20e0c861214538f0,054b9024f0e956fc,4,3,structural_clear,054b9024f0e956fc,False,campaign_v4
"Begin by performing two actions concurrently: updating the user’s password and delegating tasks to the worker pool. After both actions are fully completed, move on to generate a support ticket. Finally, retrieve the VM’s status, but only after the ticket has been successfully created.",200,"create_support_ticket -> read_vm_status, fanout_tasks_to_workers -> create_support_ticket, reset_user_password -> create_support_ticket",reset_user_password;fanout_tasks_to_workers;create_support_ticket;read_vm_status,0->2;1->2;2->3,y_shape,azure_gpt4o,val,FALSE,FALSE,reset_user_password;fanout_tasks_to_workers;create_support_ticket;read_vm_status,45,20e0c861214538f0,054b9024f0e956fc,4,3,structural_paraphrase,054b9024f0e956fc,False,campaign_v4
"Please update the user’s credentials while also assigning responsibilities to the team at the same time. Once those are wrapped up, file a help desk request. After the request is submitted, check on the virtual machine’s current state.",200,"create_support_ticket -> read_vm_status, fanout_tasks_to_workers -> create_support_ticket, reset_user_password -> create_support_ticket",reset_user_password;fanout_tasks_to_workers;create_support_ticket;read_vm_status,0->2;1->2;2->3,y_shape,azure_gpt4o,val,FALSE,FALSE,reset_user_password;fanout_tasks_to_workers;create_support_ticket;read_vm_status,45,20e0c861214538f0,054b9024f0e956fc,4,3,lexical,054b9024f0e956fc,False,campaign_v4
"I’d like the user password to be updated and tasks to be assigned to team members simultaneously. Afterward, create a ticket for support. Once that is resolved, confirm the machine’s operational state.",200,"create_support_ticket -> read_vm_status, fanout_tasks_to_workers -> create_support_ticket, reset_user_password -> create_support_ticket",reset_user_password;fanout_tasks_to_workers;create_support_ticket;read_vm_status,0->2;1->2;2->3,y_shape,azure_gpt4o,val,FALSE,FALSE,reset_user_password;fanout_tasks_to_workers;create_support_ticket;read_vm_status,45,20e0c861214538f0,054b9024f0e956fc,4,3,confusable,054b9024f0e956fc,False,campaign_v4
"First, check the status of the ticket. Once that's done, try to redo any tasks that might have failed. After completing those retries, review the security policy. Finally, distribute the tasks to the workers for execution.",218,"read_security_policy -> fanout_tasks_to_workers, read_ticket_status -> retry_failed_task, retry_failed_task -> read_security_policy",read_ticket_status;retry_failed_task;read_security_policy;fanout_tasks_to_workers,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,val,FALSE,FALSE,read_ticket_status;retry_failed_task;read_security_policy;fanout_tasks_to_workers,45,9ab17f1f8abbf104,253fe1e62bbfb669,4,3,standard,253fe1e62bbfb669,False,campaign_v4
"Begin by verifying the current status of the ticket. Next, address any tasks that were not successful by attempting them again. Then, go through the security policy to ensure compliance. Afterward, assign the tasks to the workers to carry things forward.",218,"read_security_policy -> fanout_tasks_to_workers, read_ticket_status -> retry_failed_task, retry_failed_task -> read_security_policy",read_ticket_status;retry_failed_task;read_security_policy;fanout_tasks_to_workers,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,val,FALSE,FALSE,read_ticket_status;retry_failed_task;read_security_policy;fanout_tasks_to_workers,45,9ab17f1f8abbf104,253fe1e62bbfb669,4,3,paraphrase,253fe1e62bbfb669,False,campaign_v4
"This workflow proceeds in a strictly sequential manner. First, the ticket's status must be checked. Only after that can failed tasks be retried. Once the retries are complete, the security policy has to be reviewed. Finally, distributing tasks to workers is the last step, and it depends on the security policy being reviewed first.",218,"read_security_policy -> fanout_tasks_to_workers, read_ticket_status -> retry_failed_task, retry_failed_task -> read_security_policy",read_ticket_status;retry_failed_task;read_security_policy;fanout_tasks_to_workers,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,val,FALSE,FALSE,read_ticket_status;retry_failed_task;read_security_policy;fanout_tasks_to_workers,45,9ab17f1f8abbf104,253fe1e62bbfb669,4,3,structural_clear,253fe1e62bbfb669,False,campaign_v4
"The tasks in this process must happen in order. Start by confirming the status of the ticket. After that, any unsuccessful tasks need to be attempted again. Following that step, ensure the security policy is read and understood. The final action is to send out the tasks to the workers, which can only happen after the policy review.",218,"read_security_policy -> fanout_tasks_to_workers, read_ticket_status -> retry_failed_task, retry_failed_task -> read_security_policy",read_ticket_status;retry_failed_task;read_security_policy;fanout_tasks_to_workers,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,val,FALSE,FALSE,read_ticket_status;retry_failed_task;read_security_policy;fanout_tasks_to_workers,45,9ab17f1f8abbf104,253fe1e62bbfb669,4,3,structural_paraphrase,253fe1e62bbfb669,False,campaign_v4
"To get started, check on how the ticket is progressing. Once that's sorted, handle any incomplete or failed processes. Afterward, make sure to go over the relevant policy documents for security guidelines. Lastly, distribute the workload to the appropriate team members.",218,"read_security_policy -> fanout_tasks_to_workers, read_ticket_status -> retry_failed_task, retry_failed_task -> read_security_policy",read_ticket_status;retry_failed_task;read_security_policy;fanout_tasks_to_workers,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,val,FALSE,FALSE,read_ticket_status;retry_failed_task;read_security_policy;fanout_tasks_to_workers,45,9ab17f1f8abbf104,253fe1e62bbfb669,4,3,lexical,253fe1e62bbfb669,False,campaign_v4
"First, take a look at the ticket to see its current state. Then, deal with any errors or incomplete operations by addressing them. After that, review the necessary guidelines to ensure everything is in compliance. Finally, send out the work to the designated team members for execution.",218,"read_security_policy -> fanout_tasks_to_workers, read_ticket_status -> retry_failed_task, retry_failed_task -> read_security_policy",read_ticket_status;retry_failed_task;read_security_policy;fanout_tasks_to_workers,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,val,FALSE,FALSE,read_ticket_status;retry_failed_task;read_security_policy;fanout_tasks_to_workers,45,9ab17f1f8abbf104,253fe1e62bbfb669,4,3,confusable,253fe1e62bbfb669,False,campaign_v4
"First, review the usage report. Then, use that information to set up the dependent tasks. After that, check the current deployment status. Once that's done, make any necessary changes to the subscription plan. Finally, send a message to the user group to notify them of the updates.",222,"read_deployment_status -> update_subscription_plan, read_usage_report -> schedule_dependent_tasks, schedule_dependent_tasks -> read_deployment_status, update_subscription_plan -> dispatch_message_to_usergroup",read_usage_report;schedule_dependent_tasks;read_deployment_status;update_subscription_plan;dispatch_message_to_usergroup,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,read_usage_report;schedule_dependent_tasks;read_deployment_status;update_subscription_plan;dispatch_message_to_usergroup,45,c699d0678dd47e3b,bdc71fb76e1e872c,5,4,standard,bdc71fb76e1e872c,False,campaign_v4
"Start by going through the usage data. Next, organize and schedule the related tasks based on what you found. Then, verify the deployment status. After confirming that, adjust the subscription plan as needed. Lastly, notify the relevant user group about the changes.",222,"read_deployment_status -> update_subscription_plan, read_usage_report -> schedule_dependent_tasks, schedule_dependent_tasks -> read_deployment_status, update_subscription_plan -> dispatch_message_to_usergroup",read_usage_report;schedule_dependent_tasks;read_deployment_status;update_subscription_plan;dispatch_message_to_usergroup,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,read_usage_report;schedule_dependent_tasks;read_deployment_status;update_subscription_plan;dispatch_message_to_usergroup,45,c699d0678dd47e3b,bdc71fb76e1e872c,5,4,paraphrase,bdc71fb76e1e872c,False,campaign_v4
"This workflow is fully sequential. The usage report must be reviewed before dependent tasks can be scheduled. Once the tasks are scheduled, the deployment status needs to be checked. After confirming the deployment status, the subscription plan can be updated. Only after that can the user group be informed via a message.",222,"read_deployment_status -> update_subscription_plan, read_usage_report -> schedule_dependent_tasks, schedule_dependent_tasks -> read_deployment_status, update_subscription_plan -> dispatch_message_to_usergroup",read_usage_report;schedule_dependent_tasks;read_deployment_status;update_subscription_plan;dispatch_message_to_usergroup,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,read_usage_report;schedule_dependent_tasks;read_deployment_status;update_subscription_plan;dispatch_message_to_usergroup,45,c699d0678dd47e3b,bdc71fb76e1e872c,5,4,structural_clear,bdc71fb76e1e872c,False,campaign_v4
"The tasks in this workflow are all dependent on one another, and they need to be completed in order. You start by analyzing the usage report since that step informs the scheduling of subsequent tasks. Once the tasks are scheduled, the deployment status must be reviewed. After the deployment is confirmed, you can proceed to modify the subscription plan. The final step is to notify the user group about the updates.",222,"read_deployment_status -> update_subscription_plan, read_usage_report -> schedule_dependent_tasks, schedule_dependent_tasks -> read_deployment_status, update_subscription_plan -> dispatch_message_to_usergroup",read_usage_report;schedule_dependent_tasks;read_deployment_status;update_subscription_plan;dispatch_message_to_usergroup,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,val,FALSE,FALSE,read_usage_report;schedule_dependent_tasks;read_deployment_status;update_subscription_plan;dispatch_message_to_usergroup,45,c699d0678dd47e3b,bdc71fb76e1e872c,5,4,structural_paraphrase,bdc71fb76e1e872c,False,campaign_v4
