query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"The Research team needs us to disconnect report-gen-17 from everything and change Uma's auth credentials and in tandem email Tariq the update and spin up a tracking ticket for Victor. Once both are done, log Wendy's action for compliance. Appreciate it.",10007,"quarantine_system -> send_notification, reset_password -> create_ticket, send_notification -> log_audit_event, create_ticket -> log_audit_event",quarantine_system;send_notification;reset_password;create_ticket;log_audit_event,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,quarantine_system;send_notification;reset_password;create_ticket;log_audit_event
"Please action INC-1672: spin up a tracking ticket for Xiang and check if notify-svc-16 is up. After everything upstream completes, notify the Compliance team. Wrapping up, save the changes for Tariq to the DB. This is blocking Research.",10012,"create_ticket -> send_notification, check_status -> send_notification, send_notification -> db_write",create_ticket;check_status;send_notification;db_write,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,create_ticket;check_status;send_notification;db_write
"Logging this as INC-2805 — create a ticket about the Research issue and check if billing-svc-15 is up. Once those have all settled, email Xiang the update. To wrap up, update Uma's record in the DB. Appreciate it.",10012,"create_ticket -> send_notification, check_status -> send_notification, send_notification -> db_write",create_ticket;check_status;send_notification;db_write,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,create_ticket;check_status;send_notification;db_write
"Before end of day, create a support case for Sales and ping report-gen-17 for a health check, merge everything and email Sam the update. The last thing is to update Xiang's record in the DB.",10012,"create_ticket -> send_notification, check_status -> send_notification, send_notification -> db_write",create_ticket;check_status;send_notification;db_write,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,create_ticket;check_status;send_notification;db_write
"From Research: file a bug about billing-svc-15 and assess logs-loki-13's status. Once both are done, send a heads-up to Procurement. To wrap up, save the changes for Victor to the DB. This is blocking Sales.",10012,"create_ticket -> send_notification, check_status -> send_notification, send_notification -> db_write",create_ticket;check_status;send_notification;db_write,0->2;1->2;2->3,y_shape,generated,dev,FALSE,FALSE,create_ticket;check_status;send_notification;db_write
"Per the runbook, blast an alert to Research and push the refund through for #44519. Only once that succeeds, reset Yara's password. That done, file a bug about logs-loki-13, then converge and restart the main process on vault-secrets-14.",10023,"send_notification -> reset_password, reset_password -> create_ticket, create_ticket -> restart_service, process_refund -> restart_service",send_notification;reset_password;create_ticket;restart_service;process_refund,0->1;1->2;2->3;4->3,deep_asymmetric_merge,generated,dev,FALSE,FALSE,send_notification;reset_password;create_ticket;restart_service;process_refund
"Heads-up, we need to notify the Procurement team and credit Sam's account. After that, change Xiang's auth credentials. When that lands, log a Jira for Uma's issue. After everything upstream completes, bounce billing-svc-15. Ping me if anything looks off.",10023,"send_notification -> reset_password, reset_password -> create_ticket, create_ticket -> restart_service, process_refund -> restart_service",send_notification;reset_password;create_ticket;restart_service;process_refund,0->1;1->2;2->3;4->3,deep_asymmetric_merge,generated,dev,FALSE,FALSE,send_notification;reset_password;create_ticket;restart_service;process_refund
"Sales escalated this: shoot Wendy an email and push the refund through for #55937, and then rotate Wendy's credentials. With that in place, file a bug about report-gen-17, merge everything and give report-gen-17 a kick.",10023,"send_notification -> reset_password, reset_password -> create_ticket, create_ticket -> restart_service, process_refund -> restart_service",send_notification;reset_password;create_ticket;restart_service;process_refund,0->1;1->2;2->3;4->3,deep_asymmetric_merge,generated,dev,FALSE,FALSE,send_notification;reset_password;create_ticket;restart_service;process_refund
"Quick one — email Xiang the update and process the payout for Sam, and then nuke Sam's old login and issue a fresh one — then spin up a tracking ticket for Yara. After everything upstream completes, restart the service on notify-svc-16.",10023,"send_notification -> reset_password, reset_password -> create_ticket, create_ticket -> restart_service, process_refund -> restart_service",send_notification;reset_password;create_ticket;restart_service;process_refund,0->1;1->2;2->3;4->3,deep_asymmetric_merge,generated,dev,FALSE,FALSE,send_notification;reset_password;create_ticket;restart_service;process_refund
"Next up: diagnose notify-svc-16, and while you're at it, email Yara the update and assess report-gen-17's status. After both branches land, launch an instance for Sales and together with that disconnect logs-loki-13 from everything and push the changes for Uma to the DB. Consolidating all of that, blast an alert to Sales.",10030,"check_status -> send_notification, check_status -> check_status, send_notification -> provision_vm, check_status -> provision_vm, provision_vm -> quarantine_system, provision_vm -> db_write, quarantine_system -> send_notification, db_write -> send_notification",check_status;send_notification;check_status;provision_vm;quarantine_system;db_write;send_notification,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,dev,TRUE,TRUE,check_status;send_notification;check_status;provision_vm;quarantine_system;db_write;send_notification
"Per Xiang's request, see what's going on with billing-svc-15 — in parallel, email Uma the update and see what's going on with logs-loki-13. When every branch is finished, spin up a VM for Research and side by side with it disconnect report-gen-17 from everything and write the new data for #77345 back. Consolidating all of that, shoot Victor an email. This one's time-sensitive.",10030,"check_status -> send_notification, check_status -> check_status, send_notification -> provision_vm, check_status -> provision_vm, provision_vm -> quarantine_system, provision_vm -> db_write, quarantine_system -> send_notification, db_write -> send_notification",check_status;send_notification;check_status;provision_vm;quarantine_system;db_write;send_notification,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,dev,TRUE,TRUE,check_status;send_notification;check_status;provision_vm;quarantine_system;db_write;send_notification
"Ticket INC-7014 says diagnose notify-svc-16 and alongside that email Xiang the update and diagnose billing-svc-15. When every branch is finished, create a virtual machine for Research and in the same breath quarantine logs-loki-13 and store the Research config in the database. Once each of those returns, notify the Procurement team.",10030,"check_status -> send_notification, check_status -> check_status, send_notification -> provision_vm, check_status -> provision_vm, provision_vm -> quarantine_system, provision_vm -> db_write, quarantine_system -> send_notification, db_write -> send_notification",check_status;send_notification;check_status;provision_vm;quarantine_system;db_write;send_notification,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,dev,TRUE,TRUE,check_status;send_notification;check_status;provision_vm;quarantine_system;db_write;send_notification
"For the Compliance team, assess billing-svc-15's status and jointly shoot Victor an email and ping logs-loki-13 for a health check. With both results in hand, stand up a new box for Procurement and in the same pass pull report-gen-17 from production and commit Victor's update to the database. After those finish, send a heads-up to Procurement. This is blocking Compliance.",10030,"check_status -> send_notification, check_status -> check_status, send_notification -> provision_vm, check_status -> provision_vm, provision_vm -> quarantine_system, provision_vm -> db_write, quarantine_system -> send_notification, db_write -> send_notification",check_status;send_notification;check_status;provision_vm;quarantine_system;db_write;send_notification,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,dev,TRUE,TRUE,check_status;send_notification;check_status;provision_vm;quarantine_system;db_write;send_notification
"Heads-up, we need to give Xiang a new password and dig up the history on Wendy plus, at once, put together a report on logs-loki-13 and bounce notify-svc-16. When all of that's complete, send a heads-up to Sales. Ping me if anything looks off.",10031,"reset_password -> generate_report, db_read -> restart_service, generate_report -> send_notification, restart_service -> send_notification",reset_password;generate_report;db_read;restart_service;send_notification,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,reset_password;generate_report;db_read;restart_service;send_notification
"I need you to force a credential change for Tariq and look up the records for #88614, and while you're at it, generate the Procurement analytics and restart the service on notify-svc-16. Once those have all settled, ping Yara about it. Ping me if anything looks off.",10031,"reset_password -> generate_report, db_read -> restart_service, generate_report -> send_notification, restart_service -> send_notification",reset_password;generate_report;db_read;restart_service;send_notification,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,reset_password;generate_report;db_read;restart_service;send_notification
"Per Wendy's request, change Wendy's auth credentials and look up the records for #66208 — both that and produce the Compliance performance summary and restart the main process on vault-secrets-14. When every branch is finished, email Xiang the update.",10031,"reset_password -> generate_report, db_read -> restart_service, generate_report -> send_notification, restart_service -> send_notification",reset_password;generate_report;db_read;restart_service;send_notification,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,reset_password;generate_report;db_read;restart_service;send_notification
"Can you please reset Wendy's password and pull Yara's data — both that and produce the Research performance summary and reboot billing-svc-15. When all of that's complete, blast an alert to Research.",10031,"reset_password -> generate_report, db_read -> restart_service, generate_report -> send_notification, restart_service -> send_notification",reset_password;generate_report;db_read;restart_service;send_notification,0->1;2->3;1->4;3->4,w_shape,generated,dev,FALSE,FALSE,reset_password;generate_report;db_read;restart_service;send_notification
