query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"Heads-up, we need to take a snapshot of sync-daemon-18's DB. After that, get the container running on sync-daemon-18.",185,backup_database -> deploy_container,backup_database;deploy_container,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,backup_database;deploy_container
"ASAP — log a Jira for Greta's issue. That done, shoot Ines an email. Lastly, nuke Farid's old login and issue a fresh one. Tracking under INC-3941.",346,"create_ticket -> send_notification, send_notification -> reset_password",create_ticket;send_notification;reset_password,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,create_ticket;send_notification;reset_password
"Please action INC-3941: open a ticket for Anita. Then, shoot Boris an email. The last thing is to nuke Greta's old login and issue a fresh one.",346,"create_ticket -> send_notification, send_notification -> reset_password",create_ticket;send_notification;reset_password,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,create_ticket;send_notification;reset_password
"Do me a favor and update Farid's subscription. On completion of that, credit Boris' account. The final step: notify the Platform team. This is blocking Facilities.",98,"process_refund -> send_notification, update_subscription -> process_refund",update_subscription;process_refund;send_notification,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;process_refund;send_notification
"When you get a chance, shelve Platform's outdated data. With that in place, investigate sync-daemon-18 for infections.",235,archive_data -> scan_malware,archive_data;scan_malware,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;scan_malware
"Handing this to you: downgrade Clara's account, and then nuke Greta's old login and issue a fresh one. Following that, generate a new API key for canary-web-23. Finally, deploy the container for Data. Flag any issues to Platform.",390,"reset_password -> rotate_api_key, rotate_api_key -> deploy_container, update_subscription -> reset_password",update_subscription;reset_password;rotate_api_key;deploy_container,0->1;1->2;2->3,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;reset_password;rotate_api_key;deploy_container
"Following up on INC-9328 — modify Greta's subscription, after which please process the payout for Anita. Wrapping up, blast an alert to Design.",98,"process_refund -> send_notification, update_subscription -> process_refund",update_subscription;process_refund;send_notification,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;process_refund;send_notification
"Whenever you're free, credit Boris' account. Subsequently, fire off a notification to Dmitri. Ping me if anything looks off.",57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
"On behalf of Platform, spin up a tracking ticket for Elena. After that, fire off a notification to Boris. To wrap up, rotate Jonas' credentials.",346,"create_ticket -> send_notification, send_notification -> reset_password",create_ticket;send_notification;reset_password,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,create_ticket;send_notification;reset_password
"Need a hand: reverse the charge on #32940. Next, notify the Payroll team.",57,process_refund -> send_notification,process_refund;send_notification,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,process_refund;send_notification
"Need a hand: switch Greta to the new plan. Once that's done, force a credential change for Zach. When that lands, swap out sync-daemon-18's credentials. To wrap up, get the container running on mail-relay-21. Confirm once complete.",390,"reset_password -> rotate_api_key, rotate_api_key -> deploy_container, update_subscription -> reset_password",update_subscription;reset_password;rotate_api_key;deploy_container,0->1;1->2;2->3,chain_medium,original,test_topology_heldout,FALSE,FALSE,update_subscription;reset_password;rotate_api_key;deploy_container
"Priority request — shelve Data's outdated data. Right after, do a security check on sync-daemon-18. This is blocking Data.",235,archive_data -> scan_malware,archive_data;scan_malware,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;scan_malware
"Heads-up, we need to dump the database on dns-resolver-20. Then, launch the docker deployment for Facilities. Appreciate it.",185,backup_database -> deploy_container,backup_database;deploy_container,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,backup_database;deploy_container
"For the Platform team, move canary-web-23's ownership to Design, and then flush the cache on mail-relay-21. Tracking under INC-6584.",229,transfer_ownership -> invalidate_cache,transfer_ownership;invalidate_cache,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,transfer_ownership;invalidate_cache
"Zach flagged this — move Platform's stale data to cold storage. With that in place, turn on the feature flag for Payroll. To close this out, disable Jonas' account on archive-store-19. Appreciate it.",295,"archive_data -> enable_feature_flag, enable_feature_flag -> revoke_access",archive_data;enable_feature_flag;revoke_access,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,archive_data;enable_feature_flag;revoke_access
"Boris reported an issue — log Elena's action for compliance. On completion of that, bring in tier-2 support for Elena. Let me know when it's done.",183,log_audit_event -> escalate_to_human,log_audit_event;escalate_to_human,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,log_audit_event;escalate_to_human
"Heads-up, we need to shelve Payroll's outdated data. Next, check dns-resolver-20 for vulnerabilities. Anita is waiting on this.",235,archive_data -> scan_malware,archive_data;scan_malware,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;scan_malware
"Priority request — spin up a tracking ticket for Greta. Following that, shoot Clara an email. The last thing is to force a credential change for Elena. This is blocking Payroll.",346,"create_ticket -> send_notification, send_notification -> reset_password",create_ticket;send_notification;reset_password,0->1;1->2,chain_medium,original,test_topology_heldout,FALSE,FALSE,create_ticket;send_notification;reset_password
"Hey, can you archive the old entries for Zach. Once that's done, run a malware sweep on dns-resolver-20.",235,archive_data -> scan_malware,archive_data;scan_malware,0->1,chain_short,original,test_topology_heldout,FALSE,FALSE,archive_data;scan_malware
"Heads-up, we need to credit Jonas' account and sign off on Clara's permission request. Once each of those returns, bust the cache on canary-web-23. To close this out, start the CI job for sync-daemon-18. This is blocking Design.",10016,"approve_access -> invalidate_cache, invalidate_cache -> run_pipeline, process_refund -> invalidate_cache",process_refund;approve_access;invalidate_cache;run_pipeline,0->2;1->2;2->3,y_shape,generated,test_topology_heldout,FALSE,FALSE,process_refund;approve_access;invalidate_cache;run_pipeline
"This came in from Design: process the payout for Zach and approve Dmitri's access request. When every branch is finished, purge canary-web-23's cached data. To close this out, kick off the CI/CD pipeline for Facilities. Thanks.",10016,"approve_access -> invalidate_cache, invalidate_cache -> run_pipeline, process_refund -> invalidate_cache",process_refund;approve_access;invalidate_cache;run_pipeline,0->2;1->2;2->3,y_shape,generated,test_topology_heldout,FALSE,FALSE,process_refund;approve_access;invalidate_cache;run_pipeline
"Handing this to you: push the refund through for #43127 and approve Jonas' access request. Once both are done, invalidate dns-resolver-20's cache. The final step: start the CI job for archive-store-19.",10016,"approve_access -> invalidate_cache, invalidate_cache -> run_pipeline, process_refund -> invalidate_cache",process_refund;approve_access;invalidate_cache;run_pipeline,0->2;1->2;2->3,y_shape,generated,test_topology_heldout,FALSE,FALSE,process_refund;approve_access;invalidate_cache;run_pipeline
"Farid reported an issue — refund Dmitri and grant Clara permissions to replica-db-24. When all of that's complete, clear the cache for Facilities. To close this out, fire off the pipeline for Facilities. Confirm once complete.",10016,"approve_access -> invalidate_cache, invalidate_cache -> run_pipeline, process_refund -> invalidate_cache",process_refund;approve_access;invalidate_cache;run_pipeline,0->2;1->2;2->3,y_shape,generated,test_topology_heldout,FALSE,FALSE,process_refund;approve_access;invalidate_cache;run_pipeline
"Requesting the following: approve Clara's access request and generate a new API key for replica-db-24. Once both are done, build a compliance doc for Data. To close this out, run the deployment pipeline for Data.",10019,"approve_access -> generate_report, generate_report -> run_pipeline, rotate_api_key -> generate_report",approve_access;rotate_api_key;generate_report;run_pipeline,0->2;1->2;2->3,y_shape,generated,test_topology_heldout,FALSE,FALSE,approve_access;rotate_api_key;generate_report;run_pipeline
"Per the runbook, sign off on Zach's permission request and refresh the API token for Design. Once both are done, whip up a report for Payroll, and lastly fire off the pipeline for Design.",10019,"approve_access -> generate_report, generate_report -> run_pipeline, rotate_api_key -> generate_report",approve_access;rotate_api_key;generate_report;run_pipeline,0->2;1->2;2->3,y_shape,generated,test_topology_heldout,FALSE,FALSE,approve_access;rotate_api_key;generate_report;run_pipeline
"Ticket INC-5273 says grant Ines permissions to node-backup-22 and generate a new API key for archive-store-19, then converge and generate the Data analytics. Last of all, kick off the CI/CD pipeline for Design.",10019,"approve_access -> generate_report, generate_report -> run_pipeline, rotate_api_key -> generate_report",approve_access;rotate_api_key;generate_report;run_pipeline,0->2;1->2;2->3,y_shape,generated,test_topology_heldout,FALSE,FALSE,approve_access;rotate_api_key;generate_report;run_pipeline
