query_index,query,query_condition,declared_split,gold_dag_key,predicted_dag_key,gold_gallery_index,predicted_gallery_index,rank,best_tie_rank,worst_tie_rank,exact_correct,tie_expected_exact_correct,tool_set_f1,tie_expected_tool_set_f1,true_twin_eligible,true_twin_exact_correct,true_twin_expected_correct,hard_negative_pair_accuracy,graph_edit_distance,gold_score,predicted_score,top5_dag_keys
290,"Start by restarting the service. Once the service has restarted, two tasks should run concurrently: reading the user profile and analyzing the access logs. After both tasks are complete, send out a message to the user group. The final step is updating the subscription plan, which should only happen after the message is dispatched.",structural_clear,test_topology_heldout,ac230f42d8095e50,80b88f655a9fdecd,300,89,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,3.0,0.5263876914978027,0.5471386909484863,80b88f655a9fdecd;56ce4893fad06621;15e1d571879f1fbd;ac230f42d8095e50;dc7466e5076de417
291,"Begin by restarting the service. After the service is successfully restarted, perform two operations at the same time: fetch user data and review access logs. When both of these are done, proceed to notify the user group. Finally, after the notification is sent, make the necessary changes to the subscription plan.",structural_paraphrase,test_topology_heldout,ac230f42d8095e50,80b88f655a9fdecd,300,89,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,3.0,0.5378939509391785,0.5498844385147095,80b88f655a9fdecd;ac230f42d8095e50;15e1d571879f1fbd;56ce4893fad06621;3af7a1aff0289ab3
292,"First, reboot the system. Then, gather account information and review login records concurrently. After you’ve handled both of those, notify the group of users. Finally, adjust their membership plan after the notification is sent.",lexical,test_topology_heldout,ac230f42d8095e50,56ce4893fad06621,300,3,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,3.0,0.4488804042339325,0.5328658819198608,56ce4893fad06621;15e1d571879f1fbd;80b88f655a9fdecd;ac230f42d8095e50;355a7ad13d2f84a7
293,"Restart the system first. Then, work on gathering user information while also reviewing recent activity logs at the same time. Once both are finished, notify the group of users about the updates, and only after that, make the necessary changes to their plan.",confusable,test_topology_heldout,ac230f42d8095e50,ecc3fd895e3129f5,300,312,4,4,4,0.0,0.0,0.4444444444444445,0.4444444444444445,True,0.0,0.0,0.6666666666666666,9.0,0.44830119609832764,0.475665807723999,ecc3fd895e3129f5;80b88f655a9fdecd;15e1d571879f1fbd;ac230f42d8095e50;6ce3fda19b5cb091
294,"Start by checking the user's subscription status. At the same time, check the service's current status. Once both checks are done, retrieve the user's database record. After that, escalate the issue to a human if necessary, and then reset the user's password when escalation is complete.",standard,test_topology_heldout,a13bf493c183be08,fb195441f713cb65,99,288,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.5272197127342224,0.5562591552734375,fb195441f713cb65;764973a6b5321763;a13bf493c183be08;1a361b8fc86e72a8;382e3a93bc555b77
295,"First, confirm the subscription status of the user. While you're doing that, also verify if the service is functioning properly. After both tasks are finished, access the user's record in the database. If needed, pass the case to a human for further handling before proceeding to reset the user's password.",paraphrase,test_topology_heldout,a13bf493c183be08,1a361b8fc86e72a8,99,45,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.3333333333333333,3.0,0.4624503552913666,0.5025219321250916,1a361b8fc86e72a8;382e3a93bc555b77;fb195441f713cb65;c910938c9f827476;a13bf493c183be08
296,"Begin by checking the subscription status. While this is happening, you can also check the service status since those two tasks can run in parallel. Once these two independent checks are complete, proceed to read the database record. You’ll then need to escalate the case to a human, but only after both the service status and database record checks are done. Finally, resetting the password should only happen after the case has been escalated.",structural_clear,test_topology_heldout,a13bf493c183be08,fb195441f713cb65,99,288,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,3.0,0.46335071325302124,0.48680227994918823,fb195441f713cb65;a13bf493c183be08;764973a6b5321763;1a361b8fc86e72a8;382e3a93bc555b77
297,"First, verify the subscription status of the user, and at the same time, assess whether the service is operational. After both these tasks are successfully completed, gather information from the user's database entry. When that's done, escalate the issue to a human if needed. Only after the escalation is handled, proceed to update or reset the user's password.",structural_paraphrase,test_topology_heldout,a13bf493c183be08,fb195441f713cb65,99,288,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,3.0,0.5085403919219971,0.5648342370986938,fb195441f713cb65;764973a6b5321763;a13bf493c183be08;1a361b8fc86e72a8;382e3a93bc555b77
298,"Check if the user has an active account and determine whether the service is working as expected at the same time. Once both of these are done, look up the user's information in the records. If there's an issue, forward the matter to a person to handle manually. Afterward, ensure any necessary changes to the user's login credentials are made.",lexical,test_topology_heldout,a13bf493c183be08,a13bf493c183be08,99,99,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.3715963363647461,0.3715963363647461,a13bf493c183be08;1a361b8fc86e72a8;382e3a93bc555b77;c910938c9f827476;fb195441f713cb65
299,"I need you to verify the user's account details and check if the service is online. After that, access their profile in the system. If there are any issues, escalate it to a human team member before making any changes to their login credentials.",confusable,test_topology_heldout,a13bf493c183be08,39037d6de7ceda88,99,183,33,33,33,0.0,0.0,0.4000000000000001,0.4000000000000001,True,0.0,0.0,0.3333333333333333,6.0,0.14304034411907196,0.3353486955165863,39037d6de7ceda88;502518a3426c7cd3;7365b6fb719d62cd;bf99a9a3a6b3dfd7;58947402bf3b6c61
