query_index,query,query_condition,declared_split,gold_dag_key,predicted_dag_key,gold_gallery_index,predicted_gallery_index,rank,best_tie_rank,worst_tie_rank,exact_correct,tie_expected_exact_correct,tool_set_f1,tie_expected_tool_set_f1,true_twin_eligible,true_twin_exact_correct,true_twin_expected_correct,hard_negative_pair_accuracy,graph_edit_distance,gold_score,predicted_score,top5_dag_keys
290,"Start by restarting the service. Once the service has restarted, two tasks should run concurrently: reading the user profile and analyzing the access logs. After both tasks are complete, send out a message to the user group. The final step is updating the subscription plan, which should only happen after the message is dispatched.",structural_clear,test_topology_heldout,ac230f42d8095e50,b1129a541e558109,300,11,18,18,18,0.0,0.0,1.0,1.0,True,0.0,0.0,0.16666666666666666,5.0,0.2994081676006317,0.4109199643135071,b1129a541e558109;b48227dc59692148;a5da1475ecc9270e;0e257c4241ac2164;f8750815cbc10a56
291,"Begin by restarting the service. After the service is successfully restarted, perform two operations at the same time: fetch user data and review access logs. When both of these are done, proceed to notify the user group. Finally, after the notification is sent, make the necessary changes to the subscription plan.",structural_paraphrase,test_topology_heldout,ac230f42d8095e50,e98f96994b783366,300,52,21,21,21,0.0,0.0,0.20000000000000004,0.20000000000000004,True,0.0,0.0,0.16666666666666666,7.0,0.3131777346134186,0.4432361125946045,e98f96994b783366;56ce4893fad06621;f8750815cbc10a56;15e1d571879f1fbd;3af7a1aff0289ab3
292,"First, reboot the system. Then, gather account information and review login records concurrently. After you’ve handled both of those, notify the group of users. Finally, adjust their membership plan after the notification is sent.",lexical,test_topology_heldout,ac230f42d8095e50,2016892966dfba3c,300,121,30,30,30,0.0,0.0,0.4444444444444445,0.4444444444444445,True,0.0,0.0,0.3333333333333333,7.0,0.2971001863479614,0.44956910610198975,2016892966dfba3c;b1129a541e558109;b7014a8ac0a8e016;56ce4893fad06621;0e257c4241ac2164
293,"Restart the system first. Then, work on gathering user information while also reviewing recent activity logs at the same time. Once both are finished, notify the group of users about the updates, and only after that, make the necessary changes to their plan.",confusable,test_topology_heldout,ac230f42d8095e50,b1129a541e558109,300,11,17,17,17,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8333333333333334,5.0,0.30512315034866333,0.504224956035614,b1129a541e558109;2cb02bba887b7b0d;ecc3fd895e3129f5;6ce3fda19b5cb091;9b635b1cc846008d
294,"Start by checking the user's subscription status. At the same time, check the service's current status. Once both checks are done, retrieve the user's database record. After that, escalate the issue to a human if necessary, and then reset the user's password when escalation is complete.",standard,test_topology_heldout,a13bf493c183be08,fb195441f713cb65,99,288,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,3.0,0.5195512771606445,0.5551581382751465,fb195441f713cb65;382e3a93bc555b77;764973a6b5321763;a13bf493c183be08;5772176a54983d7d
295,"First, confirm the subscription status of the user. While you're doing that, also verify if the service is functioning properly. After both tasks are finished, access the user's record in the database. If needed, pass the case to a human for further handling before proceeding to reset the user's password.",paraphrase,test_topology_heldout,a13bf493c183be08,382e3a93bc555b77,99,145,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,5.0,0.4524712562561035,0.5124515891075134,382e3a93bc555b77;fb195441f713cb65;1a361b8fc86e72a8;a13bf493c183be08;764973a6b5321763
296,"Begin by checking the subscription status. While this is happening, you can also check the service status since those two tasks can run in parallel. Once these two independent checks are complete, proceed to read the database record. You’ll then need to escalate the case to a human, but only after both the service status and database record checks are done. Finally, resetting the password should only happen after the case has been escalated.",structural_clear,test_topology_heldout,a13bf493c183be08,382e3a93bc555b77,99,145,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6666666666666666,5.0,0.5021002888679504,0.5908658504486084,382e3a93bc555b77;fb195441f713cb65;a13bf493c183be08;764973a6b5321763;87f678011d66a731
297,"First, verify the subscription status of the user, and at the same time, assess whether the service is operational. After both these tasks are successfully completed, gather information from the user's database entry. When that's done, escalate the issue to a human if needed. Only after the escalation is handled, proceed to update or reset the user's password.",structural_paraphrase,test_topology_heldout,a13bf493c183be08,382e3a93bc555b77,99,145,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.5,5.0,0.5138021111488342,0.57224440574646,382e3a93bc555b77;764973a6b5321763;fb195441f713cb65;a13bf493c183be08;388ab63b5ddc0816
298,"Check if the user has an active account and determine whether the service is working as expected at the same time. Once both of these are done, look up the user's information in the records. If there's an issue, forward the matter to a person to handle manually. Afterward, ensure any necessary changes to the user's login credentials are made.",lexical,test_topology_heldout,a13bf493c183be08,a13bf493c183be08,99,99,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.4388965964317322,0.4388965964317322,a13bf493c183be08;382e3a93bc555b77;fb195441f713cb65;764973a6b5321763;2ba6723a489db2d5
299,"I need you to verify the user's account details and check if the service is online. After that, access their profile in the system. If there are any issues, escalate it to a human team member before making any changes to their login credentials.",confusable,test_topology_heldout,a13bf493c183be08,5d500b5de14b151c,99,57,54,54,54,0.0,0.0,0.6,0.6,True,0.0,0.0,0.5,7.0,0.18779917061328888,0.41430601477622986,5d500b5de14b151c;09ee72ab3e1f8267;7919c1435f2e0c8e;1a361b8fc86e72a8;39037d6de7ceda88
