source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
661,The Marketing team needs us to change Frank's plan.,The Marketing team needs us to change Frank's plan.,update_subscription,paraphrase_original,,661,
661,The Marketing team needs us to change Frank's plan.,Gonna need you to the marketing team needs us to change frank's plan.,update_subscription,paraphrase_variant,,661,
661,The Marketing team needs us to change Frank's plan.,Kindly the marketing team needs us to change frank's plan.,update_subscription,paraphrase_variant,,661,
661,The Marketing team needs us to change Frank's plan.,Who can the marketing team needs us to change frank's plan?,update_subscription,paraphrase_variant,,661,
661,The Marketing team needs us to change Frank's plan.,The situation requires the marketing team needs us to change frank's plan.,update_subscription,paraphrase_variant,,661,
668,Simple request — change Bob's plan and we're good.,Simple request — change Bob's plan and we're good.,update_subscription,paraphrase_original,,668,
668,Simple request — change Bob's plan and we're good.,Need you to simple request — change bob's plan and we're good.,update_subscription,paraphrase_variant,,668,
668,Simple request — change Bob's plan and we're good.,Would anyone be able to simple request — change bob's plan and we're good?,update_subscription,paraphrase_variant,,668,
668,Simple request — change Bob's plan and we're good.,What we need is for simple request — change bob's plan and we're good.,update_subscription,paraphrase_variant,,668,
668,Simple request — change Bob's plan and we're good.,Would you mind simple request — change bob's plan and we're good.,update_subscription,paraphrase_variant,,668,
670,Just stand up a new box for Finance. Nothing else needed.,Just stand up a new box for Finance. Nothing else needed.,provision_vm,paraphrase_original,,670,
670,Just stand up a new box for Finance. Nothing else needed.,"Hey, can you just stand up a new box for finance. nothing else needed.",provision_vm,paraphrase_variant,,670,
670,Just stand up a new box for Finance. Nothing else needed.,Please just stand up a new box for finance. nothing else needed.,provision_vm,paraphrase_variant,,670,
670,Just stand up a new box for Finance. Nothing else needed.,It would help if just stand up a new box for finance. nothing else needed.,provision_vm,paraphrase_variant,,670,
670,Just stand up a new box for Finance. Nothing else needed.,Could someone just stand up a new box for finance. nothing else needed?,provision_vm,paraphrase_variant,,670,
679,Quick one — provision a new instance for Engineering.,Quick one — provision a new instance for Engineering.,provision_vm,paraphrase_original,,679,
679,Quick one — provision a new instance for Engineering.,I'd appreciate it if you could provision a new instance for engineering.,provision_vm,paraphrase_variant,,679,
679,Quick one — provision a new instance for Engineering.,provision a new instance for engineering -- that's what needs to happen.,provision_vm,paraphrase_variant,,679,
679,Quick one — provision a new instance for Engineering.,"Yo, provision a new instance for engineering.",provision_vm,paraphrase_variant,,679,
679,Quick one — provision a new instance for Engineering.,Is it possible to provision a new instance for engineering?,provision_vm,paraphrase_variant,,679,
681,Grace reported an issue — deploy a server for Legal.,Grace reported an issue — deploy a server for Legal.,provision_vm,paraphrase_original,,681,
681,Grace reported an issue — deploy a server for Legal.,Could someone grace reported an issue — deploy a server for legal?,provision_vm,paraphrase_variant,,681,
681,Grace reported an issue — deploy a server for Legal.,It would help if grace reported an issue — deploy a server for legal.,provision_vm,paraphrase_variant,,681,
681,Grace reported an issue — deploy a server for Legal.,I'd appreciate it if you could grace reported an issue — deploy a server for legal.,provision_vm,paraphrase_variant,,681,
681,Grace reported an issue — deploy a server for Legal.,"Hey, can you grace reported an issue — deploy a server for legal.",provision_vm,paraphrase_variant,,681,
683,Just launch an instance for HR. Nothing else needed.,Just launch an instance for HR. Nothing else needed.,provision_vm,paraphrase_original,,683,
683,Just launch an instance for HR. Nothing else needed.,Gonna need you to just launch an instance for hr. nothing else needed.,provision_vm,paraphrase_variant,,683,
683,Just launch an instance for HR. Nothing else needed.,It would help if just launch an instance for hr. nothing else needed.,provision_vm,paraphrase_variant,,683,
683,Just launch an instance for HR. Nothing else needed.,Could someone just launch an instance for hr. nothing else needed?,provision_vm,paraphrase_variant,,683,
683,Just launch an instance for HR. Nothing else needed.,We request that you just launch an instance for hr. nothing else needed.,provision_vm,paraphrase_variant,,683,
686,Simple request — provision a new instance for Legal and we're good.,Simple request — provision a new instance for Legal and we're good.,provision_vm,paraphrase_original,,686,
686,Simple request — provision a new instance for Legal and we're good.,Would you mind simple request — provision a new instance for legal and we're good.,provision_vm,paraphrase_variant,,686,
686,Simple request — provision a new instance for Legal and we're good.,simple request — provision a new instance for legal and we're good -- that's what needs to happen.,provision_vm,paraphrase_variant,,686,
686,Simple request — provision a new instance for Legal and we're good.,Would anyone be able to simple request — provision a new instance for legal and we're good?,provision_vm,paraphrase_variant,,686,
686,Simple request — provision a new instance for Legal and we're good.,"Hey, can you simple request — provision a new instance for legal and we're good.",provision_vm,paraphrase_variant,,686,
713,Just spin up a VM for Engineering. Nothing else needed.,Just spin up a VM for Engineering. Nothing else needed.,provision_vm,paraphrase_original,,713,
713,Just spin up a VM for Engineering. Nothing else needed.,Do me a favor and just spin up a vm for engineering. nothing else needed.,provision_vm,paraphrase_variant,,713,
713,Just spin up a VM for Engineering. Nothing else needed.,just spin up a vm for engineering. nothing else needed -- that's what needs to happen.,provision_vm,paraphrase_variant,,713,
713,Just spin up a VM for Engineering. Nothing else needed.,Kindly just spin up a vm for engineering. nothing else needed.,provision_vm,paraphrase_variant,,713,
713,Just spin up a VM for Engineering. Nothing else needed.,Would anyone be able to just spin up a vm for engineering. nothing else needed?,provision_vm,paraphrase_variant,,713,
726,I need you to spin up a VM for Legal.,I need you to spin up a VM for Legal.,provision_vm,paraphrase_original,,726,
726,I need you to spin up a VM for Legal.,"Hey, can you spin up a vm for legal.",provision_vm,paraphrase_variant,,726,
