source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
378,Look through the suspicious alert activity on cdn-edge-06 for request 44.,Is it possible to look through the suspicious alert activity on cdn-edge-06 for request 44?,inspect_security_alerts,paraphrase_variant,,378,
378,Look through the suspicious alert activity on cdn-edge-06 for request 44.,Kindly look through the suspicious alert activity on cdn-edge-06 for request 44.,inspect_security_alerts,paraphrase_variant,,378,
378,Look through the suspicious alert activity on cdn-edge-06 for request 44.,Quick one -- look through the suspicious alert activity on cdn-edge-06 for request 44.,inspect_security_alerts,paraphrase_variant,,378,
387,Review the threat alerts tied to staging-db-02 for Engineering for request 53.,Review the threat alerts tied to staging-db-02 for Engineering for request 53.,inspect_security_alerts,paraphrase_original,,387,
387,Review the threat alerts tied to staging-db-02 for Engineering for request 53.,"Hey, can you review the threat alerts tied to staging-db-02 for engineering for request 53.",inspect_security_alerts,paraphrase_variant,,387,
387,Review the threat alerts tied to staging-db-02 for Engineering for request 53.,What we need is for review the threat alerts tied to staging-db-02 for engineering for request 53.,inspect_security_alerts,paraphrase_variant,,387,
387,Review the threat alerts tied to staging-db-02 for Engineering for request 53.,We request that you review the threat alerts tied to staging-db-02 for engineering for request 53.,inspect_security_alerts,paraphrase_variant,,387,
387,Review the threat alerts tied to staging-db-02 for Engineering for request 53.,Who can review the threat alerts tied to staging-db-02 for engineering for request 53?,inspect_security_alerts,paraphrase_variant,,387,
391,Review the threat alerts tied to ml-infer-05 for Marketing for request 57.,Review the threat alerts tied to ml-infer-05 for Marketing for request 57.,inspect_security_alerts,paraphrase_original,,391,
391,Review the threat alerts tied to ml-infer-05 for Marketing for request 57.,"Yo, review the threat alerts tied to ml-infer-05 for marketing for request 57.",inspect_security_alerts,paraphrase_variant,,391,
391,Review the threat alerts tied to ml-infer-05 for Marketing for request 57.,What we need is for review the threat alerts tied to ml-infer-05 for marketing for request 57.,inspect_security_alerts,paraphrase_variant,,391,
391,Review the threat alerts tied to ml-infer-05 for Marketing for request 57.,Would anyone be able to review the threat alerts tied to ml-infer-05 for marketing for request 57?,inspect_security_alerts,paraphrase_variant,,391,
391,Review the threat alerts tied to ml-infer-05 for Marketing for request 57.,We request that you review the threat alerts tied to ml-infer-05 for marketing for request 57.,inspect_security_alerts,paraphrase_variant,,391,
393,Review the threat alerts tied to ml-infer-05 for Engineering for request 59.,Review the threat alerts tied to ml-infer-05 for Engineering for request 59.,inspect_security_alerts,paraphrase_original,,393,
393,Review the threat alerts tied to ml-infer-05 for Engineering for request 59.,Quick one -- review the threat alerts tied to ml-infer-05 for engineering for request 59.,inspect_security_alerts,paraphrase_variant,,393,
393,Review the threat alerts tied to ml-infer-05 for Engineering for request 59.,review the threat alerts tied to ml-infer-05 for engineering for request 59 -- that's what needs to happen.,inspect_security_alerts,paraphrase_variant,,393,
393,Review the threat alerts tied to ml-infer-05 for Engineering for request 59.,Could someone review the threat alerts tied to ml-infer-05 for engineering for request 59?,inspect_security_alerts,paraphrase_variant,,393,
393,Review the threat alerts tied to ml-infer-05 for Engineering for request 59.,Please review the threat alerts tied to ml-infer-05 for engineering for request 59.,inspect_security_alerts,paraphrase_variant,,393,
402,Remove system access for Diana across the Marketing environment.,Remove system access for Diana across the Marketing environment.,revoke_system_access,paraphrase_original,,402,
402,Remove system access for Diana across the Marketing environment.,Do me a favor and remove system access for diana across the marketing environment.,revoke_system_access,paraphrase_variant,,402,
402,Remove system access for Diana across the Marketing environment.,We request that you remove system access for diana across the marketing environment.,revoke_system_access,paraphrase_variant,,402,
402,Remove system access for Diana across the Marketing environment.,Would anyone be able to remove system access for diana across the marketing environment?,revoke_system_access,paraphrase_variant,,402,
402,Remove system access for Diana across the Marketing environment.,What we need is for remove system access for diana across the marketing environment.,revoke_system_access,paraphrase_variant,,402,
407,Revoke Bob's access to staging-db-02.,Revoke Bob's access to staging-db-02.,revoke_system_access,paraphrase_original,,407,
407,Revoke Bob's access to staging-db-02.,It would help if revoke bob's access to staging-db-02.,revoke_system_access,paraphrase_variant,,407,
407,Revoke Bob's access to staging-db-02.,Is it possible to revoke bob's access to staging-db-02?,revoke_system_access,paraphrase_variant,,407,
407,Revoke Bob's access to staging-db-02.,Kindly revoke bob's access to staging-db-02.,revoke_system_access,paraphrase_variant,,407,
407,Revoke Bob's access to staging-db-02.,Gonna need you to revoke bob's access to staging-db-02.,revoke_system_access,paraphrase_variant,,407,
424,Cut off Alice's permissions before they reach ml-infer-05.,Cut off Alice's permissions before they reach ml-infer-05.,revoke_system_access,paraphrase_original,,424,
424,Cut off Alice's permissions before they reach ml-infer-05.,What we need is for cut off alice's permissions before they reach ml-infer-05.,revoke_system_access,paraphrase_variant,,424,
424,Cut off Alice's permissions before they reach ml-infer-05.,Who can cut off alice's permissions before they reach ml-infer-05?,revoke_system_access,paraphrase_variant,,424,
424,Cut off Alice's permissions before they reach ml-infer-05.,"Yo, cut off alice's permissions before they reach ml-infer-05.",revoke_system_access,paraphrase_variant,,424,
424,Cut off Alice's permissions before they reach ml-infer-05.,Would you mind cut off alice's permissions before they reach ml-infer-05.,revoke_system_access,paraphrase_variant,,424,
437,Remove system access for Bob across the Finance environment.,Remove system access for Bob across the Finance environment.,revoke_system_access,paraphrase_original,,437,
437,Remove system access for Bob across the Finance environment.,We request that you remove system access for bob across the finance environment.,revoke_system_access,paraphrase_variant,,437,
437,Remove system access for Bob across the Finance environment.,Who can remove system access for bob across the finance environment?,revoke_system_access,paraphrase_variant,,437,
437,Remove system access for Bob across the Finance environment.,It would help if remove system access for bob across the finance environment.,revoke_system_access,paraphrase_variant,,437,
437,Remove system access for Bob across the Finance environment.,Do me a favor and remove system access for bob across the finance environment.,revoke_system_access,paraphrase_variant,,437,
438,Revoke Charlie's access to payment-api-03.,Revoke Charlie's access to payment-api-03.,revoke_system_access,paraphrase_original,,438,
438,Revoke Charlie's access to payment-api-03.,"Yo, revoke charlie's access to payment-api-03.",revoke_system_access,paraphrase_variant,,438,
438,Revoke Charlie's access to payment-api-03.,Would anyone be able to revoke charlie's access to payment-api-03?,revoke_system_access,paraphrase_variant,,438,
438,Revoke Charlie's access to payment-api-03.,revoke charlie's access to payment-api-03 -- that's what needs to happen.,revoke_system_access,paraphrase_variant,,438,
438,Revoke Charlie's access to payment-api-03.,We request that you revoke charlie's access to payment-api-03.,revoke_system_access,paraphrase_variant,,438,
441,Revoke Frank's access to staging-db-02.,Revoke Frank's access to staging-db-02.,revoke_system_access,paraphrase_original,,441,
441,Revoke Frank's access to staging-db-02.,The situation requires revoke frank's access to staging-db-02.,revoke_system_access,paraphrase_variant,,441,
441,Revoke Frank's access to staging-db-02.,Would you mind revoke frank's access to staging-db-02.,revoke_system_access,paraphrase_variant,,441,
441,Revoke Frank's access to staging-db-02.,"Yo, revoke frank's access to staging-db-02.",revoke_system_access,paraphrase_variant,,441,
441,Revoke Frank's access to staging-db-02.,Could someone revoke frank's access to staging-db-02?,revoke_system_access,paraphrase_variant,,441,
451,Revoke Alice's access to prod-web-01.,Revoke Alice's access to prod-web-01.,revoke_system_access,paraphrase_original,,451,
451,Revoke Alice's access to prod-web-01.,revoke alice's access to prod-web-01 -- that's what needs to happen.,revoke_system_access,paraphrase_variant,,451,
451,Revoke Alice's access to prod-web-01.,Is it possible to revoke alice's access to prod-web-01?,revoke_system_access,paraphrase_variant,,451,
451,Revoke Alice's access to prod-web-01.,Could you please revoke alice's access to prod-web-01.,revoke_system_access,paraphrase_variant,,451,
