query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"Anita reported an issue — update Elena's record in the DB — in parallel, pull Clara's data and create a virtual machine for Platform, then converge and process the payout for Anita and also escalate Dmitri's case to the on-call and look up the records for #99072. After everything upstream completes, persist Greta's data to the database. Tracking under INC-6584.",10056,"db_write -> db_read, db_write -> provision_vm, db_read -> process_refund, provision_vm -> process_refund, process_refund -> escalate_to_human, process_refund -> db_read, escalate_to_human -> db_write, db_read -> db_write",db_write;db_read;provision_vm;process_refund;escalate_to_human;db_read;db_write,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,test,TRUE,TRUE,db_write;db_read;provision_vm;process_refund;escalate_to_human;db_read;db_write
"Time to build a compliance doc for Platform. Only once that succeeds, give Clara a new password — both that and create a support case for Design and shoot Ines an email.",10061,"generate_report -> reset_password, reset_password -> create_ticket, reset_password -> send_notification",generate_report;reset_password;create_ticket;send_notification,0->1;1->2;1->3,inverted_y,generated,test,FALSE,FALSE,generate_report;reset_password;create_ticket;send_notification
"Small ask: whip up a report for Data, after which please nuke Elena's old login and issue a fresh one and jointly log a Jira for Dmitri's issue and fire off a notification to Greta.",10061,"generate_report -> reset_password, reset_password -> create_ticket, reset_password -> send_notification",generate_report;reset_password;create_ticket;send_notification,0->1;1->2;1->3,inverted_y,generated,test,FALSE,FALSE,generate_report;reset_password;create_ticket;send_notification
"When you get a chance, generate the Design analytics. Then go ahead and change Clara's auth credentials and also open a ticket for Anita and send a heads-up to Payroll.",10061,"generate_report -> reset_password, reset_password -> create_ticket, reset_password -> send_notification",generate_report;reset_password;create_ticket;send_notification,0->1;1->2;1->3,inverted_y,generated,test,FALSE,FALSE,generate_report;reset_password;create_ticket;send_notification
"Please action INC-8107: put together a report on mail-relay-21, then nuke Boris' old login and issue a fresh one plus, at once, log a Jira for Anita's issue and email Greta the update. Ping me if anything looks off.",10061,"generate_report -> reset_password, reset_password -> create_ticket, reset_password -> send_notification",generate_report;reset_password;create_ticket;send_notification,0->1;1->2;1->3,inverted_y,generated,test,FALSE,FALSE,generate_report;reset_password;create_ticket;send_notification
"Standard procedure here: pull Zach's data and simultaneously modify Clara's subscription, persist Anita's data to the database, run a malware sweep on sync-daemon-18, and spin up a VM for Payroll. That done, update Hugo's subscription. Lastly, switch Elena to the new plan.",10067,"db_read -> update_subscription, db_read -> db_write, db_read -> scan_malware, db_read -> provision_vm, provision_vm -> update_subscription, update_subscription -> update_subscription",db_read;update_subscription;db_write;scan_malware;provision_vm;update_subscription;update_subscription,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test,TRUE,TRUE,db_read;update_subscription;db_write;scan_malware;provision_vm;update_subscription;update_subscription
"Standard procedure here: check the DB for Dmitri plus, at once, modify Clara's subscription, write the new data for #54306 back, run a malware sweep on node-backup-22, and create a virtual machine for Facilities. Then go ahead and change Ines' plan. And to finish, modify Dmitri's subscription.",10067,"db_read -> update_subscription, db_read -> db_write, db_read -> scan_malware, db_read -> provision_vm, provision_vm -> update_subscription, update_subscription -> update_subscription",db_read;update_subscription;db_write;scan_malware;provision_vm;update_subscription;update_subscription,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test,TRUE,TRUE,db_read;update_subscription;db_write;scan_malware;provision_vm;update_subscription;update_subscription
"Grab Hugo's account details plus, at once, change Zach's plan, update Zach's record in the DB, do a security check on dns-resolver-20, and spin up a VM for Facilities. That done, modify Boris' subscription. The last thing is to switch Jonas to the new plan.",10067,"db_read -> update_subscription, db_read -> db_write, db_read -> scan_malware, db_read -> provision_vm, provision_vm -> update_subscription, update_subscription -> update_subscription",db_read;update_subscription;db_write;scan_malware;provision_vm;update_subscription;update_subscription,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test,TRUE,TRUE,db_read;update_subscription;db_write;scan_malware;provision_vm;update_subscription;update_subscription
"Design raised INC-9328 — check the DB for Farid and in tandem update Anita's subscription, push the changes for Zach to the DB, investigate mail-relay-21 for infections, and spin up a VM for Facilities. As soon as that clears, downgrade Zach's account. The final step: modify Boris' subscription. Needs to be done today.",10067,"db_read -> update_subscription, db_read -> db_write, db_read -> scan_malware, db_read -> provision_vm, provision_vm -> update_subscription, update_subscription -> update_subscription",db_read;update_subscription;db_write;scan_malware;provision_vm;update_subscription;update_subscription,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test,TRUE,TRUE,db_read;update_subscription;db_write;scan_malware;provision_vm;update_subscription;update_subscription
"Heads-up, we need to process the payout for Boris and in the same breath create a support case for Platform and drop an audit entry for sync-daemon-18. Once those have all settled, ping Ines about it. And to finish, reset Clara's password. This one's time-sensitive.",10072,"process_refund -> create_ticket, process_refund -> log_audit_event, create_ticket -> send_notification, log_audit_event -> send_notification, send_notification -> reset_password",process_refund;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test,FALSE,FALSE,process_refund;create_ticket;log_audit_event;send_notification;reset_password
"Time to refund Zach plus, at once, file an incident report about canary-web-23 and log Boris' action for compliance. With both results in hand, ping Clara about it. Last step: rotate Greta's credentials.",10072,"process_refund -> create_ticket, process_refund -> log_audit_event, create_ticket -> send_notification, log_audit_event -> send_notification, send_notification -> reset_password",process_refund;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test,FALSE,FALSE,process_refund;create_ticket;log_audit_event;send_notification;reset_password
"Per the runbook, give Hugo their money back and simultaneously file an incident report about node-backup-22 and record the event in Payroll's log. After those finish, notify the Payroll team. To wrap up, nuke Boris' old login and issue a fresh one.",10072,"process_refund -> create_ticket, process_refund -> log_audit_event, create_ticket -> send_notification, log_audit_event -> send_notification, send_notification -> reset_password",process_refund;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test,FALSE,FALSE,process_refund;create_ticket;log_audit_event;send_notification;reset_password
"Whenever you're free, give Jonas their money back — both that and create a ticket about the Facilities issue and drop an audit entry for sync-daemon-18. After everything upstream completes, email Boris the update. Lastly, force a credential change for Anita. Confirm once complete.",10072,"process_refund -> create_ticket, process_refund -> log_audit_event, create_ticket -> send_notification, log_audit_event -> send_notification, send_notification -> reset_password",process_refund;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test,FALSE,FALSE,process_refund;create_ticket;log_audit_event;send_notification;reset_password
"Following up on INC-9328 — generate the Data analytics and blast an alert to Facilities. Next, bring in tier-2 support for Hugo, then give Zach their money back. Consolidating all of that, give replica-db-24 a kick. Confirm once complete.",10074,"generate_report -> escalate_to_human, escalate_to_human -> process_refund, process_refund -> restart_service, send_notification -> restart_service",generate_report;escalate_to_human;process_refund;restart_service;send_notification,0->1;1->2;2->3;4->3,deep_asymmetric_merge,generated,test,FALSE,FALSE,generate_report;escalate_to_human;process_refund;restart_service;send_notification
"Need this handled: build a compliance doc for Design and fire off a notification to Jonas. On completion of that, wake up the on-call about dns-resolver-20, then reverse the charge on #32940. Once both are done, reboot mail-relay-21. Ping me if anything looks off.",10074,"generate_report -> escalate_to_human, escalate_to_human -> process_refund, process_refund -> restart_service, send_notification -> restart_service",generate_report;escalate_to_human;process_refund;restart_service;send_notification,0->1;1->2;2->3;4->3,deep_asymmetric_merge,generated,test,FALSE,FALSE,generate_report;escalate_to_human;process_refund;restart_service;send_notification
