query,dag_id,dag_text,tools,edges,topo_family,source,split
"Need this handled: add a DNS record for Research's service and together with that hand Tariq's issue off to an engineer, join the two accounts for Uma into one, and simulate peak traffic on vault-secrets-14, and lastly mark the vault-secrets-14 alert as seen.",30000,"create_dns_record -> escalate_to_human, create_dns_record -> merge_accounts, create_dns_record -> run_load_test, run_load_test -> acknowledge_alert",create_dns_record;escalate_to_human;merge_accounts;run_load_test;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Heads-up, we need to add a DNS record for Compliance's service and together with that bring in tier-2 support for Uma, join the two accounts for Tariq into one, and run a load test against billing-svc-15, and lastly confirm we're aware of the notify-svc-16 incident.",30000,"create_dns_record -> escalate_to_human, create_dns_record -> merge_accounts, create_dns_record -> run_load_test, run_load_test -> acknowledge_alert",create_dns_record;escalate_to_human;merge_accounts;run_load_test;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick one — set up DNS for vault-secrets-14 and in the same pass hand Xiang's issue off to an engineer, consolidate Wendy's duplicate entries, and do a performance test on vault-secrets-14. Lastly, mark the logs-loki-13 alert as seen. Flag any issues to Compliance.",30000,"create_dns_record -> escalate_to_human, create_dns_record -> merge_accounts, create_dns_record -> run_load_test, run_load_test -> acknowledge_alert",create_dns_record;escalate_to_human;merge_accounts;run_load_test;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Please action INC-7014: update the DNS to route to billing-svc-15 and in the same pass loop in a Compliance manager, unify Uma's old and new accounts, and run a load test against logs-loki-13. Lastly, ack the firing alert for billing-svc-15. This one's time-sensitive.",30000,"create_dns_record -> escalate_to_human, create_dns_record -> merge_accounts, create_dns_record -> run_load_test, run_load_test -> acknowledge_alert",create_dns_record;escalate_to_human;merge_accounts;run_load_test;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Victor reported an issue — point the domain to billing-svc-15, and while you're at it, loop in a Procurement manager, join the two accounts for Yara into one, and hammer vault-secrets-14 with test traffic. Lastly, acknowledge the alert on notify-svc-16. Flag any issues to Research.",30000,"create_dns_record -> escalate_to_human, create_dns_record -> merge_accounts, create_dns_record -> run_load_test, run_load_test -> acknowledge_alert",create_dns_record;escalate_to_human;merge_accounts;run_load_test;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick one — create a DNS entry for billing-svc-15 and jointly hand Uma's issue off to an engineer, consolidate Yara's duplicate entries, and run a load test against report-gen-17. To close this out, silence the alert on billing-svc-15 for now. Tracking under INC-9483.",30000,"create_dns_record -> escalate_to_human, create_dns_record -> merge_accounts, create_dns_record -> run_load_test, run_load_test -> acknowledge_alert",create_dns_record;escalate_to_human;merge_accounts;run_load_test;acknowledge_alert,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Per the runbook, attach the operator role to Tariq — both that and stress test billing-svc-15 before the launch, shoot Victor an email, and check the DB for Uma. Last step: create a virtual machine for Procurement. Needs to be done today.",30001,"assign_role -> run_load_test, assign_role -> send_notification, assign_role -> db_read, db_read -> provision_vm",assign_role;run_load_test;send_notification;db_read;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Hey, can you attach the operator role to Tariq and jointly hammer report-gen-17 with test traffic, blast an alert to Procurement, and look up the records for #77345. Finally, stand up a new box for Research. Ping me if anything looks off.",30001,"assign_role -> run_load_test, assign_role -> send_notification, assign_role -> db_read, db_read -> provision_vm",assign_role;run_load_test;send_notification;db_read;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Per the runbook, give Yara the editor permission and in the same pass simulate peak traffic on vault-secrets-14, fire off a notification to Uma, and check the DB for Xiang. The final step: deploy a server for Research. Let me know when it's done.",30001,"assign_role -> run_load_test, assign_role -> send_notification, assign_role -> db_read, db_read -> provision_vm",assign_role;run_load_test;send_notification;db_read;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"For the Procurement team, set Sam up with read-write access and together with that simulate peak traffic on logs-loki-13, fire off a notification to Yara, and look up the records for #55937. And to finish, stand up a new box for Research. Let me know when it's done.",30001,"assign_role -> run_load_test, assign_role -> send_notification, assign_role -> db_read, db_read -> provision_vm",assign_role;run_load_test;send_notification;db_read;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"New request from Yara: grant Wendy the Sales manager role plus, at once, do a performance test on billing-svc-15, email Victor the update, and query the database about #77345. To close this out, create a virtual machine for Research. Confirm once complete.",30001,"assign_role -> run_load_test, assign_role -> send_notification, assign_role -> db_read, db_read -> provision_vm",assign_role;run_load_test;send_notification;db_read;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Procurement escalated this: give Yara the editor permission and simultaneously benchmark report-gen-17 under heavy load, shoot Sam an email, and grab Tariq's account details. Finally, deploy a server for Compliance. Appreciate it.",30001,"assign_role -> run_load_test, assign_role -> send_notification, assign_role -> db_read, db_read -> provision_vm",assign_role;run_load_test;send_notification;db_read;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Sometime today, please assign the admin role to Victor and side by side with it hammer notify-svc-16 with test traffic, email Wendy the update, and look up the records for #55937. Wrapping up, stand up a new box for Sales. Appreciate it.",30001,"assign_role -> run_load_test, assign_role -> send_notification, assign_role -> db_read, db_read -> provision_vm",assign_role;run_load_test;send_notification;db_read;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Small ask: give Wendy the editor permission and at the same time run a load test against report-gen-17, fire off a notification to Uma, and grab Yara's account details, and lastly provision a new instance for Research.",30001,"assign_role -> run_load_test, assign_role -> send_notification, assign_role -> db_read, db_read -> provision_vm",assign_role;run_load_test;send_notification;db_read;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick one — grant Victor the Sales manager role and simultaneously benchmark report-gen-17 under heavy load, notify the Research team, and check the DB for Uma. To close this out, provision a new instance for Research.",30001,"assign_role -> run_load_test, assign_role -> send_notification, assign_role -> db_read, db_read -> provision_vm",assign_role;run_load_test;send_notification;db_read;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Ticket INC-1672 says give Sam the editor permission and at the same time hammer report-gen-17 with test traffic, send a heads-up to Sales, and query the database about #77345. To wrap up, create a virtual machine for Sales. Appreciate it.",30001,"assign_role -> run_load_test, assign_role -> send_notification, assign_role -> db_read, db_read -> provision_vm",assign_role;run_load_test;send_notification;db_read;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"From Compliance: give Victor the editor permission and side by side with it stress test notify-svc-16 before the launch, ping Xiang about it, and check the DB for Sam. Last of all, provision a new instance for Procurement. Tracking under INC-9483.",30001,"assign_role -> run_load_test, assign_role -> send_notification, assign_role -> db_read, db_read -> provision_vm",assign_role;run_load_test;send_notification;db_read;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Time to attach the operator role to Victor and together with that do a performance test on billing-svc-15, notify the Sales team, and check the DB for Wendy. Last step: provision a new instance for Procurement.",30001,"assign_role -> run_load_test, assign_role -> send_notification, assign_role -> db_read, db_read -> provision_vm",assign_role;run_load_test;send_notification;db_read;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Whenever you're free, unify Victor's old and new accounts plus, at once, bump the capacity on billing-svc-15, stand up a new box for Procurement, and take a snapshot of report-gen-17's DB. Last of all, fetch #88614's info. Appreciate it.",30002,"merge_accounts -> scale_service, merge_accounts -> provision_vm, merge_accounts -> backup_database, backup_database -> db_read",merge_accounts;scale_service;provision_vm;backup_database;db_read,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"As discussed with Xiang, fold Tariq's secondary account into the primary and at the same time scale vault-secrets-14 down to save costs, create a virtual machine for Compliance, and back up the database for Procurement. To close this out, look up the records for #66208.",30002,"merge_accounts -> scale_service, merge_accounts -> provision_vm, merge_accounts -> backup_database, backup_database -> db_read",merge_accounts;scale_service;provision_vm;backup_database;db_read,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Please action INC-7014: consolidate Victor's duplicate entries and alongside that scale notify-svc-16 down to save costs, stand up a new box for Sales, and snapshot the database for logs-loki-13. And to finish, check the DB for Victor. Thanks.",30002,"merge_accounts -> scale_service, merge_accounts -> provision_vm, merge_accounts -> backup_database, backup_database -> db_read",merge_accounts;scale_service;provision_vm;backup_database;db_read,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
