query,dag_id,dag_text,tools,edges,topo_family,source,split
"Whenever you're free, push the refund through for #32940 and concurrently wake up the on-call about node-backup-22 and make a compliance log about Jonas. After everything upstream completes, back up the database for Platform. And to finish, create a DNS entry for mail-relay-21.",40022,"process_refund -> escalate_to_human, process_refund -> log_audit_event, escalate_to_human -> backup_database, log_audit_event -> backup_database, backup_database -> create_dns_record",process_refund;escalate_to_human;log_audit_event;backup_database;create_dns_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Requesting the following: reverse the charge on #21763 and together with that bring in tier-2 support for Dmitri and make a compliance log about Hugo, then converge and dump the database on archive-store-19. Lastly, create a DNS entry for canary-web-23. Needs to be done today.",40022,"process_refund -> escalate_to_human, process_refund -> log_audit_event, escalate_to_human -> backup_database, log_audit_event -> backup_database, backup_database -> create_dns_record",process_refund;escalate_to_human;log_audit_event;backup_database;create_dns_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Quick one — give Farid their money back and alongside that hand Hugo's issue off to an engineer and drop an audit entry for mail-relay-21. After everything upstream completes, save a backup of Facilities' data. Lastly, add a DNS record for Data's service. Thanks.",40022,"process_refund -> escalate_to_human, process_refund -> log_audit_event, escalate_to_human -> backup_database, log_audit_event -> backup_database, backup_database -> create_dns_record",process_refund;escalate_to_human;log_audit_event;backup_database;create_dns_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"New request from Hugo: process the payout for Ines and simultaneously wake up the on-call about node-backup-22 and record the event in Facilities' log. Consolidating all of that, back up the database for Platform. Wrapping up, update the DNS to route to replica-db-24.",40022,"process_refund -> escalate_to_human, process_refund -> log_audit_event, escalate_to_human -> backup_database, log_audit_event -> backup_database, backup_database -> create_dns_record",process_refund;escalate_to_human;log_audit_event;backup_database;create_dns_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Sometime today, please refund Hugo and in the same pass escalate Zach's case to the on-call and log Jonas' action for compliance. Once those have all settled, snapshot the database for canary-web-23. Wrapping up, set up DNS for mail-relay-21.",40022,"process_refund -> escalate_to_human, process_refund -> log_audit_event, escalate_to_human -> backup_database, log_audit_event -> backup_database, backup_database -> create_dns_record",process_refund;escalate_to_human;log_audit_event;backup_database;create_dns_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"The Data team needs us to refund Elena and jointly get a human involved for Dmitri and drop an audit entry for replica-db-24. When every branch is finished, take a snapshot of archive-store-19's DB. Last step: add a DNS record for Data's service. Thanks.",40022,"process_refund -> escalate_to_human, process_refund -> log_audit_event, escalate_to_human -> backup_database, log_audit_event -> backup_database, backup_database -> create_dns_record",process_refund;escalate_to_human;log_audit_event;backup_database;create_dns_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Small ask: reverse the charge on #99072 plus, at once, hand Jonas' issue off to an engineer and make a compliance log about Clara. With both results in hand, take a snapshot of node-backup-22's DB. Last of all, create a DNS entry for canary-web-23.",40022,"process_refund -> escalate_to_human, process_refund -> log_audit_event, escalate_to_human -> backup_database, log_audit_event -> backup_database, backup_database -> create_dns_record",process_refund;escalate_to_human;log_audit_event;backup_database;create_dns_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"When you get a chance, refund Farid and jointly bring in tier-2 support for Greta and record the event in Design's log. Consolidating all of that, save a backup of Facilities' data. Last of all, update the DNS to route to replica-db-24. Let me know when it's done.",40022,"process_refund -> escalate_to_human, process_refund -> log_audit_event, escalate_to_human -> backup_database, log_audit_event -> backup_database, backup_database -> create_dns_record",process_refund;escalate_to_human;log_audit_event;backup_database;create_dns_record,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Handing this to you: grant Jonas the Data manager role and also downgrade Jonas' account and add a tag to mail-relay-21 for billing. After both branches land, back up the database for Facilities, and lastly build a compliance doc for Facilities. Let me know when it's done.",40023,"assign_role -> update_subscription, assign_role -> tag_resource, update_subscription -> backup_database, tag_resource -> backup_database, backup_database -> generate_report",assign_role;update_subscription;tag_resource;backup_database;generate_report,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Attach the operator role to Dmitri and in tandem update Boris' subscription and add a tag to mail-relay-21 for billing. Consolidating all of that, save a backup of Payroll's data. Last of all, compile a summary for Design. Appreciate it.",40023,"assign_role -> update_subscription, assign_role -> tag_resource, update_subscription -> backup_database, tag_resource -> backup_database, backup_database -> generate_report",assign_role;update_subscription;tag_resource;backup_database;generate_report,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Logging this as INC-9328 — set Hugo up with read-write access — both that and adjust the billing tier for Ines and add a tag to archive-store-19 for billing. When every branch is finished, back up the database for Design, and lastly put together a report on mail-relay-21.",40023,"assign_role -> update_subscription, assign_role -> tag_resource, update_subscription -> backup_database, tag_resource -> backup_database, backup_database -> generate_report",assign_role;update_subscription;tag_resource;backup_database;generate_report,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"For the Design team, set Zach up with read-write access and in the same pass update Boris' subscription and apply the Design tag to archive-store-19. When every branch is finished, dump the database on archive-store-19. The final step: generate the Payroll analytics. This is blocking Facilities.",40023,"assign_role -> update_subscription, assign_role -> tag_resource, update_subscription -> backup_database, tag_resource -> backup_database, backup_database -> generate_report",assign_role;update_subscription;tag_resource;backup_database;generate_report,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Per Ines' request, add the reviewer role to Ines' account and at the same time downgrade Zach's account and tag dns-resolver-20 with the Payroll cost center. Bringing those together, take a snapshot of mail-relay-21's DB. To close this out, whip up a report for Payroll. Needs to be done today.",40023,"assign_role -> update_subscription, assign_role -> tag_resource, update_subscription -> backup_database, tag_resource -> backup_database, backup_database -> generate_report",assign_role;update_subscription;tag_resource;backup_database;generate_report,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Data escalated this: grant Ines the Design manager role and in tandem downgrade Anita's account and add a tag to replica-db-24 for billing. Bringing those together, back up the database for Data, and lastly whip up a report for Platform. Appreciate it.",40023,"assign_role -> update_subscription, assign_role -> tag_resource, update_subscription -> backup_database, tag_resource -> backup_database, backup_database -> generate_report",assign_role;update_subscription;tag_resource;backup_database;generate_report,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Following up on INC-9328 — attach the operator role to Boris and jointly change Zach's plan and mark mail-relay-21 with the project identifier. With both results in hand, back up the database for Facilities. To wrap up, compile a summary for Facilities. Elena is waiting on this.",40023,"assign_role -> update_subscription, assign_role -> tag_resource, update_subscription -> backup_database, tag_resource -> backup_database, backup_database -> generate_report",assign_role;update_subscription;tag_resource;backup_database;generate_report,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Next up: give Ines the editor permission and simultaneously update Elena's subscription and label archive-store-19 for tracking. When all of that's complete, save a backup of Payroll's data. Lastly, compile a summary for Facilities.",40023,"assign_role -> update_subscription, assign_role -> tag_resource, update_subscription -> backup_database, tag_resource -> backup_database, backup_database -> generate_report",assign_role;update_subscription;tag_resource;backup_database;generate_report,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
"Need this handled: attach the operator role to Clara and at the same time downgrade Jonas' account and tag mail-relay-21 with the Data cost center. After both branches land, save a backup of Data's data. Finally, generate the Payroll analytics. Ping me if anything looks off.",40023,"assign_role -> update_subscription, assign_role -> tag_resource, update_subscription -> backup_database, tag_resource -> backup_database, backup_database -> generate_report",assign_role;update_subscription;tag_resource;backup_database;generate_report,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test
