source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
436,I need you to check ml-infer-05 for indicators of compromise.,"Hey, can you check ml-infer-05 for indicators of compromise.",scan_malware,paraphrase_variant,,436,
436,I need you to check ml-infer-05 for indicators of compromise.,I'd appreciate it if you could check ml-infer-05 for indicators of compromise.,scan_malware,paraphrase_variant,,436,
436,I need you to check ml-infer-05 for indicators of compromise.,What we need is for check ml-infer-05 for indicators of compromise.,scan_malware,paraphrase_variant,,436,
438,I need you to perform a threat scan on auth-svc-04.,I need you to perform a threat scan on auth-svc-04.,scan_malware,paraphrase_original,,438,
438,I need you to perform a threat scan on auth-svc-04.,"Yo, perform a threat scan on auth-svc-04.",scan_malware,paraphrase_variant,,438,
438,I need you to perform a threat scan on auth-svc-04.,Would anyone be able to perform a threat scan on auth-svc-04?,scan_malware,paraphrase_variant,,438,
438,I need you to perform a threat scan on auth-svc-04.,perform a threat scan on auth-svc-04 -- that's what needs to happen.,scan_malware,paraphrase_variant,,438,
438,I need you to perform a threat scan on auth-svc-04.,We request that you perform a threat scan on auth-svc-04.,scan_malware,paraphrase_variant,,438,
441,I need you to run an IOC check against prod-web-01.,I need you to run an IOC check against prod-web-01.,scan_malware,paraphrase_original,,441,
441,I need you to run an IOC check against prod-web-01.,The situation requires run an ioc check against prod-web-01.,scan_malware,paraphrase_variant,,441,
441,I need you to run an IOC check against prod-web-01.,Would you mind run an ioc check against prod-web-01.,scan_malware,paraphrase_variant,,441,
441,I need you to run an IOC check against prod-web-01.,"Yo, run an ioc check against prod-web-01.",scan_malware,paraphrase_variant,,441,
441,I need you to run an IOC check against prod-web-01.,Could someone run an ioc check against prod-web-01?,scan_malware,paraphrase_variant,,441,
443,We should scan cdn-edge-06 for malicious files.,We should scan cdn-edge-06 for malicious files.,scan_malware,paraphrase_original,,443,
443,We should scan cdn-edge-06 for malicious files.,Who can we should scan cdn-edge-06 for malicious files?,scan_malware,paraphrase_variant,,443,
443,We should scan cdn-edge-06 for malicious files.,"Hey, can you we should scan cdn-edge-06 for malicious files.",scan_malware,paraphrase_variant,,443,
443,We should scan cdn-edge-06 for malicious files.,Could you please we should scan cdn-edge-06 for malicious files.,scan_malware,paraphrase_variant,,443,
443,We should scan cdn-edge-06 for malicious files.,The situation requires we should scan cdn-edge-06 for malicious files.,scan_malware,paraphrase_variant,,443,
454,Let's perform a threat scan on payment-api-03.,Let's perform a threat scan on payment-api-03.,scan_malware,paraphrase_original,,454,
454,Let's perform a threat scan on payment-api-03.,Need you to let's perform a threat scan on payment-api-03.,scan_malware,paraphrase_variant,,454,
454,Let's perform a threat scan on payment-api-03.,I'd appreciate it if you could let's perform a threat scan on payment-api-03.,scan_malware,paraphrase_variant,,454,
454,Let's perform a threat scan on payment-api-03.,let's perform a threat scan on payment-api-03 -- that's what needs to happen.,scan_malware,paraphrase_variant,,454,
454,Let's perform a threat scan on payment-api-03.,Would anyone be able to let's perform a threat scan on payment-api-03?,scan_malware,paraphrase_variant,,454,
455,Let's sweep payment-api-03 for infections.,Let's sweep payment-api-03 for infections.,scan_malware,paraphrase_original,,455,
455,Let's sweep payment-api-03 for infections.,Do me a favor and let's sweep payment-api-03 for infections.,scan_malware,paraphrase_variant,,455,
455,Let's sweep payment-api-03 for infections.,Would anyone be able to let's sweep payment-api-03 for infections?,scan_malware,paraphrase_variant,,455,
455,Let's sweep payment-api-03 for infections.,The situation requires let's sweep payment-api-03 for infections.,scan_malware,paraphrase_variant,,455,
455,Let's sweep payment-api-03 for infections.,Kindly let's sweep payment-api-03 for infections.,scan_malware,paraphrase_variant,,455,
460,Kindly check staging-db-02 for indicators of compromise.,Kindly check staging-db-02 for indicators of compromise.,scan_malware,paraphrase_original,,460,
460,Kindly check staging-db-02 for indicators of compromise.,Gonna need you to check staging-db-02 for indicators of compromise.,scan_malware,paraphrase_variant,,460,
460,Kindly check staging-db-02 for indicators of compromise.,Who can check staging-db-02 for indicators of compromise?,scan_malware,paraphrase_variant,,460,
460,Kindly check staging-db-02 for indicators of compromise.,Could you please check staging-db-02 for indicators of compromise.,scan_malware,paraphrase_variant,,460,
460,Kindly check staging-db-02 for indicators of compromise.,The situation requires check staging-db-02 for indicators of compromise.,scan_malware,paraphrase_variant,,460,
463,Kindly sweep payment-api-03 for infections.,Kindly sweep payment-api-03 for infections.,scan_malware,paraphrase_original,,463,
463,Kindly sweep payment-api-03 for infections.,Would anyone be able to sweep payment-api-03 for infections?,scan_malware,paraphrase_variant,,463,
463,Kindly sweep payment-api-03 for infections.,sweep payment-api-03 for infections -- that's what needs to happen.,scan_malware,paraphrase_variant,,463,
463,Kindly sweep payment-api-03 for infections.,I'd appreciate it if you could sweep payment-api-03 for infections.,scan_malware,paraphrase_variant,,463,
463,Kindly sweep payment-api-03 for infections.,Gonna need you to sweep payment-api-03 for infections.,scan_malware,paraphrase_variant,,463,
465,Kindly run an IOC check against auth-svc-04.,Kindly run an IOC check against auth-svc-04.,scan_malware,paraphrase_original,,465,
465,Kindly run an IOC check against auth-svc-04.,Would you mind run an ioc check against auth-svc-04.,scan_malware,paraphrase_variant,,465,
465,Kindly run an IOC check against auth-svc-04.,Need you to run an ioc check against auth-svc-04.,scan_malware,paraphrase_variant,,465,
465,Kindly run an IOC check against auth-svc-04.,Is it possible to run an ioc check against auth-svc-04?,scan_malware,paraphrase_variant,,465,
465,Kindly run an IOC check against auth-svc-04.,It would help if run an ioc check against auth-svc-04.,scan_malware,paraphrase_variant,,465,
479,Please create the analytics report for Engineering.,Please create the analytics report for Engineering.,generate_report,paraphrase_original,,479,
479,Please create the analytics report for Engineering.,Is it possible to create the analytics report for engineering?,generate_report,paraphrase_variant,,479,
479,Please create the analytics report for Engineering.,create the analytics report for engineering -- that's what needs to happen.,generate_report,paraphrase_variant,,479,
479,Please create the analytics report for Engineering.,"Hey, can you create the analytics report for engineering.",generate_report,paraphrase_variant,,479,
479,Please create the analytics report for Engineering.,Kindly create the analytics report for engineering.,generate_report,paraphrase_variant,,479,
481,Please put together a performance summary for Engineering.,Please put together a performance summary for Engineering.,generate_report,paraphrase_original,,481,
481,Please put together a performance summary for Engineering.,I'd appreciate it if you could put together a performance summary for engineering.,generate_report,paraphrase_variant,,481,
481,Please put together a performance summary for Engineering.,Is it possible to put together a performance summary for engineering?,generate_report,paraphrase_variant,,481,
481,Please put together a performance summary for Engineering.,put together a performance summary for engineering -- that's what needs to happen.,generate_report,paraphrase_variant,,481,
481,Please put together a performance summary for Engineering.,Need you to put together a performance summary for engineering.,generate_report,paraphrase_variant,,481,
492,Can you draft a metrics report for Marketing?,Can you draft a metrics report for Marketing?,generate_report,paraphrase_original,,492,
492,Can you draft a metrics report for Marketing?,Is it possible to draft a metrics report for marketing?,generate_report,paraphrase_variant,,492,
492,Can you draft a metrics report for Marketing?,Do me a favor and draft a metrics report for marketing.,generate_report,paraphrase_variant,,492,
492,Can you draft a metrics report for Marketing?,draft a metrics report for marketing -- that's what needs to happen.,generate_report,paraphrase_variant,,492,
492,Can you draft a metrics report for Marketing?,We request that you draft a metrics report for marketing.,generate_report,paraphrase_variant,,492,
493,Could you generate a diagnostics report for payment-api-03 for me?,Could you generate a diagnostics report for payment-api-03 for me?,generate_report,paraphrase_original,,493,
493,Could you generate a diagnostics report for payment-api-03 for me?,Quick one -- generate a diagnostics report for payment-api-03 for me.,generate_report,paraphrase_variant,,493,
