source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
751,Simple request — restart the main process on payment-api-03 and we're good.,Would anyone be able to simple request — restart the main process on payment-api-03 and we're good?,restart_service,paraphrase_variant,,751,
751,Simple request — restart the main process on payment-api-03 and we're good.,simple request — restart the main process on payment-api-03 and we're good -- that's what needs to happen.,restart_service,paraphrase_variant,,751,
751,Simple request — restart the main process on payment-api-03 and we're good.,Quick one -- simple request — restart the main process on payment-api-03 and we're good.,restart_service,paraphrase_variant,,751,
751,Simple request — restart the main process on payment-api-03 and we're good.,Kindly simple request — restart the main process on payment-api-03 and we're good.,restart_service,paraphrase_variant,,751,
754,Just cycle ml-infer-05. Nothing else needed.,Just cycle ml-infer-05. Nothing else needed.,restart_service,paraphrase_original,,754,
754,Just cycle ml-infer-05. Nothing else needed.,What we need is for just cycle ml-infer-05. nothing else needed.,restart_service,paraphrase_variant,,754,
754,Just cycle ml-infer-05. Nothing else needed.,I'd appreciate it if you could just cycle ml-infer-05. nothing else needed.,restart_service,paraphrase_variant,,754,
754,Just cycle ml-infer-05. Nothing else needed.,Is it possible to just cycle ml-infer-05. nothing else needed?,restart_service,paraphrase_variant,,754,
754,Just cycle ml-infer-05. Nothing else needed.,Quick one -- just cycle ml-infer-05. nothing else needed.,restart_service,paraphrase_variant,,754,
755,Simple request — restart the service on cdn-edge-06 and we're good.,Simple request — restart the service on cdn-edge-06 and we're good.,restart_service,paraphrase_original,,755,
755,Simple request — restart the service on cdn-edge-06 and we're good.,Need you to simple request — restart the service on cdn-edge-06 and we're good.,restart_service,paraphrase_variant,,755,
755,Simple request — restart the service on cdn-edge-06 and we're good.,What we need is for simple request — restart the service on cdn-edge-06 and we're good.,restart_service,paraphrase_variant,,755,
755,Simple request — restart the service on cdn-edge-06 and we're good.,Kindly simple request — restart the service on cdn-edge-06 and we're good.,restart_service,paraphrase_variant,,755,
755,Simple request — restart the service on cdn-edge-06 and we're good.,Who can simple request — restart the service on cdn-edge-06 and we're good?,restart_service,paraphrase_variant,,755,
762,All I need is for someone to reboot prod-web-01.,All I need is for someone to reboot prod-web-01.,restart_service,paraphrase_original,,762,
762,All I need is for someone to reboot prod-web-01.,Is it possible to all i need is for someone to reboot prod-web-01?,restart_service,paraphrase_variant,,762,
762,All I need is for someone to reboot prod-web-01.,all i need is for someone to reboot prod-web-01 -- that's what needs to happen.,restart_service,paraphrase_variant,,762,
762,All I need is for someone to reboot prod-web-01.,"Yo, all i need is for someone to reboot prod-web-01.",restart_service,paraphrase_variant,,762,
762,All I need is for someone to reboot prod-web-01.,We request that you all i need is for someone to reboot prod-web-01.,restart_service,paraphrase_variant,,762,
764,Just restart the service on ml-infer-05. Nothing else needed.,Just restart the service on ml-infer-05. Nothing else needed.,restart_service,paraphrase_original,,764,
764,Just restart the service on ml-infer-05. Nothing else needed.,Could someone just restart the service on ml-infer-05. nothing else needed?,restart_service,paraphrase_variant,,764,
764,Just restart the service on ml-infer-05. Nothing else needed.,Gonna need you to just restart the service on ml-infer-05. nothing else needed.,restart_service,paraphrase_variant,,764,
764,Just restart the service on ml-infer-05. Nothing else needed.,Kindly just restart the service on ml-infer-05. nothing else needed.,restart_service,paraphrase_variant,,764,
764,Just restart the service on ml-infer-05. Nothing else needed.,What we need is for just restart the service on ml-infer-05. nothing else needed.,restart_service,paraphrase_variant,,764,
768,All I need is for someone to reboot cdn-edge-06.,All I need is for someone to reboot cdn-edge-06.,restart_service,paraphrase_original,,768,
768,All I need is for someone to reboot cdn-edge-06.,Would anyone be able to all i need is for someone to reboot cdn-edge-06?,restart_service,paraphrase_variant,,768,
768,All I need is for someone to reboot cdn-edge-06.,Kindly all i need is for someone to reboot cdn-edge-06.,restart_service,paraphrase_variant,,768,
768,All I need is for someone to reboot cdn-edge-06.,all i need is for someone to reboot cdn-edge-06 -- that's what needs to happen.,restart_service,paraphrase_variant,,768,
768,All I need is for someone to reboot cdn-edge-06.,Need you to all i need is for someone to reboot cdn-edge-06.,restart_service,paraphrase_variant,,768,
775,Simple request — give prod-web-01 a kick and we're good.,Simple request — give prod-web-01 a kick and we're good.,restart_service,paraphrase_original,,775,
775,Simple request — give prod-web-01 a kick and we're good.,I'd appreciate it if you could simple request — give prod-web-01 a kick and we're good.,restart_service,paraphrase_variant,,775,
775,Simple request — give prod-web-01 a kick and we're good.,Is it possible to simple request — give prod-web-01 a kick and we're good?,restart_service,paraphrase_variant,,775,
775,Simple request — give prod-web-01 a kick and we're good.,It would help if simple request — give prod-web-01 a kick and we're good.,restart_service,paraphrase_variant,,775,
775,Simple request — give prod-web-01 a kick and we're good.,"Yo, simple request — give prod-web-01 a kick and we're good.",restart_service,paraphrase_variant,,775,
783,All I need is for someone to reboot payment-api-03.,All I need is for someone to reboot payment-api-03.,restart_service,paraphrase_original,,783,
783,All I need is for someone to reboot payment-api-03.,Would anyone be able to all i need is for someone to reboot payment-api-03?,restart_service,paraphrase_variant,,783,
783,All I need is for someone to reboot payment-api-03.,What we need is for all i need is for someone to reboot payment-api-03.,restart_service,paraphrase_variant,,783,
783,All I need is for someone to reboot payment-api-03.,Would you mind all i need is for someone to reboot payment-api-03.,restart_service,paraphrase_variant,,783,
783,All I need is for someone to reboot payment-api-03.,Do me a favor and all i need is for someone to reboot payment-api-03.,restart_service,paraphrase_variant,,783,
784,Quick task: cycle ml-infer-05.,Quick task: cycle ml-infer-05.,restart_service,paraphrase_original,,784,
784,Quick task: cycle ml-infer-05.,Would anyone be able to quick task: cycle ml-infer-05?,restart_service,paraphrase_variant,,784,
784,Quick task: cycle ml-infer-05.,We request that you quick task: cycle ml-infer-05.,restart_service,paraphrase_variant,,784,
784,Quick task: cycle ml-infer-05.,quick task: cycle ml-infer-05 -- that's what needs to happen.,restart_service,paraphrase_variant,,784,
784,Quick task: cycle ml-infer-05.,Quick one -- quick task: cycle ml-infer-05.,restart_service,paraphrase_variant,,784,
791,I need you to cycle auth-svc-04.,I need you to cycle auth-svc-04.,restart_service,paraphrase_original,,791,
791,I need you to cycle auth-svc-04.,Is it possible to cycle auth-svc-04?,restart_service,paraphrase_variant,,791,
