query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"Per Grace's request, notify the Finance team, then run a malware sweep on prod-web-01 and simultaneously stand up a new box for Marketing and ping staging-db-02 for a health check.",10042,"send_notification -> scan_malware, scan_malware -> provision_vm, scan_malware -> check_status",send_notification;scan_malware;provision_vm;check_status,0->1;1->2;1->3,inverted_y,generated,dev,FALSE,FALSE,send_notification;scan_malware;provision_vm;check_status
Time to send a heads-up to Legal — then sweep staging-db-02 for IOCs and at the same time spin up a VM for Legal and verify cdn-edge-06's health.,10042,"send_notification -> scan_malware, scan_malware -> provision_vm, scan_malware -> check_status",send_notification;scan_malware;provision_vm;check_status,0->1;1->2;1->3,inverted_y,generated,dev,FALSE,FALSE,send_notification;scan_malware;provision_vm;check_status
"Hey, can you refund Diana and concurrently give Alice a new password, reboot cdn-edge-06, and downgrade Grace's account. To wrap up, ping cdn-edge-06 for a health check.",10048,"process_refund -> reset_password, process_refund -> restart_service, process_refund -> update_subscription, update_subscription -> check_status",process_refund;reset_password;restart_service;update_subscription;check_status,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev,FALSE,FALSE,process_refund;reset_password;restart_service;update_subscription;check_status
"Per Frank's request, give Alice their money back, and while you're at it, reset Grace's password, reboot ml-infer-05, and downgrade Grace's account. Finally, verify staging-db-02's health.",10048,"process_refund -> reset_password, process_refund -> restart_service, process_refund -> update_subscription, update_subscription -> check_status",process_refund;reset_password;restart_service;update_subscription;check_status,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev,FALSE,FALSE,process_refund;reset_password;restart_service;update_subscription;check_status
"Ticket INC-5560 says process the payout for Frank and at the same time nuke Alice's old login and issue a fresh one, give ml-infer-05 a kick, and adjust the billing tier for Alice. To wrap up, check if payment-api-03 is up.",10048,"process_refund -> reset_password, process_refund -> restart_service, process_refund -> update_subscription, update_subscription -> check_status",process_refund;reset_password;restart_service;update_subscription;check_status,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev,FALSE,FALSE,process_refund;reset_password;restart_service;update_subscription;check_status
"Urgent: refund Alice, and while you're at it, change Frank's auth credentials, reboot payment-api-03, and adjust the billing tier for Grace. Finally, assess payment-api-03's status.",10048,"process_refund -> reset_password, process_refund -> restart_service, process_refund -> update_subscription, update_subscription -> check_status",process_refund;reset_password;restart_service;update_subscription;check_status,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev,FALSE,FALSE,process_refund;reset_password;restart_service;update_subscription;check_status
"Bob is asking us to yank ml-infer-05 off the network, followed by read Eve's profile from the database and at the same time get a human involved for Charlie and downgrade Diana's account.",10063,"quarantine_system -> db_read, db_read -> escalate_to_human, db_read -> update_subscription",quarantine_system;db_read;escalate_to_human;update_subscription,0->1;1->2;1->3,inverted_y,generated,dev,FALSE,FALSE,quarantine_system;db_read;escalate_to_human;update_subscription
"I need you to yank prod-web-01 off the network. Once that's done, query the database about #53698 while also bring in tier-2 support for Frank and modify Bob's subscription.",10063,"quarantine_system -> db_read, db_read -> escalate_to_human, db_read -> update_subscription",quarantine_system;db_read;escalate_to_human;update_subscription,0->1;1->2;1->3,inverted_y,generated,dev,FALSE,FALSE,quarantine_system;db_read;escalate_to_human;update_subscription
"The Finance team needs us to pull auth-svc-04 from production, followed by look up the records for #10234 and simultaneously bring in tier-2 support for Grace and change Eve's plan.",10063,"quarantine_system -> db_read, db_read -> escalate_to_human, db_read -> update_subscription",quarantine_system;db_read;escalate_to_human;update_subscription,0->1;1->2;1->3,inverted_y,generated,dev,FALSE,FALSE,quarantine_system;db_read;escalate_to_human;update_subscription
"Time to yank staging-db-02 off the network, then pull Alice's data — in parallel, hand Frank's issue off to an engineer and update Bob's subscription.",10063,"quarantine_system -> db_read, db_read -> escalate_to_human, db_read -> update_subscription",quarantine_system;db_read;escalate_to_human;update_subscription,0->1;1->2;1->3,inverted_y,generated,dev,FALSE,FALSE,quarantine_system;db_read;escalate_to_human;update_subscription
"Charlie reported an issue — yank prod-web-01 off the network and at the same time log the whole prod-web-01 incident and send a heads-up to Finance. Once both are done, file a bug about payment-api-03, and while you're at it, deploy a server for Marketing and restart the service on ml-infer-05. Once both are done, pull cdn-edge-06 from production.",10068,"quarantine_system -> log_audit_event, quarantine_system -> send_notification, log_audit_event -> create_ticket, send_notification -> create_ticket, create_ticket -> provision_vm, create_ticket -> restart_service, provision_vm -> quarantine_system, restart_service -> quarantine_system",quarantine_system;log_audit_event;send_notification;create_ticket;provision_vm;restart_service;quarantine_system,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,dev,TRUE,TRUE,quarantine_system;log_audit_event;send_notification;create_ticket;provision_vm;restart_service;quarantine_system
"Per Frank's request, quarantine auth-svc-04 and at the same time log Eve's action for compliance and send a heads-up to Engineering. Once both are done, file an incident report about payment-api-03 and simultaneously provision a new instance for Legal and give staging-db-02 a kick, merge everything and yank staging-db-02 off the network.",10068,"quarantine_system -> log_audit_event, quarantine_system -> send_notification, log_audit_event -> create_ticket, send_notification -> create_ticket, create_ticket -> provision_vm, create_ticket -> restart_service, provision_vm -> quarantine_system, restart_service -> quarantine_system",quarantine_system;log_audit_event;send_notification;create_ticket;provision_vm;restart_service;quarantine_system,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,dev,TRUE,TRUE,quarantine_system;log_audit_event;send_notification;create_ticket;provision_vm;restart_service;quarantine_system
"Quick one — pull auth-svc-04 from production while also log the whole staging-db-02 incident and blast an alert to Finance. When all of that's complete, log a Jira for Alice's issue, and while you're at it, create a virtual machine for Legal and restart the service on staging-db-02, then converge and pull auth-svc-04 from production.",10068,"quarantine_system -> log_audit_event, quarantine_system -> send_notification, log_audit_event -> create_ticket, send_notification -> create_ticket, create_ticket -> provision_vm, create_ticket -> restart_service, provision_vm -> quarantine_system, restart_service -> quarantine_system",quarantine_system;log_audit_event;send_notification;create_ticket;provision_vm;restart_service;quarantine_system,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,dev,TRUE,TRUE,quarantine_system;log_audit_event;send_notification;create_ticket;provision_vm;restart_service;quarantine_system
"When you get a chance, disconnect cdn-edge-06 from everything and at the same time log Grace's action for compliance and send a heads-up to Legal. After those finish, file a bug about prod-web-01 while also create a virtual machine for Engineering and bounce auth-svc-04. Once both are done, disconnect cdn-edge-06 from everything.",10068,"quarantine_system -> log_audit_event, quarantine_system -> send_notification, log_audit_event -> create_ticket, send_notification -> create_ticket, create_ticket -> provision_vm, create_ticket -> restart_service, provision_vm -> quarantine_system, restart_service -> quarantine_system",quarantine_system;log_audit_event;send_notification;create_ticket;provision_vm;restart_service;quarantine_system,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,dev,TRUE,TRUE,quarantine_system;log_audit_event;send_notification;create_ticket;provision_vm;restart_service;quarantine_system
"ASAP — ping prod-web-01 for a health check — in parallel, spin up a VM for Engineering, give Bob their money back, pull Charlie's data, and stand up a new box for HR. Next, loop in a Marketing manager. To wrap up, reverse the charge on #60122.",10075,"check_status -> provision_vm, check_status -> process_refund, check_status -> db_read, check_status -> provision_vm, provision_vm -> escalate_to_human, escalate_to_human -> process_refund",check_status;provision_vm;process_refund;db_read;provision_vm;escalate_to_human;process_refund,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,dev,TRUE,TRUE,check_status;provision_vm;process_refund;db_read;provision_vm;escalate_to_human;process_refund
"Hey, can you diagnose cdn-edge-06 and at the same time deploy a server for Marketing, reverse the charge on #53698, dig up the history on Diana, and deploy a server for Marketing, then escalate Diana's case to the on-call. Last step: give Alice their money back.",10075,"check_status -> provision_vm, check_status -> process_refund, check_status -> db_read, check_status -> provision_vm, provision_vm -> escalate_to_human, escalate_to_human -> process_refund",check_status;provision_vm;process_refund;db_read;provision_vm;escalate_to_human;process_refund,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,dev,TRUE,TRUE,check_status;provision_vm;process_refund;db_read;provision_vm;escalate_to_human;process_refund
