query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"Quick one — produce the Marketing performance summary and restart the service on auth-svc-04 while also hand Grace's issue off to an engineer and fetch #10234's info. After those finish, deploy a server for Engineering.",10051,"generate_report -> escalate_to_human, restart_service -> db_read, escalate_to_human -> provision_vm, db_read -> provision_vm",generate_report;escalate_to_human;restart_service;db_read;provision_vm,0->1;2->3;1->4;3->4,w_shape,generated,test,FALSE,FALSE,generate_report;escalate_to_human;restart_service;db_read;provision_vm
"We gotta generate the HR analytics and restart the main process on auth-svc-04 — in parallel, bring in tier-2 support for Bob and check the DB for Grace, merge everything and create a virtual machine for Finance.",10051,"generate_report -> escalate_to_human, restart_service -> db_read, escalate_to_human -> provision_vm, db_read -> provision_vm",generate_report;escalate_to_human;restart_service;db_read;provision_vm,0->1;2->3;1->4;3->4,w_shape,generated,test,FALSE,FALSE,generate_report;escalate_to_human;restart_service;db_read;provision_vm
"Diana reported an issue — write the new data for #31450 back while also query the database about #31450 and deploy a server for HR. When all of that's complete, process the payout for Frank and simultaneously loop in a Marketing manager and read Eve's profile from the database. Once both are done, store the Legal config in the database.",10056,"db_write -> db_read, db_write -> provision_vm, db_read -> process_refund, provision_vm -> process_refund, process_refund -> escalate_to_human, process_refund -> db_read, escalate_to_human -> db_write, db_read -> db_write",db_write;db_read;provision_vm;process_refund;escalate_to_human;db_read;db_write,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,test,TRUE,TRUE,db_write;db_read;provision_vm;process_refund;escalate_to_human;db_read;db_write
"Do me a favor and persist Grace's data to the database and simultaneously check the DB for Diana and create a virtual machine for Engineering, merge everything and give Bob their money back and at the same time get a human involved for Frank and look up the records for #42017. When all of that's complete, commit Frank's update to the database.",10056,"db_write -> db_read, db_write -> provision_vm, db_read -> process_refund, provision_vm -> process_refund, process_refund -> escalate_to_human, process_refund -> db_read, escalate_to_human -> db_write, db_read -> db_write",db_write;db_read;provision_vm;process_refund;escalate_to_human;db_read;db_write,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,test,TRUE,TRUE,db_write;db_read;provision_vm;process_refund;escalate_to_human;db_read;db_write
"I need you to write the new data for #20891 back and at the same time fetch #42017's info and launch an instance for Finance. When all of that's complete, give Frank their money back, and while you're at it, bring in tier-2 support for Alice and fetch #60122's info. Once both are done, update Bob's record in the DB.",10056,"db_write -> db_read, db_write -> provision_vm, db_read -> process_refund, provision_vm -> process_refund, process_refund -> escalate_to_human, process_refund -> db_read, escalate_to_human -> db_write, db_read -> db_write",db_write;db_read;provision_vm;process_refund;escalate_to_human;db_read;db_write,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,test,TRUE,TRUE,db_write;db_read;provision_vm;process_refund;escalate_to_human;db_read;db_write
"Ticket INC-5560 says commit Eve's update to the database and at the same time pull Alice's data and provision a new instance for Marketing. Once both are done, reverse the charge on #31450 while also escalate Eve's case to the on-call and dig up the history on Charlie, merge everything and push the changes for Alice to the DB.",10056,"db_write -> db_read, db_write -> provision_vm, db_read -> process_refund, provision_vm -> process_refund, process_refund -> escalate_to_human, process_refund -> db_read, escalate_to_human -> db_write, db_read -> db_write",db_write;db_read;provision_vm;process_refund;escalate_to_human;db_read;db_write,0->1;0->2;1->3;2->3;3->4;3->5;4->6;5->6,double_diamond,generated,test,TRUE,TRUE,db_write;db_read;provision_vm;process_refund;escalate_to_human;db_read;db_write
"Bob is asking us to produce the Finance performance summary, and then force a credential change for Diana and concurrently file a bug about cdn-edge-06 and ping Frank about it.",10061,"generate_report -> reset_password, reset_password -> create_ticket, reset_password -> send_notification",generate_report;reset_password;create_ticket;send_notification,0->1;1->2;1->3,inverted_y,generated,test,FALSE,FALSE,generate_report;reset_password;create_ticket;send_notification
"Quick one — put together a report on ml-infer-05, then reset Frank's password and simultaneously log a Jira for Charlie's issue and notify the Finance team.",10061,"generate_report -> reset_password, reset_password -> create_ticket, reset_password -> send_notification",generate_report;reset_password;create_ticket;send_notification,0->1;1->2;1->3,inverted_y,generated,test,FALSE,FALSE,generate_report;reset_password;create_ticket;send_notification
"Time to whip up a report for Engineering. Next, rotate Alice's credentials, and while you're at it, open a ticket for Diana and blast an alert to Finance.",10061,"generate_report -> reset_password, reset_password -> create_ticket, reset_password -> send_notification",generate_report;reset_password;create_ticket;send_notification,0->1;1->2;1->3,inverted_y,generated,test,FALSE,FALSE,generate_report;reset_password;create_ticket;send_notification
"Urgent: produce the HR performance summary. After that, change Bob's auth credentials and simultaneously create a support case for Engineering and fire off a notification to Eve.",10061,"generate_report -> reset_password, reset_password -> create_ticket, reset_password -> send_notification",generate_report;reset_password;create_ticket;send_notification,0->1;1->2;1->3,inverted_y,generated,test,FALSE,FALSE,generate_report;reset_password;create_ticket;send_notification
"Hey, can you read Diana's profile from the database — in parallel, change Grace's plan, persist Eve's data to the database, sweep ml-infer-05 for IOCs, and stand up a new box for Legal, and then switch Frank to the new plan. End with modify Frank's subscription.",10067,"db_read -> update_subscription, db_read -> db_write, db_read -> scan_malware, db_read -> provision_vm, provision_vm -> update_subscription, update_subscription -> update_subscription",db_read;update_subscription;db_write;scan_malware;provision_vm;update_subscription;update_subscription,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test,TRUE,TRUE,db_read;update_subscription;db_write;scan_malware;provision_vm;update_subscription;update_subscription
"I need you to grab Diana's account details and at the same time update Bob's subscription, persist Eve's data to the database, sweep auth-svc-04 for IOCs, and stand up a new box for Engineering, followed by modify Frank's subscription. To wrap up, update Eve's subscription.",10067,"db_read -> update_subscription, db_read -> db_write, db_read -> scan_malware, db_read -> provision_vm, provision_vm -> update_subscription, update_subscription -> update_subscription",db_read;update_subscription;db_write;scan_malware;provision_vm;update_subscription;update_subscription,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test,TRUE,TRUE,db_read;update_subscription;db_write;scan_malware;provision_vm;update_subscription;update_subscription
"The HR team needs us to fetch #53698's info and simultaneously update Bob's subscription, update Bob's record in the DB, run a malware sweep on cdn-edge-06, and deploy a server for Engineering — then downgrade Grace's account. Finally, switch Diana to the new plan.",10067,"db_read -> update_subscription, db_read -> db_write, db_read -> scan_malware, db_read -> provision_vm, provision_vm -> update_subscription, update_subscription -> update_subscription",db_read;update_subscription;db_write;scan_malware;provision_vm;update_subscription;update_subscription,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test,TRUE,TRUE,db_read;update_subscription;db_write;scan_malware;provision_vm;update_subscription;update_subscription
"When you get a chance, read Diana's profile from the database and concurrently update Alice's subscription, write the new data for #42017 back, scan prod-web-01 for threats, and create a virtual machine for Legal. Once that's done, update Diana's subscription. End with downgrade Bob's account.",10067,"db_read -> update_subscription, db_read -> db_write, db_read -> scan_malware, db_read -> provision_vm, provision_vm -> update_subscription, update_subscription -> update_subscription",db_read;update_subscription;db_write;scan_malware;provision_vm;update_subscription;update_subscription,0->1;0->2;0->3;0->4;4->5;5->6,wide_fanout_deep,generated,test,TRUE,TRUE,db_read;update_subscription;db_write;scan_malware;provision_vm;update_subscription;update_subscription
"Hey, can you give Frank their money back and at the same time create a ticket about the Finance issue and create an audit trail for #31450, then converge and ping Grace about it. Finally, force a credential change for Diana.",10072,"process_refund -> create_ticket, process_refund -> log_audit_event, create_ticket -> send_notification, log_audit_event -> send_notification, send_notification -> reset_password",process_refund;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test,FALSE,FALSE,process_refund;create_ticket;log_audit_event;send_notification;reset_password
"I need you to process the payout for Frank and at the same time create a support case for Legal and log Eve's action for compliance. Once both are done, shoot Grace an email. Finally, change Alice's auth credentials.",10072,"process_refund -> create_ticket, process_refund -> log_audit_event, create_ticket -> send_notification, log_audit_event -> send_notification, send_notification -> reset_password",process_refund;create_ticket;log_audit_event;send_notification;reset_password,0->1;0->2;1->3;2->3;3->4,asymmetric_fork_join,generated,test,FALSE,FALSE,process_refund;create_ticket;log_audit_event;send_notification;reset_password
