query_id,query,ground_truth,taxonomy_name,predicted_tool,selected_branch,correct,branch_correct,latency_s,prompt_tokens,completion_tokens,total_tokens,error
831,"Hey, can you allocate a new vm to hr.",provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,3.3506696999975247,482,103,585,
832,Is it possible to allocate a new vm to hr?,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,4.794857000015327,482,145,627,
833,The situation requires allocate a new vm to hr.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,4.370167699991725,478,164,642,
834,Kindly allocate a new vm to hr.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,2.079023700003745,478,103,581,
835,Could you create a server for Legal for me?,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,2.7890827999799512,480,96,576,
836,Kindly create a server for legal for me.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,2.152537800007849,480,140,620,
837,Need you to create a server for legal for me.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,3.1516196000011405,482,112,594,
838,Could someone create a server for legal for me?,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,2.116596200008644,480,144,624,
839,What we need is for create a server for legal for me.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,3.4217234999960056,484,136,620,
840,Could you deploy a fresh virtual machine for Marketing for me?,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,3.9189185999857727,484,95,579,
841,Quick one -- deploy a fresh virtual machine for marketing for me.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,1.9263990000035847,486,121,607,
842,Could you please deploy a fresh virtual machine for marketing for me.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,4.795478499989258,486,94,580,
843,What we need is for deploy a fresh virtual machine for marketing for me.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,2.939694100001361,488,109,597,
844,Who can deploy a fresh virtual machine for marketing for me?,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,5.464924900006736,484,180,664,
845,We should spin up a virtual machine for HR.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,3.2026475000020582,478,130,608,
846,Quick one -- we should spin up a virtual machine for hr.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,2.4532702999858884,486,161,647,
847,The situation requires we should spin up a virtual machine for hr.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,2.317024699994363,484,163,647,
848,Kindly we should spin up a virtual machine for hr.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,3.7430370999936713,484,180,664,
849,Who can we should spin up a virtual machine for hr?,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,4.211430500014103,484,195,679,
850,We should launch a new instance for HR.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,3.2711660000059055,476,117,593,
851,Need you to we should launch a new instance for hr.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,6.416580600009183,484,253,737,
852,Is it possible to we should launch a new instance for hr?,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,4.953457600015099,486,130,616,
853,we should launch a new instance for hr -- that's what needs to happen.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,5.063487399995211,490,127,617,
854,We request that you we should launch a new instance for hr.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,3.640827099996386,484,141,625,
855,We should allocate a new VM to Finance.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,3.279955300007714,476,124,600,
856,Gonna need you to we should allocate a new vm to finance.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,6.29151130001992,486,185,671,
857,It would help if we should allocate a new vm to finance.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,3.271761099997093,484,117,601,
858,Would anyone be able to we should allocate a new vm to finance?,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,4.375115599992569,488,102,590,
859,Would you mind we should allocate a new vm to finance.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,4.815798600000562,484,108,592,
860,Let's spin up a virtual machine for Legal.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,3.6694711000163807,478,104,582,
861,We request that you let's spin up a virtual machine for legal.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,4.198158100000001,484,102,586,
862,What we need is for let's spin up a virtual machine for legal.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,5.360361600003671,486,108,594,
863,Would anyone be able to let's spin up a virtual machine for legal?,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,3.5807912000018405,488,108,596,
864,Need you to let's spin up a virtual machine for legal.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,2.9722866999945836,484,105,589,
865,Let's launch a new instance for Marketing.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,3.2727725000149803,476,129,605,
866,Is it possible to let's launch a new instance for marketing?,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,3.4493103999993764,484,145,629,
867,"Hey, can you let's launch a new instance for marketing.",provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,2.1399927999882493,484,122,606,
868,It would help if let's launch a new instance for marketing.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,4.106015099998331,482,102,584,
869,Kindly let's launch a new instance for marketing.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,2.9762266999896383,480,190,670,
870,Let's create a server for Finance.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,2.176151200008462,474,136,610,
871,We request that you let's create a server for finance.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,3.4785004000150366,480,108,588,
872,The situation requires let's create a server for finance.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,4.979038099991158,478,103,581,
873,Quick one -- let's create a server for finance.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,1.8534228000062285,480,83,563,
874,Would anyone be able to let's create a server for finance?,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,3.4440047000098275,484,120,604,
875,Let's stand up a VM for Legal.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,2.048292699997546,476,99,575,
876,Quick one -- let's stand up a vm for legal.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,4.0294167999963975,482,126,608,
877,Could someone let's stand up a vm for legal?,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,3.4593599999934668,480,136,616,
878,We request that you let's stand up a vm for legal.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,4.158231600013096,482,168,650,
879,let's stand up a vm for legal -- that's what needs to happen.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,3.771207800004049,490,119,609,
880,Let's bring up a compute instance for Legal.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,3.0917845999938436,478,93,571,
881,What we need is for let's bring up a compute instance for legal.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,5.083365899990895,486,124,610,
882,Please let's bring up a compute instance for legal.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,3.2274628000013763,480,121,601,
883,Could someone let's bring up a compute instance for legal?,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,3.3176050999900326,482,143,625,
884,Do me a favor and let's bring up a compute instance for legal.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,4.678753600004711,488,115,603,
885,Kindly create a server for Legal.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,2.0801612000068417,476,108,584,
886,What we need is for create a server for legal.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,3.3910846000071615,480,121,601,
887,Could you please create a server for legal.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,2.9082730000081938,478,96,574,
888,Would anyone be able to create a server for legal?,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,2.1643375999992713,482,131,613,
889,Do me a favor and create a server for legal.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,4.559415399984573,482,102,584,
890,Kindly stand up a VM for Engineering.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,2.9557973999908427,478,108,586,
891,What we need is for stand up a vm for engineering.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,4.270963900009519,482,117,599,
892,Kindly stand up a vm for engineering.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,29.05885380000109,478,112,590,
893,Would anyone be able to stand up a vm for engineering?,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,3.2084794999973383,484,139,623,
894,Quick one -- stand up a vm for engineering.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,3.281244299985701,480,110,590,
895,Kindly bring up a compute instance for Engineering.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,3.8740758999920217,480,168,648,
896,The situation requires bring up a compute instance for engineering.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,4.023346100002527,480,104,584,
897,We request that you bring up a compute instance for engineering.,provision_vm,Semantic Taxonomy (Baseline),provision_vm,IT Support,True,True,4.2838058000052115,482,124,606,
