query_id,query,ground_truth,taxonomy_name,predicted_tool,selected_branch,correct,branch_correct,latency_s,prompt_tokens,completion_tokens,total_tokens,error
629,Gonna need you to compile a summary for engineering for me.,generate_report,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,1.8368125000051805,386,22,408,
630,Could you create the analytics report for Marketing for me?,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,2.013652199995704,390,25,415,
631,Would you mind create the analytics report for marketing for me.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,2.059103800005687,392,25,417,
632,The situation requires create the analytics report for marketing for me.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,2.004547399999865,390,24,414,
633,Quick one -- create the analytics report for marketing for me.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,2.085230800003046,392,24,416,
634,Is it possible to create the analytics report for marketing for me?,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,1.9452158999993117,394,24,418,
635,I need you to produce a compliance report for Finance.,generate_report,Semantic Taxonomy (Baseline),generate_report,Security & Compliance,True,True,1.9204652999978862,403,23,426,
636,produce a compliance report for finance -- that's what needs to happen.,generate_report,Semantic Taxonomy (Baseline),generate_report,Security & Compliance,True,True,1.9632000000055996,411,23,434,
637,"Yo, produce a compliance report for finance.",generate_report,Semantic Taxonomy (Baseline),generate_report,Security & Compliance,True,True,1.9262018000008538,401,23,424,
638,Please produce a compliance report for finance.,generate_report,Semantic Taxonomy (Baseline),generate_report,Security & Compliance,True,True,1.9212272000004305,399,23,422,
639,Would anyone be able to produce a compliance report for finance?,generate_report,Semantic Taxonomy (Baseline),generate_report,Security & Compliance,True,True,1.9764609999983804,407,24,431,
640,I need you to prepare the reporting bundle for Engineering.,generate_report,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,2.0023562999995193,382,23,405,
641,Please prepare the reporting bundle for engineering.,generate_report,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,1.9652123999985633,378,23,401,
642,"Hey, can you prepare the reporting bundle for engineering.",generate_report,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,1.9935568000000785,384,23,407,
643,Who can prepare the reporting bundle for engineering?,generate_report,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,2.134482300003583,380,22,402,
644,The situation requires prepare the reporting bundle for engineering.,generate_report,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,2.1579360000032466,380,22,402,
645,Let's prepare the reporting bundle for HR.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,2.089601700005005,386,24,410,
646,Would you mind let's prepare the reporting bundle for hr.,generate_report,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,2.0664820999954827,392,26,418,
647,It would help if let's prepare the reporting bundle for hr.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,1.9985566999966977,392,24,416,
648,Gonna need you to let's prepare the reporting bundle for hr.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,2.066251399999601,394,25,419,
649,Could someone let's prepare the reporting bundle for hr?,generate_report,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,1.9683367000034195,390,24,414,
650,Kindly prepare the reporting bundle for HR.,generate_report,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,2.030397800001083,386,24,410,
651,Please prepare the reporting bundle for hr.,generate_report,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,2.0143277999959537,384,25,409,
652,Would anyone be able to prepare the reporting bundle for hr?,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,2.0458399999988615,392,26,418,
653,prepare the reporting bundle for hr -- that's what needs to happen.,generate_report,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,1.89195999999356,390,22,412,
654,Gonna need you to prepare the reporting bundle for hr.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,2.0659817999985535,390,25,415,
655,process the refund for Charlie.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,1.908893400002853,380,23,403,
656,Please process the refund for charlie.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,1.9231403000012506,384,23,407,
657,Could someone process the refund for charlie?,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,1.9180733999965014,386,23,409,
658,The situation requires process the refund for charlie.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,1.94182090000686,386,23,409,
659,Do me a favor and process the refund for charlie.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,1.9713373000049614,390,23,413,
660,reverse the payment for Charlie.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,2.0434673999989172,380,25,405,
661,Could someone reverse the payment for charlie?,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,1.9659875000070315,386,23,409,
662,reverse the payment for charlie -- that's what needs to happen.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,2.0583186999938334,396,25,421,
663,I'd appreciate it if you could reverse the payment for charlie.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,2.004287199990358,394,25,419,
664,Quick one -- reverse the payment for charlie.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,2.0191596999939065,388,23,411,
665,send Eve a payout reversal.,process_refund,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,True,2.0523441999976058,380,25,405,
666,Would you mind send eve a payout reversal.,process_refund,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,True,2.2039140000051702,386,25,411,
667,send eve a payout reversal -- that's what needs to happen.,process_refund,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,True,2.0380728999953135,394,25,419,
668,Is it possible to send eve a payout reversal?,process_refund,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,True,1.8697669999965,388,25,413,
669,"Hey, can you send eve a payout reversal.",process_refund,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,True,2.070400399999926,388,25,413,
670,put the refund through for Bob.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,1.969223599997349,382,23,405,
671,Need you to put the refund through for bob.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,1.981623200001195,388,25,413,
672,Would anyone be able to put the refund through for bob?,process_refund,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,True,1.9718969999958063,392,22,414,
673,Could you please put the refund through for bob.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,1.976628200005507,388,23,411,
674,It would help if put the refund through for bob.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,1.9935813999982201,388,23,411,
675,Please return the money to Frank.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,1.947381799996947,382,23,405,
676,Gonna need you to return the money to frank.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,1.996493600003305,388,23,411,
677,It would help if return the money to frank.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,1.9516694000049029,386,23,409,
678,Please return the money to frank.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,2.0058288000000175,382,23,405,
679,Could someone return the money to frank?,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,1.9587925000014366,384,23,407,
680,Please issue the refund linked to #60122.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,2.0095998000033433,388,23,411,
681,We request that you issue the refund linked to #60122.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,1.913010199998098,392,23,415,
682,The situation requires issue the refund linked to #60122.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,1.9792772000000696,390,23,413,
683,"Yo, issue the refund linked to #60122.",process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,1.9321265000035055,390,23,413,
684,Is it possible to issue the refund linked to #60122?,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,1.9619232000040938,394,24,418,
685,Could you reverse the payment for Diana for me?,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,1.9982406999915838,388,25,413,
686,We request that you reverse the payment for diana for me.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,2.017131300002802,392,25,417,
687,"Yo, reverse the payment for diana for me.",process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,1.9937615999951959,390,23,413,
688,The situation requires reverse the payment for diana for me.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,1.9320822000008775,390,23,413,
689,Who can reverse the payment for diana for me?,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,1.9249668999982532,390,23,413,
690,I need you to put the refund through for Eve.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,1.9691916999945533,388,23,411,
691,The situation requires put the refund through for eve.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,1.971963299998606,386,23,409,
692,"Yo, put the refund through for eve.",process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,1.9217012000008253,386,23,409,
693,Would anyone be able to put the refund through for eve?,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,1.9947511000063969,392,23,415,
694,I'd appreciate it if you could put the refund through for eve.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,1.9459618000109913,394,23,417,
695,We should refund transaction #60122.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,1.9470249000005424,382,23,405,
696,What we need is for we should refund transaction #60122.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,1.9610668999957852,392,23,415,
697,Could you please we should refund transaction #60122.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,1.954709500001627,390,25,415,
698,Need you to we should refund transaction #60122.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,1.9144346000030055,390,23,413,
