source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
536,Simple request — fetch #31450's info and we're good.,Gonna need you to simple request — fetch #31450's info and we're good.,query_database,paraphrase_variant,,536,
538,Just read Diana's profile from the database. Nothing else needed.,Just read Diana's profile from the database. Nothing else needed.,query_database,paraphrase_original,,538,
538,Just read Diana's profile from the database. Nothing else needed.,Quick one -- just read diana's profile from the database. nothing else needed.,query_database,paraphrase_variant,,538,
538,Just read Diana's profile from the database. Nothing else needed.,Could someone just read diana's profile from the database. nothing else needed?,query_database,paraphrase_variant,,538,
538,Just read Diana's profile from the database. Nothing else needed.,Kindly just read diana's profile from the database. nothing else needed.,query_database,paraphrase_variant,,538,
538,Just read Diana's profile from the database. Nothing else needed.,just read diana's profile from the database. nothing else needed -- that's what needs to happen.,query_database,paraphrase_variant,,538,
549,Do me a favor and fetch #53698's info.,Do me a favor and fetch #53698's info.,query_database,paraphrase_original,,549,
549,Do me a favor and fetch #53698's info.,fetch #53698's info -- that's what needs to happen.,query_database,paraphrase_variant,,549,
549,Do me a favor and fetch #53698's info.,Quick one -- fetch #53698's info.,query_database,paraphrase_variant,,549,
549,Do me a favor and fetch #53698's info.,Could someone fetch #53698's info?,query_database,paraphrase_variant,,549,
549,Do me a favor and fetch #53698's info.,Please fetch #53698's info.,query_database,paraphrase_variant,,549,
551,All I need is for someone to pull Grace's data.,All I need is for someone to pull Grace's data.,query_database,paraphrase_original,,551,
551,All I need is for someone to pull Grace's data.,Quick one -- all i need is for someone to pull grace's data.,query_database,paraphrase_variant,,551,
551,All I need is for someone to pull Grace's data.,The situation requires all i need is for someone to pull grace's data.,query_database,paraphrase_variant,,551,
551,All I need is for someone to pull Grace's data.,Could someone all i need is for someone to pull grace's data?,query_database,paraphrase_variant,,551,
551,All I need is for someone to pull Grace's data.,Could you please all i need is for someone to pull grace's data.,query_database,paraphrase_variant,,551,
552,Do me a favor and check the DB for Grace.,Do me a favor and check the DB for Grace.,query_database,paraphrase_original,,552,
552,Do me a favor and check the DB for Grace.,The situation requires check the db for grace.,query_database,paraphrase_variant,,552,
552,Do me a favor and check the DB for Grace.,I'd appreciate it if you could check the db for grace.,query_database,paraphrase_variant,,552,
552,Do me a favor and check the DB for Grace.,Would anyone be able to check the db for grace?,query_database,paraphrase_variant,,552,
552,Do me a favor and check the DB for Grace.,"Yo, check the db for grace.",query_database,paraphrase_variant,,552,
554,Bob is asking us to read Frank's profile from the database.,Bob is asking us to read Frank's profile from the database.,query_database,paraphrase_original,,554,
554,Bob is asking us to read Frank's profile from the database.,"Hey, can you bob is asking us to read frank's profile from the database.",query_database,paraphrase_variant,,554,
554,Bob is asking us to read Frank's profile from the database.,Who can bob is asking us to read frank's profile from the database?,query_database,paraphrase_variant,,554,
554,Bob is asking us to read Frank's profile from the database.,Would you mind bob is asking us to read frank's profile from the database.,query_database,paraphrase_variant,,554,
554,Bob is asking us to read Frank's profile from the database.,bob is asking us to read frank's profile from the database -- that's what needs to happen.,query_database,paraphrase_variant,,554,
555,Alice is asking us to dig up the history on Charlie.,Alice is asking us to dig up the history on Charlie.,query_database,paraphrase_original,,555,
555,Alice is asking us to dig up the history on Charlie.,alice is asking us to dig up the history on charlie -- that's what needs to happen.,query_database,paraphrase_variant,,555,
555,Alice is asking us to dig up the history on Charlie.,Would anyone be able to alice is asking us to dig up the history on charlie?,query_database,paraphrase_variant,,555,
555,Alice is asking us to dig up the history on Charlie.,Quick one -- alice is asking us to dig up the history on charlie.,query_database,paraphrase_variant,,555,
555,Alice is asking us to dig up the history on Charlie.,We request that you alice is asking us to dig up the history on charlie.,query_database,paraphrase_variant,,555,
556,Quick task: grab Eve's account details.,Quick task: grab Eve's account details.,query_database,paraphrase_original,,556,
556,Quick task: grab Eve's account details.,Quick one -- quick task: grab eve's account details.,query_database,paraphrase_variant,,556,
556,Quick task: grab Eve's account details.,Could someone quick task: grab eve's account details?,query_database,paraphrase_variant,,556,
556,Quick task: grab Eve's account details.,Would you mind quick task: grab eve's account details.,query_database,paraphrase_variant,,556,
556,Quick task: grab Eve's account details.,quick task: grab eve's account details -- that's what needs to happen.,query_database,paraphrase_variant,,556,
558,Quick task: pull Frank's data.,Quick task: pull Frank's data.,query_database,paraphrase_original,,558,
558,Quick task: pull Frank's data.,Quick one -- quick task: pull frank's data.,query_database,paraphrase_variant,,558,
558,Quick task: pull Frank's data.,Could someone quick task: pull frank's data?,query_database,paraphrase_variant,,558,
558,Quick task: pull Frank's data.,It would help if quick task: pull frank's data.,query_database,paraphrase_variant,,558,
558,Quick task: pull Frank's data.,Please quick task: pull frank's data.,query_database,paraphrase_variant,,558,
561,Just dig up the history on Alice. Nothing else needed.,Just dig up the history on Alice. Nothing else needed.,query_database,paraphrase_original,,561,
561,Just dig up the history on Alice. Nothing else needed.,The situation requires just dig up the history on alice. nothing else needed.,query_database,paraphrase_variant,,561,
561,Just dig up the history on Alice. Nothing else needed.,Could you please just dig up the history on alice. nothing else needed.,query_database,paraphrase_variant,,561,
561,Just dig up the history on Alice. Nothing else needed.,"Yo, just dig up the history on alice. nothing else needed.",query_database,paraphrase_variant,,561,
561,Just dig up the history on Alice. Nothing else needed.,Is it possible to just dig up the history on alice. nothing else needed?,query_database,paraphrase_variant,,561,
570,Quick one — pull Diana's data.,Quick one — pull Diana's data.,query_database,paraphrase_original,,570,
570,Quick one — pull Diana's data.,What we need is for pull diana's data.,query_database,paraphrase_variant,,570,
570,Quick one — pull Diana's data.,Kindly pull diana's data.,query_database,paraphrase_variant,,570,
570,Quick one — pull Diana's data.,Who can pull diana's data?,query_database,paraphrase_variant,,570,
570,Quick one — pull Diana's data.,Gonna need you to pull diana's data.,query_database,paraphrase_variant,,570,
572,Grace is asking us to grab Grace's account details.,Grace is asking us to grab Grace's account details.,query_database,paraphrase_original,,572,
572,Grace is asking us to grab Grace's account details.,The situation requires grace is asking us to grab grace's account details.,query_database,paraphrase_variant,,572,
572,Grace is asking us to grab Grace's account details.,Would anyone be able to grace is asking us to grab grace's account details?,query_database,paraphrase_variant,,572,
572,Grace is asking us to grab Grace's account details.,Need you to grace is asking us to grab grace's account details.,query_database,paraphrase_variant,,572,
572,Grace is asking us to grab Grace's account details.,Could you please grace is asking us to grab grace's account details.,query_database,paraphrase_variant,,572,
574,Quick task: fetch #42017's info.,Quick task: fetch #42017's info.,query_database,paraphrase_original,,574,
574,Quick task: fetch #42017's info.,Need you to quick task: fetch #42017's info.,query_database,paraphrase_variant,,574,
