query_id,query,ground_truth,taxonomy_name,predicted_tool,selected_branch,correct,branch_correct,hallucinated,latency_s,prompt_tokens,completion_tokens,total_tokens,error
474,build a report package for Marketing.,generate_report,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.2959589999809396,362,21,383,
475,prepare the reporting bundle for Legal.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.374603299977025,362,23,385,
476,draft a metrics report for Finance.,generate_report,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,3.4097535999899264,362,78,440,
477,Please generate a diagnostics report for payment-api-03.,generate_report,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,2.928578799997922,370,64,434,
478,Please compile a summary for Finance.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,2.2927580999967176,362,50,412,
479,Please create the analytics report for Engineering.,generate_report,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.242137699999148,364,21,385,
480,Please produce a compliance report for Legal.,generate_report,Semantic Taxonomy (Baseline),generate_report,Security & Compliance,True,True,False,2.773156299983384,363,64,427,
481,Please put together a performance summary for Engineering.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.3598083999822848,366,23,389,
482,Please build an operations summary for auth-svc-04.,generate_report,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,2.744881400023587,363,63,426,
483,Please prepare the reporting bundle for Finance.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.4298347999865655,364,21,385,
484,Please draft a metrics report for Finance.,generate_report,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,2.3143111999961548,364,54,418,
485,Can you generate a report for Legal?,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.4065705999964848,364,22,386,
486,Can you compile a health summary for payment-api-03?,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.1840334000007715,372,20,392,
487,Can you create an analytics report for payment-api-03?,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.288957200013101,372,22,394,
488,Can you produce a compliance report for Finance?,generate_report,Semantic Taxonomy (Baseline),generate_report,Security & Compliance,True,True,False,1.3244664999947418,365,20,385,
489,Can you put together a performance summary for Engineering?,generate_report,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.3525675999990199,368,23,391,
490,Can you build an operations summary for cdn-edge-06?,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.404603999981191,374,23,397,
491,Can you prepare the reporting bundle for Legal?,generate_report,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,2.3153942999779247,366,55,421,
492,Can you draft a metrics report for Marketing?,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.2507584000122733,366,21,387,
493,Could you generate a diagnostics report for payment-api-03 for me?,generate_report,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,2.5009509999945294,376,58,434,
494,Could you compile a summary for Engineering for me?,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.4072163000237197,368,21,389,
495,Could you create the analytics report for Marketing for me?,generate_report,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.3573862999910489,370,20,390,
496,Could you produce a compliance report for Marketing for me?,generate_report,Semantic Taxonomy (Baseline),generate_report,Security & Compliance,True,True,False,2.9771257000102196,369,75,444,
497,Could you put together a performance summary for HR for me?,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.376971300021978,372,23,395,
498,Could you build a report package for Legal for me?,generate_report,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.3312370000057854,370,21,391,
499,Could you prepare the reporting bundle for HR for me?,generate_report,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.3731071000220254,370,21,391,
500,Could you draft a metrics report for Marketing for me?,generate_report,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,3.6662818000186235,370,88,458,
501,I need you to generate a diagnostics report for prod-web-01.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.2836816999770235,376,23,399,
502,I need you to compile a health summary for prod-web-01.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.3969418999913614,376,21,397,
503,I need you to create the analytics report for Marketing.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.3903130000107922,370,22,392,
504,I need you to produce a compliance report for Finance.,generate_report,Semantic Taxonomy (Baseline),generate_report,Security & Compliance,True,True,False,3.52870160000748,369,86,455,
505,I need you to put together a performance summary for HR.,generate_report,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.45660889998544,372,24,396,
506,I need you to build an operations summary for payment-api-03.,generate_report,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,2.34963510002126,376,51,427,
507,I need you to prepare the reporting bundle for Engineering.,generate_report,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.3420042999787256,370,21,391,
508,I need you to draft a metrics report for HR.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,2.554840400000103,370,62,432,
509,We should generate a report for Legal.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.3812504000088666,364,25,389,
510,We should compile a summary for Marketing.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.459719500009669,364,26,390,
511,We should create an analytics report for cdn-edge-06.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.3488071000028867,374,23,397,
512,We should produce a compliance report for Marketing.,generate_report,Semantic Taxonomy (Baseline),generate_report,Security & Compliance,True,True,False,1.2001792999799363,365,22,387,
513,We should put together a performance summary for Legal.,generate_report,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,1.4087337999953888,368,23,391,
514,We should build an operations summary for ml-infer-05.,generate_report,Semantic Taxonomy (Baseline),create_ticket,IT Support,False,False,False,1.2323828999942634,365,20,385,
515,We should prepare the reporting bundle for Engineering.,generate_report,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,1.2776658999791835,366,23,389,
516,We should draft a metrics report for Legal.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.232610900013242,366,23,389,
517,Let's generate a report for HR.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.192852700012736,364,23,387,
518,Let's compile a summary for Finance.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.2311279000132345,364,24,388,
519,Let's create the analytics report for Marketing.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.2697617000085302,366,22,388,
520,Let's produce a compliance report for Engineering.,generate_report,Semantic Taxonomy (Baseline),generate_report,Security & Compliance,True,True,False,1.4316844000131823,365,23,388,
521,Let's put together a performance summary for Legal.,generate_report,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,1.2062999999907333,368,21,389,
522,Let's build a report package for Engineering.,generate_report,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,1.1590731000178494,366,21,387,
523,Let's prepare the reporting bundle for HR.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.3530462000053376,366,21,387,
524,Let's draft a metrics report for HR.,generate_report,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.410927500022808,366,21,387,
525,Kindly generate a diagnostics report for cdn-edge-06.,generate_report,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.2520781000202987,374,23,397,
526,Kindly compile a summary for Finance.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.2871118999901228,364,22,386,
527,Kindly create the analytics report for Marketing.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.3388786000141408,366,24,390,
528,Kindly produce a compliance report for Legal.,generate_report,Semantic Taxonomy (Baseline),generate_report,Security & Compliance,True,True,False,1.2292828999925405,365,19,384,
529,Kindly put together a performance summary for Engineering.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.2230784999846946,368,22,390,
530,Kindly build a report package for Marketing.,generate_report,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.2476115000026766,366,21,387,
531,Kindly prepare the reporting bundle for HR.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.3990131999889854,366,22,388,
532,Kindly draft a metrics report for Engineering.,generate_report,Semantic Taxonomy (Baseline),query_database,Billing & Data Management,False,False,False,1.1960773000027984,366,23,389,
533,"When you have a moment, generate a report for HR.",generate_report,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.3078724000079092,372,23,395,
534,"When you have a moment, compile a summary for Marketing.",generate_report,Semantic Taxonomy (Baseline),send_notification,Billing & Data Management,False,False,False,1.3644042999949306,372,24,396,
535,"When you have a moment, create an analytics report for cdn-edge-06.",generate_report,Semantic Taxonomy (Baseline),update_database,Billing & Data Management,False,False,False,1.3383375000266824,382,23,405,
536,refund transaction #42017.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,False,1.3664730000018608,360,23,383,
537,process the refund for Charlie.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,False,1.455387800000608,360,25,385,
538,return the money to Diana.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,False,1.3304684000031557,360,24,384,
539,credit Frank's account.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,False,1.2686198000155855,358,23,381,
540,reverse the payment for Charlie.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,False,1.2409795999992639,360,22,382,
541,send Eve a payout reversal.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,False,1.3119897000142373,360,22,382,
542,refund the charge for Bob.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,False,1.7523661000013817,360,38,398,
543,put the refund through for Bob.,process_refund,Semantic Taxonomy (Baseline),process_refund,Billing & Data Management,True,True,False,1.3379563000053167,362,23,385,
