query_id,query,ground_truth,taxonomy_name,predicted_tool,selected_branch,correct,branch_correct,hallucinated,latency_s,prompt_tokens,completion_tokens,total_tokens,error
421,Process Eve's request to switch plans.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.5904106999805663,381,22,403,
422,Refund the difference after the plan change for Diana.,update_subscription,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,False,True,False,1.6622580999974161,387,25,412,
423,Refund the difference after the plan change for Eve.,update_subscription,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,False,True,False,1.5962482999893837,387,25,412,
424,Refund the difference after the plan change for Frank.,update_subscription,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,False,True,False,1.5917029000120237,387,25,412,
425,Process Alice's request to switch plans.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.467122100002598,381,21,402,
426,Refund the difference after the plan change for Charlie.,update_subscription,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,False,True,False,1.6611513000098057,387,26,413,
427,Update Charlie's account to a lower tier.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.6025908000010531,383,22,405,
428,Process Bob's request to switch plans.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.549247299990384,381,22,403,
429,Update Bob's account to a lower tier.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.6054863999888767,383,24,407,
430,Update Frank's account to a lower tier.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.5151000999903772,383,22,405,
431,Refund the difference after the plan change for Grace.,update_subscription,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,False,True,False,1.4253900999901816,387,22,409,
432,Process Frank's request to switch plans.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.4370028999983333,381,22,403,
433,Refund the difference after the plan change for Alice.,update_subscription,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,False,True,False,1.651908200001344,387,25,412,
434,Update Alice's account to a lower tier.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.5743269000086002,383,22,405,
435,Update Eve's account to a lower tier.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.6390329000132624,383,25,408,
436,Process Diana's request to switch plans.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.5274557000084314,381,21,402,
437,Process Grace's request to switch plans.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.6083711000101175,381,22,403,
438,Process Charlie's request to switch plans.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.672697900008643,381,25,406,
439,Refund the difference after the plan change for Bob.,update_subscription,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,False,True,False,1.5458963999990374,387,24,411,
440,Update Diana's account to a lower tier.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.484973099984927,383,22,405,
441,Update Alice's account to a lower tier.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.5140874999924563,383,24,407,
442,Update Alice's account to a lower tier.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.5513414000160992,383,24,407,
443,Update Diana's account to a lower tier.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.5041939000075217,383,22,405,
444,Process Charlie's request to switch plans.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.5886997999914456,381,22,403,
445,Process Alice's request to switch plans.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.5591184000077192,381,22,403,
446,Process Bob's request to switch plans.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.543791300005978,381,22,403,
447,Refund the difference after the plan change for Alice.,update_subscription,Tool-Bound Taxonomy (Proposed),process_refund,State Modification & Provisioning,False,True,False,1.6117591999936849,387,24,411,
448,Process Grace's request to switch plans.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.4928188000048976,381,22,403,
449,Update Frank's account to a lower tier.,update_subscription,Tool-Bound Taxonomy (Proposed),update_subscription,State Modification & Provisioning,True,True,False,1.5379024000139907,383,22,405,
