query_id,query,ground_truth,taxonomy_name,predicted_tool,selected_branch,correct,branch_correct,hallucinated,latency_s,prompt_tokens,completion_tokens,total_tokens,error
499,Scan and lock down cdn-edge-06 immediately.,quarantine_system,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,False,False,False,1.9134152999904472,465,21,486,
500,Restart cdn-edge-06's isolation procedure.,quarantine_system,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,False,False,False,1.9650836000218987,463,23,486,
501,Scan and lock down cdn-edge-06 immediately.,quarantine_system,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,False,False,False,1.9532728999911342,465,21,486,
502,cdn-edge-06 is infected -- shut down its connections.,quarantine_system,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,False,False,False,2.0696434999990743,467,24,491,
503,Restart auth-svc-04's isolation procedure.,quarantine_system,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,False,False,False,1.9853236000053585,463,21,484,
504,Scan and lock down auth-svc-04 immediately.,quarantine_system,Semantic Taxonomy (Baseline),trigger_failover,Recovery & Continuity,False,False,False,2.0316270999901462,465,23,488,
505,Scan and lock down staging-db-02 immediately.,quarantine_system,Semantic Taxonomy (Baseline),trigger_failover,Recovery & Continuity,False,False,False,2.101400100014871,463,22,485,
506,Restart ml-infer-05's isolation procedure.,quarantine_system,Semantic Taxonomy (Baseline),trigger_failover,Recovery & Continuity,False,False,False,3.9122057000058703,463,67,530,
507,Restart staging-db-02's isolation procedure.,quarantine_system,Semantic Taxonomy (Baseline),trigger_failover,Recovery & Continuity,False,False,False,3.0619621999794617,461,45,506,
508,Restart staging-db-02's isolation procedure.,quarantine_system,Semantic Taxonomy (Baseline),trigger_failover,Recovery & Continuity,False,False,False,2.0164997999963816,461,25,486,
509,Scan and lock down prod-web-01 immediately.,quarantine_system,Semantic Taxonomy (Baseline),trigger_failover,Recovery & Continuity,False,False,False,1.93504790001316,463,23,486,
510,Switch Grace back to a basic role.,remove_role,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,False,False,False,1.8893844000122044,459,22,481,
511,Strip Frank's permissions from the system.,remove_role,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,False,False,False,2.1321317000256386,459,24,483,
512,Strip Alice's permissions from the system.,remove_role,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,False,False,False,4.3316673999943305,459,64,523,
513,Strip Eve's permissions from the system.,remove_role,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,False,False,False,3.1898010000004433,459,51,510,
514,Revoke Frank's elevated access.,remove_role,Semantic Taxonomy (Baseline),remove_role,Identity & Ownership,True,True,False,1.8721314999856986,460,20,480,
515,Revoke Bob's elevated access.,remove_role,Semantic Taxonomy (Baseline),remove_role,Identity & Ownership,True,True,False,1.9029612999875098,460,21,481,
516,Switch Charlie back to a basic role.,remove_role,Semantic Taxonomy (Baseline),schedule_maintenance,Recovery & Continuity,False,False,False,4.346601600002032,459,69,528,
517,Switch Diana back to a basic role.,remove_role,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,False,False,False,1.9694495000003371,459,24,483,
518,Switch Bob back to a basic role.,remove_role,Semantic Taxonomy (Baseline),rollback_deployment,Recovery & Continuity,False,False,False,3.230382699985057,459,48,507,
519,Strip Diana's permissions from the system.,remove_role,Semantic Taxonomy (Baseline),remove_role,Identity & Ownership,True,True,False,3.8099165000021458,462,58,520,
520,Switch Eve back to a basic role.,remove_role,Semantic Taxonomy (Baseline),schedule_maintenance,Recovery & Continuity,False,False,False,1.9466259999899194,459,22,481,
521,Switch Alice back to a basic role.,remove_role,Semantic Taxonomy (Baseline),assign_role,Identity & Ownership,False,True,False,2.026746199990157,462,22,484,
522,Strip Charlie's permissions from the system.,remove_role,Semantic Taxonomy (Baseline),rollback_deployment,Recovery & Continuity,False,False,False,1.873170000006212,459,22,481,
523,Strip Bob's permissions from the system.,remove_role,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,False,False,False,1.9322378000069875,459,22,481,
524,Revoke Charlie's elevated access.,remove_role,Semantic Taxonomy (Baseline),remove_role,Identity & Ownership,True,True,False,3.12369690000196,460,22,482,
525,Revoke Alice's elevated access.,remove_role,Semantic Taxonomy (Baseline),remove_role,Identity & Ownership,True,True,False,2.2182076000026427,460,21,481,
526,Revoke Grace's elevated access.,remove_role,Semantic Taxonomy (Baseline),remove_role,Identity & Ownership,True,True,False,2.033018299989635,460,22,482,
527,Strip Grace's permissions from the system.,remove_role,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,False,False,False,2.062384099990595,459,24,483,
528,Revoke Eve's elevated access.,remove_role,Semantic Taxonomy (Baseline),remove_role,Identity & Ownership,True,True,False,2.03857330000028,460,22,482,
529,Switch Frank back to a basic role.,remove_role,Semantic Taxonomy (Baseline),schedule_maintenance,Recovery & Continuity,False,False,False,2.1902107000059914,459,24,483,
530,Revoke Diana's elevated access.,remove_role,Semantic Taxonomy (Baseline),remove_role,Identity & Ownership,True,True,False,2.104382400022587,460,22,482,
531,Strip Alice's permissions from the system.,remove_role,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,False,False,False,2.1971782999753486,459,25,484,
532,Revoke Charlie's elevated access.,remove_role,Semantic Taxonomy (Baseline),remove_role,Identity & Ownership,True,True,False,2.080604599992512,460,23,483,
533,Switch Bob back to a basic role.,remove_role,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,False,False,False,2.016899700014619,459,24,483,
534,Switch Charlie back to a basic role.,remove_role,Semantic Taxonomy (Baseline),schedule_maintenance,Recovery & Continuity,False,False,False,1.9440727999899536,459,23,482,
535,Strip Bob's permissions from the system.,remove_role,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,False,False,False,3.5806192999880295,459,55,514,
536,Revoke Alice's elevated access.,remove_role,Semantic Taxonomy (Baseline),remove_role,Identity & Ownership,True,True,False,1.912883500015596,460,19,479,
537,Revoke Grace's elevated access.,remove_role,Semantic Taxonomy (Baseline),remove_role,Identity & Ownership,True,True,False,2.119423799973447,460,23,483,
538,Revoke Diana's elevated access.,remove_role,Semantic Taxonomy (Baseline),remove_role,Identity & Ownership,True,True,False,2.0368129999842495,460,22,482,
539,Switch Charlie back to a basic role.,remove_role,Semantic Taxonomy (Baseline),rollback_deployment,Recovery & Continuity,False,False,False,3.456953999993857,459,54,513,
540,Rotate the security credentials for ml-infer-05.,renew_certificate,Semantic Taxonomy (Baseline),renew_certificate,Security Boundaries,True,True,False,3.695058000012068,484,60,544,
541,Rotate the security credentials for auth-svc-04.,renew_certificate,Semantic Taxonomy (Baseline),renew_certificate,Security Boundaries,True,True,False,2.0504572999780066,484,23,507,
542,Schedule the cert renewal during maintenance.,renew_certificate,Semantic Taxonomy (Baseline),scale_service,Platform Delivery,False,False,False,1.899497699982021,469,20,489,
543,Swap out the expired key on ml-infer-05.,renew_certificate,Semantic Taxonomy (Baseline),migrate_database,Data Stewardship,False,False,False,2.025641699990956,474,22,496,
544,Rotate the security credentials for payment-api-03.,renew_certificate,Semantic Taxonomy (Baseline),renew_certificate,Security Boundaries,True,True,False,4.1784458000038285,482,70,552,
545,Swap out the expired key on staging-db-02.,renew_certificate,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,False,False,False,3.617761100002099,465,59,524,
546,Rotate the security credentials for cdn-edge-06.,renew_certificate,Semantic Taxonomy (Baseline),renew_certificate,Security Boundaries,True,True,False,2.0590970999910496,484,24,508,
547,Swap out the expired key on auth-svc-04.,renew_certificate,Semantic Taxonomy (Baseline),invalidate_cache,Recovery & Continuity,False,False,False,1.975274399999762,467,24,491,
548,Rotate the security credentials for staging-db-02.,renew_certificate,Semantic Taxonomy (Baseline),renew_certificate,Security Boundaries,True,True,False,3.042632299999241,482,47,529,
549,Swap out the expired key on prod-web-01.,renew_certificate,Semantic Taxonomy (Baseline),rollback_deployment,Recovery & Continuity,False,False,False,2.0410242000070866,465,25,490,
550,Swap out the expired key on cdn-edge-06.,renew_certificate,Semantic Taxonomy (Baseline),create_dns_record,Platform Delivery,False,False,False,2.0082059999986086,479,22,501,
551,Swap out the expired key on payment-api-03.,renew_certificate,Semantic Taxonomy (Baseline),process_refund,Data Stewardship,False,False,False,3.7023138999938965,472,60,532,
552,Rotate the security credentials for prod-web-01.,renew_certificate,Semantic Taxonomy (Baseline),renew_certificate,Security Boundaries,True,True,False,3.428214699990349,482,53,535,
553,Rotate the security credentials for cdn-edge-06.,renew_certificate,Semantic Taxonomy (Baseline),renew_certificate,Security Boundaries,True,True,False,2.016656299994793,484,23,507,
554,Schedule the cert renewal during maintenance.,renew_certificate,Semantic Taxonomy (Baseline),run_pipeline,Platform Delivery,False,False,False,3.276402399991639,469,51,520,
555,Swap out the expired key on ml-infer-05.,renew_certificate,Semantic Taxonomy (Baseline),archive_data,Data Stewardship,False,False,False,2.0415425000246614,474,24,498,
556,Swap out the expired key on cdn-edge-06.,renew_certificate,Semantic Taxonomy (Baseline),create_dns_record,Platform Delivery,False,False,False,1.883227899990743,479,20,499,
557,Schedule the cert renewal during maintenance.,renew_certificate,Semantic Taxonomy (Baseline),schedule_maintenance,Recovery & Continuity,False,False,False,4.126279100019019,457,68,525,
558,Rotate the security credentials for staging-db-02.,renew_certificate,Semantic Taxonomy (Baseline),renew_certificate,Security Boundaries,True,True,False,4.339752100000624,482,69,551,
559,Rotate the security credentials for cdn-edge-06.,renew_certificate,Semantic Taxonomy (Baseline),renew_certificate,Security Boundaries,True,True,False,2.971230400027707,484,46,530,
560,Rotate the security credentials for payment-api-03.,renew_certificate,Semantic Taxonomy (Baseline),renew_certificate,Security Boundaries,True,True,False,3.1772931999876164,482,51,533,
561,Swap out the expired key on payment-api-03.,renew_certificate,Semantic Taxonomy (Baseline),rollback_deployment,Recovery & Continuity,False,False,False,1.9313257999892812,465,25,490,
562,Schedule the cert renewal during maintenance.,renew_certificate,Semantic Taxonomy (Baseline),enable_feature_flag,Platform Delivery,False,False,False,3.612270499987062,469,57,526,
563,Rotate the security credentials for staging-db-02.,renew_certificate,Semantic Taxonomy (Baseline),renew_certificate,Security Boundaries,True,True,False,3.4479432000080124,482,57,539,
564,Rotate the security credentials for cdn-edge-06.,renew_certificate,Semantic Taxonomy (Baseline),renew_certificate,Security Boundaries,True,True,False,2.0298631000041496,484,23,507,
565,Swap out the expired key on payment-api-03.,renew_certificate,Semantic Taxonomy (Baseline),export_data,Data Stewardship,False,False,False,1.8110750000050757,472,20,492,
566,Swap out the expired key on staging-db-02.,renew_certificate,Semantic Taxonomy (Baseline),migrate_database,Data Stewardship,False,False,False,3.432674699986819,472,59,531,
567,Rotate the security credentials for staging-db-02.,renew_certificate,Semantic Taxonomy (Baseline),renew_certificate,Security Boundaries,True,True,False,1.8592838000040501,482,20,502,
568,Swap out the expired key on cdn-edge-06.,renew_certificate,Semantic Taxonomy (Baseline),archive_data,Data Stewardship,False,False,False,1.9354108000115957,474,23,497,
569,Rotate the security credentials for payment-api-03.,renew_certificate,Semantic Taxonomy (Baseline),renew_certificate,Security Boundaries,True,True,False,1.9447657999990042,482,23,505,
570,Charlie's access needs to be fixed -- the system locked them out.,reset_password,Semantic Taxonomy (Baseline),rollback_deployment,Recovery & Continuity,False,False,False,1.9768830999964848,471,25,496,
