query,dag_id,dag_text,tools,edges,topo_family,source,split
"Priority item: invalidate the cache on edge-cache-07. Next, handle these in parallel: apply the DB migration to edge-cache-07 and trigger failover for edge-cache-07. End with run a malware sweep on edge-cache-07.",10059,"invalidate_cache -> migrate_database, invalidate_cache -> trigger_failover, migrate_database -> scan_malware, trigger_failover -> scan_malware",invalidate_cache;migrate_database;trigger_failover;scan_malware,0->1;0->2;1->3;2->3,diamond,generated,test
"Quick one — invalidate payment-api-03's cache and at the same time move the data to the new schema on staging-db-02 and trigger failover for cdn-edge-06, then converge and run a malware sweep on prod-web-01.",10059,"invalidate_cache -> migrate_database, invalidate_cache -> trigger_failover, migrate_database -> scan_malware, trigger_failover -> scan_malware",invalidate_cache;migrate_database;trigger_failover;scan_malware,0->1;0->2;1->3;2->3,diamond,generated,test
"Ticket INC-7733 says clear the cache for Finance while also execute the data migration for Marketing and initiate failover on payment-api-03, merge everything and scan ml-infer-05 for threats.",10059,"invalidate_cache -> migrate_database, invalidate_cache -> trigger_failover, migrate_database -> scan_malware, trigger_failover -> scan_malware",invalidate_cache;migrate_database;trigger_failover;scan_malware,0->1;0->2;1->3;2->3,diamond,generated,test
"Work through this: begin with purge auth-svc-04's cached data. Next, handle these in parallel: upgrade the database schema on auth-svc-04 and start the failover on auth-svc-04. Finally, scan auth-svc-04 for malware.",10059,"invalidate_cache -> migrate_database, invalidate_cache -> trigger_failover, migrate_database -> scan_malware, trigger_failover -> scan_malware",invalidate_cache;migrate_database;trigger_failover;scan_malware,0->1;0->2;1->3;2->3,diamond,generated,test
"Work through this: first, purge metrics-proxy-05's cached data. Then do these in parallel: migrate the database on metrics-proxy-05 and start the failover on metrics-proxy-05. Finally, investigate metrics-proxy-05 for infections.",10059,"invalidate_cache -> migrate_database, invalidate_cache -> trigger_failover, migrate_database -> scan_malware, trigger_failover -> scan_malware",invalidate_cache;migrate_database;trigger_failover;scan_malware,0->1;0->2;1->3;2->3,diamond,generated,test
"Bob is asking us to quarantine staging-db-02, and while you're at it, label prod-web-01 for tracking and enable the flag for auth-svc-04. When all of that's complete, swap out prod-web-01's credentials.",10068,"quarantine_system -> tag_resource, quarantine_system -> enable_feature_flag, tag_resource -> rotate_api_key, enable_feature_flag -> rotate_api_key",quarantine_system;tag_resource;enable_feature_flag;rotate_api_key,0->1;0->2;1->3;2->3,diamond,generated,test
"From Legal: disconnect cdn-edge-06 from everything and simultaneously tag prod-web-01 with the Engineering cost center and activate the feature flag on auth-svc-04, then converge and issue a new secret for cdn-edge-06.",10068,"quarantine_system -> tag_resource, quarantine_system -> enable_feature_flag, tag_resource -> rotate_api_key, enable_feature_flag -> rotate_api_key",quarantine_system;tag_resource;enable_feature_flag;rotate_api_key,0->1;0->2;1->3;2->3,diamond,generated,test
"Ops note: quarantine billing-db-08. Next, handle these in parallel: tag billing-db-08 with the compliance label and enable the feature flag on billing-db-08. Finally, rotate the API key for Analytics.",10068,"quarantine_system -> tag_resource, quarantine_system -> enable_feature_flag, tag_resource -> rotate_api_key, enable_feature_flag -> rotate_api_key",quarantine_system;tag_resource;enable_feature_flag;rotate_api_key,0->1;0->2;1->3;2->3,diamond,generated,test
"Priority item: first, quarantine search-index-03. After that, run these side by side: annotate search-index-03 for priority and turn on the feature flag for search-index-03. Finally, issue a new API key for search-index-03.",10068,"quarantine_system -> tag_resource, quarantine_system -> enable_feature_flag, tag_resource -> rotate_api_key, enable_feature_flag -> rotate_api_key",quarantine_system;tag_resource;enable_feature_flag;rotate_api_key,0->1;0->2;1->3;2->3,diamond,generated,test
"Priority item: pull api-gateway-11 off the network. Next, handle these in parallel: tag api-gateway-11 with the tier label and enable the feature flag on api-gateway-11. Finally, refresh the API token for api-gateway-11.",10068,"quarantine_system -> tag_resource, quarantine_system -> enable_feature_flag, tag_resource -> rotate_api_key, enable_feature_flag -> rotate_api_key",quarantine_system;tag_resource;enable_feature_flag;rotate_api_key,0->1;0->2;1->3;2->3,diamond,generated,test
"Priority item: start with pull search-index-03 off the network. Next, handle these in parallel: tag search-index-03 with the compliance label and enable the feature flag on search-index-03. End with refresh the API token for Sales.",10068,"quarantine_system -> tag_resource, quarantine_system -> enable_feature_flag, tag_resource -> rotate_api_key, enable_feature_flag -> rotate_api_key",quarantine_system;tag_resource;enable_feature_flag;rotate_api_key,0->1;0->2;1->3;2->3,diamond,generated,test
"Quick one — quarantine cdn-edge-06 — in parallel, add a tag to ml-infer-05 for billing and enable the flag for auth-svc-04. Once both are done, cycle the secret for Marketing's service.",10068,"quarantine_system -> tag_resource, quarantine_system -> enable_feature_flag, tag_resource -> rotate_api_key, enable_feature_flag -> rotate_api_key",quarantine_system;tag_resource;enable_feature_flag;rotate_api_key,0->1;0->2;1->3;2->3,diamond,generated,test
"The Legal team needs us to lock down auth-svc-04 and at the same time tag staging-db-02 with the Finance cost center and turn on the feature flag for Legal. When all of that's complete, generate a new API key for staging-db-02.",10068,"quarantine_system -> tag_resource, quarantine_system -> enable_feature_flag, tag_resource -> rotate_api_key, enable_feature_flag -> rotate_api_key",quarantine_system;tag_resource;enable_feature_flag;rotate_api_key,0->1;0->2;1->3;2->3,diamond,generated,test
"Do me a favor and check the DB for Bob — in parallel, run the deployment pipeline for Engineering and reverse the charge on #31450. When all of that's complete, tag auth-svc-04 with the HR cost center.",10069,"db_read -> run_pipeline, db_read -> process_refund, run_pipeline -> tag_resource, process_refund -> tag_resource",db_read;run_pipeline;process_refund;tag_resource,0->1;0->2;1->3;2->3,diamond,generated,test
"From Finance: pull Grace's data — in parallel, run the deployment pipeline for Legal and give Alice their money back, then converge and annotate cdn-edge-06 with the environment label.",10069,"db_read -> run_pipeline, db_read -> process_refund, run_pipeline -> tag_resource, process_refund -> tag_resource",db_read;run_pipeline;process_refund;tag_resource,0->1;0->2;1->3;2->3,diamond,generated,test
"Handle this request: first, pull Grace's profile from the DB. Then do these in parallel: trigger the build pipeline for edge-cache-07 and process a refund for Grace. End with tag search-index-03 with the compliance label.",10069,"db_read -> run_pipeline, db_read -> process_refund, run_pipeline -> tag_resource, process_refund -> tag_resource",db_read;run_pipeline;process_refund;tag_resource,0->1;0->2;1->3;2->3,diamond,generated,test
"I need you to pull Charlie's data, and while you're at it, trigger a build for auth-svc-04 and push the refund through for #42017. After those finish, add a tag to cdn-edge-06 for billing.",10069,"db_read -> run_pipeline, db_read -> process_refund, run_pipeline -> tag_resource, process_refund -> tag_resource",db_read;run_pipeline;process_refund;tag_resource,0->1;0->2;1->3;2->3,diamond,generated,test
"Ops note: begin with look up the details on INC-8842. Next, handle these in parallel: kick off the pipeline for staging-db-02 and process a refund for Bob. Finish with annotate payment-api-03 for tier.",10069,"db_read -> run_pipeline, db_read -> process_refund, run_pipeline -> tag_resource, process_refund -> tag_resource",db_read;run_pipeline;process_refund;tag_resource,0->1;0->2;1->3;2->3,diamond,generated,test
Ops note: pull Charlie's profile from the DB. Then do these in parallel: run the deployment pipeline for payment-api-03 and process a refund for Charlie. End with tag auth-svc-04 with the lifecycle label.,10069,"db_read -> run_pipeline, db_read -> process_refund, run_pipeline -> tag_resource, process_refund -> tag_resource",db_read;run_pipeline;process_refund;tag_resource,0->1;0->2;1->3;2->3,diamond,generated,test
Ops note: start with fetch Alice's account details. Then do these in parallel: trigger the build pipeline for edge-cache-07 and send Alice the refund. Finish with tag edge-cache-07 with the compliance label.,10069,"db_read -> run_pipeline, db_read -> process_refund, run_pipeline -> tag_resource, process_refund -> tag_resource",db_read;run_pipeline;process_refund;tag_resource,0->1;0->2;1->3;2->3,diamond,generated,test
Please action this: begin with look up Frank's record in the database. Then do these in parallel: kick off the pipeline for edge-cache-07 and issue the reimbursement to Frank. Finish with tag edge-cache-07 with the cost-center label.,10069,"db_read -> run_pipeline, db_read -> process_refund, run_pipeline -> tag_resource, process_refund -> tag_resource",db_read;run_pipeline;process_refund;tag_resource,0->1;0->2;1->3;2->3,diamond,generated,test
"Urgent: fetch #10234's info, and while you're at it, fire off the pipeline for Marketing and reverse the charge on #20891. When all of that's complete, label payment-api-03 for tracking.",10069,"db_read -> run_pipeline, db_read -> process_refund, run_pipeline -> tag_resource, process_refund -> tag_resource",db_read;run_pipeline;process_refund;tag_resource,0->1;0->2;1->3;2->3,diamond,generated,test
