query,dag_id,dag_text,tools,edges,topo_family,source,split
"Ops request: first, attach the owner permission to Yara. After that, run these side by side: execute a load test against prod-web-01, notify Yara, and pull the records for #44580. Finally, spin up a server for Research.",30001,"assign_role -> run_load_test, assign_role -> send_notification, assign_role -> db_read, db_read -> provision_vm",assign_role;run_load_test;send_notification;db_read;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Ops request: first, grant Karen the editor role. After that, run these side by side: execute a load test against batch-worker-09, send Karen a heads-up, and grab the database entry for Karen. Finally, stand up a new VM for Data.",30001,"assign_role -> run_load_test, assign_role -> send_notification, assign_role -> db_read, db_read -> provision_vm",assign_role;run_load_test;send_notification;db_read;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Please take care of this: start with grant Maya the read-write role. Next, handle these in parallel: execute a load test against feature-store-01, send Maya a heads-up, and look up Maya's record in the database. Finish with spin up a server for Security.",30001,"assign_role -> run_load_test, assign_role -> send_notification, assign_role -> db_read, db_read -> provision_vm",assign_role;run_load_test;send_notification;db_read;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Queue this up: first, assign the operator role to Karen. Then do these in parallel: stress-test batch-worker-09, notify Karen, and look up Karen's record in the database. Finally, provision a VM for Sales.",30001,"assign_role -> run_load_test, assign_role -> send_notification, assign_role -> db_read, db_read -> provision_vm",assign_role;run_load_test;send_notification;db_read;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick task: assign the owner role to Liam. Next, handle these in parallel: execute a load test against api-gateway-11, notify Liam, and look up the details on INC-1198. Finally, provision a VM for HR.",30001,"assign_role -> run_load_test, assign_role -> send_notification, assign_role -> db_read, db_read -> provision_vm",assign_role;run_load_test;send_notification;db_read;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Quick task: start with assign the owner role to Talia. Then do these in parallel: stress-test prod-web-01, send Talia a heads-up, and pull Talia's profile from the DB. Finish with provision a VM for Engineering.",30001,"assign_role -> run_load_test, assign_role -> send_notification, assign_role -> db_read, db_read -> provision_vm",assign_role;run_load_test;send_notification;db_read;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Action item: start with unify Charlie's old and new accounts. After that, run these side by side: scale up api-gateway-11, stand up a new VM for Research, and take a fresh DB backup for staging-db-02. Finally, grab the database entry for Diana.",30002,"merge_accounts -> scale_service, merge_accounts -> provision_vm, merge_accounts -> backup_database, backup_database -> db_read",merge_accounts;scale_service;provision_vm;backup_database;db_read,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Action item: unify Quinn's old and new accounts. Then do these in parallel: bump the capacity on ml-infer-05, stand up a new VM for Data, and dump the database for edge-cache-07. Finally, look up Quinn's record in the database.",30002,"merge_accounts -> scale_service, merge_accounts -> provision_vm, merge_accounts -> backup_database, backup_database -> db_read",merge_accounts;scale_service;provision_vm;backup_database;db_read,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Handle the following: start with consolidate Sam's duplicate profiles. Next, handle these in parallel: increase the service footprint on prod-web-01, provision a VM for Legal, and back up the database for staging-db-02. Finish with pull the records for INC-6812.",30002,"merge_accounts -> scale_service, merge_accounts -> provision_vm, merge_accounts -> backup_database, backup_database -> db_read",merge_accounts;scale_service;provision_vm;backup_database;db_read,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Need this handled: first, unify Uma's old and new accounts. After that, run these side by side: scale up staging-db-02, spin up a server for Finance, and dump the database for payment-api-03. Wrap up with grab the database entry for Uma.",30002,"merge_accounts -> scale_service, merge_accounts -> provision_vm, merge_accounts -> backup_database, backup_database -> db_read",merge_accounts;scale_service;provision_vm;backup_database;db_read,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Ops request: start with merge Charlie's duplicate accounts. Then do these in parallel: bump the capacity on billing-db-08, provision a VM for Engineering, and back up the database for Engineering. Finally, look up Bob's record in the database.",30002,"merge_accounts -> scale_service, merge_accounts -> provision_vm, merge_accounts -> backup_database, backup_database -> db_read",merge_accounts;scale_service;provision_vm;backup_database;db_read,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Please take care of this: consolidate Ivy's duplicate profiles. Then do these in parallel: bump the capacity on worker-pool-06, stand up a new VM for Compliance, and back up the database for worker-pool-06. Wrap up with look up Noah's record in the database.",30002,"merge_accounts -> scale_service, merge_accounts -> provision_vm, merge_accounts -> backup_database, backup_database -> db_read",merge_accounts;scale_service;provision_vm;backup_database;db_read,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Please take care of this: start with consolidate Wendy's duplicate profiles. Then do these in parallel: increase the service footprint on auth-svc-04, provision a VM for Research, and take a fresh DB backup for Compliance. Finish with pull the records for INC-2407.",30002,"merge_accounts -> scale_service, merge_accounts -> provision_vm, merge_accounts -> backup_database, backup_database -> db_read",merge_accounts;scale_service;provision_vm;backup_database;db_read,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Please take care of this: unify Liam's old and new accounts. Next, handle these in parallel: scale up cdn-edge-06, stand up a new VM for Security, and back up the database for cdn-edge-06. Finally, pull the records for #42017.",30002,"merge_accounts -> scale_service, merge_accounts -> provision_vm, merge_accounts -> backup_database, backup_database -> db_read",merge_accounts;scale_service;provision_vm;backup_database;db_read,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Queue this up: first, unify Sam's old and new accounts. Then do these in parallel: increase the service footprint on batch-worker-09, provision a VM for Analytics, and back up the database for batch-worker-09. Finally, look up Karen's record in the database.",30002,"merge_accounts -> scale_service, merge_accounts -> provision_vm, merge_accounts -> backup_database, backup_database -> db_read",merge_accounts;scale_service;provision_vm;backup_database;db_read,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Queue this up: start with consolidate Yara's duplicate profiles. After that, run these side by side: scale up ml-infer-05, provision a VM for Data, and dump the database for Marketing. Wrap up with look up the details on INC-9150.",30002,"merge_accounts -> scale_service, merge_accounts -> provision_vm, merge_accounts -> backup_database, backup_database -> db_read",merge_accounts;scale_service;provision_vm;backup_database;db_read,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Queue this up: start with merge Olivia's duplicate accounts. Next, handle these in parallel: bump the capacity on batch-worker-09, stand up a new VM for Marketing, and back up the database for batch-worker-09. Finally, pull Rosa's profile from the DB.",30002,"merge_accounts -> scale_service, merge_accounts -> provision_vm, merge_accounts -> backup_database, backup_database -> db_read",merge_accounts;scale_service;provision_vm;backup_database;db_read,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Action item: first, move Finance's data into the archive. Then do these in parallel: increase the service footprint on search-index-03, issue the reimbursement to Alice, and attach the incident commander permission to Priya. Finally, pull the records for #77214.",30003,"archive_data -> scale_service, archive_data -> process_refund, archive_data -> assign_role, assign_role -> db_read",archive_data;scale_service;process_refund;assign_role;db_read,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Action item: first, move Marketing's data into the archive. After that, run these side by side: increase the service footprint on ml-infer-05, issue the reimbursement to Victor, and attach the read-write permission to Maya. Wrap up with fetch Maya's account details.",30003,"archive_data -> scale_service, archive_data -> process_refund, archive_data -> assign_role, assign_role -> db_read",archive_data;scale_service;process_refund;assign_role;db_read,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Action item: start with archive Grace's old records. After that, run these side by side: scale up batch-worker-09, send Grace the refund, and grant Grace the operator role. Wrap up with look up Grace's record in the database.",30003,"archive_data -> scale_service, archive_data -> process_refund, archive_data -> assign_role, assign_role -> db_read",archive_data;scale_service;process_refund;assign_role;db_read,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Action item: start with cold-store the legacy data for Uma. Next, handle these in parallel: bump the capacity on cdn-edge-06, send Uma the refund, and assign the approver role to Uma. Finally, grab the database entry for Uma.",30003,"archive_data -> scale_service, archive_data -> process_refund, archive_data -> assign_role, assign_role -> db_read",archive_data;scale_service;process_refund;assign_role;db_read,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
