query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"First, confirm the subscription details. After that, you can concurrently perform a malware scan and check the service's functionality. Wait until both tasks are complete, then proceed to access the database for the required record.",351,"check_service_status -> read_database_record, read_subscription_status -> check_service_status, read_subscription_status -> scan_system_for_malware, scan_system_for_malware -> read_database_record",read_subscription_status;scan_system_for_malware;check_service_status;read_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_subscription_status;scan_system_for_malware;check_service_status;read_database_record,15,b8129842091fa0d0,2d8810c84313aac1,4,4,structural_paraphrase,2d8810c84313aac1,True,campaign_v4
"Start by confirming the user's subscription. Once that's verified, you can simultaneously inspect the system for threats and confirm whether the service is functioning properly. After both of those checks are finished, retrieve the relevant entry from the records.",351,"check_service_status -> read_database_record, read_subscription_status -> check_service_status, read_subscription_status -> scan_system_for_malware, scan_system_for_malware -> read_database_record",read_subscription_status;scan_system_for_malware;check_service_status;read_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_subscription_status;scan_system_for_malware;check_service_status;read_database_record,15,b8129842091fa0d0,2d8810c84313aac1,4,4,lexical,2d8810c84313aac1,True,campaign_v4
"Make sure the subscription is active first. After that, you can proceed to run a system health check to detect any issues while also reviewing the service's operational status. Once both of those tasks are finalized, pull the necessary information from the database.",351,"check_service_status -> read_database_record, read_subscription_status -> check_service_status, read_subscription_status -> scan_system_for_malware, scan_system_for_malware -> read_database_record",read_subscription_status;scan_system_for_malware;check_service_status;read_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_subscription_status;scan_system_for_malware;check_service_status;read_database_record,15,b8129842091fa0d0,2d8810c84313aac1,4,4,confusable,2d8810c84313aac1,True,campaign_v4
"Can you first check the subscription status? Then, once that's done, update the database and check the service status at the same time. Finally, escalate the case to a human after both of those are finished.",352,"check_service_status -> escalate_case_to_human, read_subscription_status -> check_service_status, read_subscription_status -> write_database_record, write_database_record -> escalate_case_to_human",read_subscription_status;write_database_record;check_service_status;escalate_case_to_human,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_subscription_status;write_database_record;check_service_status;escalate_case_to_human,15,9b4748f4b8de187b,d2319a70eb4c8665,4,4,standard,d2319a70eb4c8665,True,campaign_v4
"Start by verifying the subscription details. After that, simultaneously update the database and confirm the service's functionality. Once those are complete, escalate the matter to a human agent.",352,"check_service_status -> escalate_case_to_human, read_subscription_status -> check_service_status, read_subscription_status -> write_database_record, write_database_record -> escalate_case_to_human",read_subscription_status;write_database_record;check_service_status;escalate_case_to_human,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_subscription_status;write_database_record;check_service_status;escalate_case_to_human,15,9b4748f4b8de187b,d2319a70eb4c8665,4,4,paraphrase,d2319a70eb4c8665,True,campaign_v4
"To complete this workflow, first check the subscription status. Once that is done, two tasks can happen concurrently: updating the database and checking the service status. After both of those tasks finish, escalate the issue to a human.",352,"check_service_status -> escalate_case_to_human, read_subscription_status -> check_service_status, read_subscription_status -> write_database_record, write_database_record -> escalate_case_to_human",read_subscription_status;write_database_record;check_service_status;escalate_case_to_human,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_subscription_status;write_database_record;check_service_status;escalate_case_to_human,15,9b4748f4b8de187b,d2319a70eb4c8665,4,4,structural_clear,d2319a70eb4c8665,True,campaign_v4
"Begin by reading the subscription status. Afterward, proceed with two parallel activities: modifying the database records and verifying the service's status. When both of those are complete, escalate the case to a human representative.",352,"check_service_status -> escalate_case_to_human, read_subscription_status -> check_service_status, read_subscription_status -> write_database_record, write_database_record -> escalate_case_to_human",read_subscription_status;write_database_record;check_service_status;escalate_case_to_human,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_subscription_status;write_database_record;check_service_status;escalate_case_to_human,15,9b4748f4b8de187b,d2319a70eb4c8665,4,4,structural_paraphrase,d2319a70eb4c8665,True,campaign_v4
"Start by verifying the user's account. After that's done, make changes to the backend and confirm the operational state of the service simultaneously. Finally, pass it along to a human once both of those tasks are wrapped up.",352,"check_service_status -> escalate_case_to_human, read_subscription_status -> check_service_status, read_subscription_status -> write_database_record, write_database_record -> escalate_case_to_human",read_subscription_status;write_database_record;check_service_status;escalate_case_to_human,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_subscription_status;write_database_record;check_service_status;escalate_case_to_human,15,9b4748f4b8de187b,d2319a70eb4c8665,4,4,lexical,d2319a70eb4c8665,True,campaign_v4
"First, confirm the customer's subscription details. Then update the records and check how the system is functioning at the same time. Once those two steps have finished, escalate the issue for human review.",352,"check_service_status -> escalate_case_to_human, read_subscription_status -> check_service_status, read_subscription_status -> write_database_record, write_database_record -> escalate_case_to_human",read_subscription_status;write_database_record;check_service_status;escalate_case_to_human,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_subscription_status;write_database_record;check_service_status;escalate_case_to_human,15,9b4748f4b8de187b,d2319a70eb4c8665,4,4,confusable,d2319a70eb4c8665,True,campaign_v4
"Start by upgrading the subscription plan. After that, split into two tasks: one to decide how to route the task based on conditions, and the other to restart the service. Once both of these are finished, update the username as the final step.",353,"restart_service -> edit_username, route_task_by_condition -> edit_username, update_subscription_plan -> restart_service, update_subscription_plan -> route_task_by_condition",update_subscription_plan;route_task_by_condition;restart_service;edit_username,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_subscription_plan;route_task_by_condition;restart_service;edit_username,15,c391bf70f51b0df2,fc6fbfc5a25fdda8,4,4,standard,fc6fbfc5a25fdda8,True,campaign_v4
"Begin by changing the subscription plan. Next, two tasks should run in parallel: determining the task routing conditions and restarting the service. Finally, after both of those are completed, modify the username.",353,"restart_service -> edit_username, route_task_by_condition -> edit_username, update_subscription_plan -> restart_service, update_subscription_plan -> route_task_by_condition",update_subscription_plan;route_task_by_condition;restart_service;edit_username,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_subscription_plan;route_task_by_condition;restart_service;edit_username,15,c391bf70f51b0df2,fc6fbfc5a25fdda8,4,4,paraphrase,fc6fbfc5a25fdda8,True,campaign_v4
"The subscription plan must be updated first. Only after it’s complete, two tasks can run simultaneously: routing the task based on specific conditions and restarting the service. Finally, once both of those parallel tasks are done, the username can be edited.",353,"restart_service -> edit_username, route_task_by_condition -> edit_username, update_subscription_plan -> restart_service, update_subscription_plan -> route_task_by_condition",update_subscription_plan;route_task_by_condition;restart_service;edit_username,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_subscription_plan;route_task_by_condition;restart_service;edit_username,15,c391bf70f51b0df2,fc6fbfc5a25fdda8,4,4,structural_clear,fc6fbfc5a25fdda8,True,campaign_v4
"Update the subscription plan first. Once that’s done, there are two tasks to handle concurrently: deciding how to route the task and restarting the service. Editing the username can only happen after both of those tasks have finished.",353,"restart_service -> edit_username, route_task_by_condition -> edit_username, update_subscription_plan -> restart_service, update_subscription_plan -> route_task_by_condition",update_subscription_plan;route_task_by_condition;restart_service;edit_username,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,update_subscription_plan;route_task_by_condition;restart_service;edit_username,15,c391bf70f51b0df2,fc6fbfc5a25fdda8,4,4,structural_paraphrase,fc6fbfc5a25fdda8,True,campaign_v4
