query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"Update the subscription plan first, then do a system scan while simultaneously storing the results in the database. Ensure the scanning and database tasks don’t begin until the plan update is finished.",151,"update_subscription_plan -> scan_system_for_malware, update_subscription_plan -> write_database_record",update_subscription_plan;scan_system_for_malware;write_database_record,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,update_subscription_plan;scan_system_for_malware;write_database_record,15,320f87127720375d,3286a476f19b61d9,3,2,confusable,3286a476f19b61d9,False,campaign_v4
"First, retrieve the necessary information from the database. After that, scan the system for any malware while simultaneously notifying the user group.",154,"read_database_record -> dispatch_message_to_usergroup, read_database_record -> scan_system_for_malware",read_database_record;scan_system_for_malware;dispatch_message_to_usergroup,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,read_database_record;scan_system_for_malware;dispatch_message_to_usergroup,15,34945b4f5ec0716b,6bce9a212a17cf7a,3,2,standard,6bce9a212a17cf7a,False,campaign_v4
"Begin by pulling the required data from the database. Once that's done, conduct a malware scan and, at the same time, send out a message to the group of users.",154,"read_database_record -> dispatch_message_to_usergroup, read_database_record -> scan_system_for_malware",read_database_record;scan_system_for_malware;dispatch_message_to_usergroup,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,read_database_record;scan_system_for_malware;dispatch_message_to_usergroup,15,34945b4f5ec0716b,6bce9a212a17cf7a,3,2,paraphrase,6bce9a212a17cf7a,False,campaign_v4
"The process starts with extracting data from the database. After the data has been retrieved, two tasks can occur in parallel: scanning the system for malware and sending a notification to the user group.",154,"read_database_record -> dispatch_message_to_usergroup, read_database_record -> scan_system_for_malware",read_database_record;scan_system_for_malware;dispatch_message_to_usergroup,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,read_database_record;scan_system_for_malware;dispatch_message_to_usergroup,15,34945b4f5ec0716b,6bce9a212a17cf7a,3,2,structural_clear,6bce9a212a17cf7a,False,campaign_v4
"The workflow begins by accessing records in the database. After completing that step, two operations should run concurrently: detecting any malware on the system and alerting the user group with a message.",154,"read_database_record -> dispatch_message_to_usergroup, read_database_record -> scan_system_for_malware",read_database_record;scan_system_for_malware;dispatch_message_to_usergroup,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,read_database_record;scan_system_for_malware;dispatch_message_to_usergroup,15,34945b4f5ec0716b,6bce9a212a17cf7a,3,2,structural_paraphrase,6bce9a212a17cf7a,False,campaign_v4
"Start by fetching the relevant records from storage. Once that’s complete, proceed with checking the system for threats while also sending an alert to the group of users at the same time.",154,"read_database_record -> dispatch_message_to_usergroup, read_database_record -> scan_system_for_malware",read_database_record;scan_system_for_malware;dispatch_message_to_usergroup,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,read_database_record;scan_system_for_malware;dispatch_message_to_usergroup,15,34945b4f5ec0716b,6bce9a212a17cf7a,3,2,lexical,6bce9a212a17cf7a,False,campaign_v4
"Retrieve the database records first. After this, you can run a security check on the system and inform the team simultaneously about the progress.",154,"read_database_record -> dispatch_message_to_usergroup, read_database_record -> scan_system_for_malware",read_database_record;scan_system_for_malware;dispatch_message_to_usergroup,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,read_database_record;scan_system_for_malware;dispatch_message_to_usergroup,15,34945b4f5ec0716b,6bce9a212a17cf7a,3,2,confusable,6bce9a212a17cf7a,False,campaign_v4
"First, assess the situation to see what action is needed. Then, proceed to reset the user's password. After that, make sure to send a notification to the appropriate user group to inform them of the changes.",172,"reset_user_password -> dispatch_message_to_usergroup, route_task_by_condition -> reset_user_password",route_task_by_condition;reset_user_password;dispatch_message_to_usergroup,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;reset_user_password;dispatch_message_to_usergroup,15,2f126fb3c569745b,26eee3893cdda1e8,3,2,standard,26eee3893cdda1e8,False,campaign_v4
"Start by determining the appropriate course of action based on the conditions. Once that's done, update the user's access credentials. Finally, notify the relevant group about the update.",172,"reset_user_password -> dispatch_message_to_usergroup, route_task_by_condition -> reset_user_password",route_task_by_condition;reset_user_password;dispatch_message_to_usergroup,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;reset_user_password;dispatch_message_to_usergroup,15,2f126fb3c569745b,26eee3893cdda1e8,3,2,paraphrase,26eee3893cdda1e8,False,campaign_v4
"This workflow is sequential. The first step involves routing the task based on certain conditions. Only after that is completed can the user's password be reset. Once the password reset is finalized, a message needs to be dispatched to a specific user group.",172,"reset_user_password -> dispatch_message_to_usergroup, route_task_by_condition -> reset_user_password",route_task_by_condition;reset_user_password;dispatch_message_to_usergroup,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;reset_user_password;dispatch_message_to_usergroup,15,2f126fb3c569745b,26eee3893cdda1e8,3,2,structural_clear,26eee3893cdda1e8,False,campaign_v4
"The process must follow a strict order: begin by evaluating the conditions to decide on the task path. After completing that, you can proceed to modify the user's password. Finally, ensure a message is sent to the designated group with any necessary updates.",172,"reset_user_password -> dispatch_message_to_usergroup, route_task_by_condition -> reset_user_password",route_task_by_condition;reset_user_password;dispatch_message_to_usergroup,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;reset_user_password;dispatch_message_to_usergroup,15,2f126fb3c569745b,26eee3893cdda1e8,3,2,structural_paraphrase,26eee3893cdda1e8,False,campaign_v4
"Start by figuring out what needs to happen based on the current context. After sorting that out, make adjustments to the user's credentials. Lastly, communicate the update to the team that needs to know.",172,"reset_user_password -> dispatch_message_to_usergroup, route_task_by_condition -> reset_user_password",route_task_by_condition;reset_user_password;dispatch_message_to_usergroup,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;reset_user_password;dispatch_message_to_usergroup,15,2f126fb3c569745b,26eee3893cdda1e8,3,2,lexical,26eee3893cdda1e8,False,campaign_v4
"First, decide what needs to happen based on the situation. Once that’s resolved, make changes to the user’s login information, and finally, send a follow-up to the relevant group to let them know everything is set.",172,"reset_user_password -> dispatch_message_to_usergroup, route_task_by_condition -> reset_user_password",route_task_by_condition;reset_user_password;dispatch_message_to_usergroup,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;reset_user_password;dispatch_message_to_usergroup,15,2f126fb3c569745b,26eee3893cdda1e8,3,2,confusable,26eee3893cdda1e8,False,campaign_v4
"Can you first determine how to handle the task based on its condition and reset the user's password at the same time? Then, once both are done, send a message to the user group to inform them.",174,"reset_user_password -> dispatch_message_to_usergroup, route_task_by_condition -> dispatch_message_to_usergroup",route_task_by_condition;reset_user_password;dispatch_message_to_usergroup,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;reset_user_password;dispatch_message_to_usergroup,15,04160c562c25b5d3,26eee3893cdda1e8,3,2,standard,26eee3893cdda1e8,False,campaign_v4
"Please figure out the appropriate way to process the task and simultaneously update the user's password. After both are finished, notify the group of users by sending them a message.",174,"reset_user_password -> dispatch_message_to_usergroup, route_task_by_condition -> dispatch_message_to_usergroup",route_task_by_condition;reset_user_password;dispatch_message_to_usergroup,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;reset_user_password;dispatch_message_to_usergroup,15,04160c562c25b5d3,26eee3893cdda1e8,3,2,paraphrase,26eee3893cdda1e8,False,campaign_v4
Start by routing the task based on its condition while also resetting the user's password. The message to the user group should only be dispatched once both of these actions have been completed.,174,"reset_user_password -> dispatch_message_to_usergroup, route_task_by_condition -> dispatch_message_to_usergroup",route_task_by_condition;reset_user_password;dispatch_message_to_usergroup,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;reset_user_password;dispatch_message_to_usergroup,15,04160c562c25b5d3,26eee3893cdda1e8,3,2,structural_clear,26eee3893cdda1e8,False,campaign_v4
"You need to handle the task according to specific conditions, and at the same time, make sure the user’s password is updated. Once these two actions are finalized, proceed with sending a notification to the group.",174,"reset_user_password -> dispatch_message_to_usergroup, route_task_by_condition -> dispatch_message_to_usergroup",route_task_by_condition;reset_user_password;dispatch_message_to_usergroup,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,route_task_by_condition;reset_user_password;dispatch_message_to_usergroup,15,04160c562c25b5d3,26eee3893cdda1e8,3,2,structural_paraphrase,26eee3893cdda1e8,False,campaign_v4
