source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
742,Urgent: invalidate payment-api-03's cache.,Urgent: invalidate payment-api-03's cache.,invalidate_cache,paraphrase_original,,742,
742,Urgent: invalidate payment-api-03's cache.,"Yo, invalidate payment-api-03's cache.",invalidate_cache,paraphrase_variant,,742,
742,Urgent: invalidate payment-api-03's cache.,What we need is for invalidate payment-api-03's cache.,invalidate_cache,paraphrase_variant,,742,
742,Urgent: invalidate payment-api-03's cache.,Would you mind invalidate payment-api-03's cache.,invalidate_cache,paraphrase_variant,,742,
742,Urgent: invalidate payment-api-03's cache.,Who can invalidate payment-api-03's cache?,invalidate_cache,paraphrase_variant,,742,
747,Quick task: clear the cache for HR.,Quick task: clear the cache for HR.,invalidate_cache,paraphrase_original,,747,
747,Quick task: clear the cache for HR.,Could someone quick task: clear the cache for hr?,invalidate_cache,paraphrase_variant,,747,
747,Quick task: clear the cache for HR.,The situation requires quick task: clear the cache for hr.,invalidate_cache,paraphrase_variant,,747,
747,Quick task: clear the cache for HR.,I'd appreciate it if you could quick task: clear the cache for hr.,invalidate_cache,paraphrase_variant,,747,
747,Quick task: clear the cache for HR.,Quick one -- quick task: clear the cache for hr.,invalidate_cache,paraphrase_variant,,747,
751,Simple request — wipe the cache layer for Finance and we're good.,Simple request — wipe the cache layer for Finance and we're good.,invalidate_cache,paraphrase_original,,751,
751,Simple request — wipe the cache layer for Finance and we're good.,Would anyone be able to simple request — wipe the cache layer for finance and we're good?,invalidate_cache,paraphrase_variant,,751,
751,Simple request — wipe the cache layer for Finance and we're good.,simple request — wipe the cache layer for finance and we're good -- that's what needs to happen.,invalidate_cache,paraphrase_variant,,751,
751,Simple request — wipe the cache layer for Finance and we're good.,Quick one -- simple request — wipe the cache layer for finance and we're good.,invalidate_cache,paraphrase_variant,,751,
751,Simple request — wipe the cache layer for Finance and we're good.,Kindly simple request — wipe the cache layer for finance and we're good.,invalidate_cache,paraphrase_variant,,751,
754,Just purge cdn-edge-06's cached data. Nothing else needed.,Just purge cdn-edge-06's cached data. Nothing else needed.,invalidate_cache,paraphrase_original,,754,
754,Just purge cdn-edge-06's cached data. Nothing else needed.,What we need is for just purge cdn-edge-06's cached data. nothing else needed.,invalidate_cache,paraphrase_variant,,754,
754,Just purge cdn-edge-06's cached data. Nothing else needed.,I'd appreciate it if you could just purge cdn-edge-06's cached data. nothing else needed.,invalidate_cache,paraphrase_variant,,754,
754,Just purge cdn-edge-06's cached data. Nothing else needed.,Is it possible to just purge cdn-edge-06's cached data. nothing else needed?,invalidate_cache,paraphrase_variant,,754,
754,Just purge cdn-edge-06's cached data. Nothing else needed.,Quick one -- just purge cdn-edge-06's cached data. nothing else needed.,invalidate_cache,paraphrase_variant,,754,
755,Simple request — invalidate cdn-edge-06's cache and we're good.,Simple request — invalidate cdn-edge-06's cache and we're good.,invalidate_cache,paraphrase_original,,755,
755,Simple request — invalidate cdn-edge-06's cache and we're good.,Need you to simple request — invalidate cdn-edge-06's cache and we're good.,invalidate_cache,paraphrase_variant,,755,
755,Simple request — invalidate cdn-edge-06's cache and we're good.,What we need is for simple request — invalidate cdn-edge-06's cache and we're good.,invalidate_cache,paraphrase_variant,,755,
755,Simple request — invalidate cdn-edge-06's cache and we're good.,Kindly simple request — invalidate cdn-edge-06's cache and we're good.,invalidate_cache,paraphrase_variant,,755,
755,Simple request — invalidate cdn-edge-06's cache and we're good.,Who can simple request — invalidate cdn-edge-06's cache and we're good?,invalidate_cache,paraphrase_variant,,755,
762,All I need is for someone to clear the cache for Engineering.,All I need is for someone to clear the cache for Engineering.,invalidate_cache,paraphrase_original,,762,
762,All I need is for someone to clear the cache for Engineering.,Is it possible to all i need is for someone to clear the cache for engineering?,invalidate_cache,paraphrase_variant,,762,
762,All I need is for someone to clear the cache for Engineering.,all i need is for someone to clear the cache for engineering -- that's what needs to happen.,invalidate_cache,paraphrase_variant,,762,
762,All I need is for someone to clear the cache for Engineering.,"Yo, all i need is for someone to clear the cache for engineering.",invalidate_cache,paraphrase_variant,,762,
762,All I need is for someone to clear the cache for Engineering.,We request that you all i need is for someone to clear the cache for engineering.,invalidate_cache,paraphrase_variant,,762,
764,Just invalidate prod-web-01's cache. Nothing else needed.,Just invalidate prod-web-01's cache. Nothing else needed.,invalidate_cache,paraphrase_original,,764,
764,Just invalidate prod-web-01's cache. Nothing else needed.,Could someone just invalidate prod-web-01's cache. nothing else needed?,invalidate_cache,paraphrase_variant,,764,
764,Just invalidate prod-web-01's cache. Nothing else needed.,Gonna need you to just invalidate prod-web-01's cache. nothing else needed.,invalidate_cache,paraphrase_variant,,764,
764,Just invalidate prod-web-01's cache. Nothing else needed.,Kindly just invalidate prod-web-01's cache. nothing else needed.,invalidate_cache,paraphrase_variant,,764,
764,Just invalidate prod-web-01's cache. Nothing else needed.,What we need is for just invalidate prod-web-01's cache. nothing else needed.,invalidate_cache,paraphrase_variant,,764,
768,All I need is for someone to clear the cache for Marketing.,All I need is for someone to clear the cache for Marketing.,invalidate_cache,paraphrase_original,,768,
768,All I need is for someone to clear the cache for Marketing.,Would anyone be able to all i need is for someone to clear the cache for marketing?,invalidate_cache,paraphrase_variant,,768,
768,All I need is for someone to clear the cache for Marketing.,Kindly all i need is for someone to clear the cache for marketing.,invalidate_cache,paraphrase_variant,,768,
